"FREQ","Frequency","REF_AREA","Reference area","VALUE","Value","UNIT_MEASURE","Unit of measure","Time Period","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2"
"Q","Quarterly","CL","Chile","R","Real","771","Year-on-year changes, in per cent","Q:CL:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-3.25","-1.08","1.69","3.84","4.44","3.14","4.71","2.14","2.09","0.68","-2.35","-4.01","-4.49","-3.27","-3.41","4.91","5.35","1.41","-1.17","-8.06","-7.43","-10.79","-9.38","-9.69","-4.06","8","12.97","10.18","9.37","3.54","1.54","4.29","1.4","1.36","1.17","-0.1","0.83","2.93","4.77","7.82","5.83","5.96","5.04","2.63","0.64","1.33","2.31","5.39","5.69","5.58","3.3","2.47","-0.2","-3.47","1.49","2.31","0.7","2.76","2.18","",""
"Q","Quarterly","CN","China","N","Nominal","628","Index, 2010 = 100","Q:CN:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.87","77.06","77.92","78.01","79.54","80.86","81.82","82.14","84.22","86.5","89.15","89.86","90.83","91.26","90.74","89.69","90.4","92.34","94.76","97.76","100.01","100.38","101.86","103.51","104.28","104.48","104.2","103.66","103.11","103.26","103.66","105.59","108.56","111.01","113.06","114.29","114.34","111.72","109.16","107.82","107.59","108.24","108.84","111.55","113.8","116.43","119.21","120.63","122.99","124.41","125.16","125.9","127.75"
"Q","Quarterly","CN","China","N","Nominal","771","Year-on-year changes, in per cent","Q:CN:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.85","4.92","5.01","5.3","5.88","6.98","8.95","9.4","7.85","5.5","1.79","-0.19","-0.47","1.19","4.43","8.99","10.62","8.7","7.49","5.89","4.27","4.09","2.29","0.14","-1.12","-1.17","-0.52","1.87","5.28","7.51","9.07","8.23","5.33","0.64","-3.45","-5.66","-5.91","-3.11","-0.29","3.46","5.78","7.57","9.52","8.14","8.07","6.85","5","4.37","3.87"
"Q","Quarterly","CN","China","R","Real","628","Index, 2010 = 100","Q:CN:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.77","89.33","89.88","88.6","90.79","92.55","92.5","90.81","92.78","93.31","94.51","91.96","92.86","93.53","93.84","92.35","93.86","95.85","97.35","98.49","100.87","100.7","99.94","99.26","99.48","98.64","97.74","95.79","95.62","95.66","95.26","95.26","98.31","100.04","100.98","100.79","101.33","98.75","96.05","93.95","94.05","94.04","94.39","95.17","97.47","99.5","101.19","101.51","103.89","104.64","104.37","103.7","105.96"
"Q","Quarterly","CN","China","R","Real","771","Year-on-year changes, in per cent","Q:CN:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.43","3.61","2.92","2.5","2.2","0.83","2.17","1.26","0.08","0.23","-0.72","0.43","1.08","2.49","3.74","6.65","7.47","5.06","2.66","0.78","-1.38","-2.05","-2.2","-3.49","-3.88","-3.02","-2.53","-0.55","2.81","4.58","6","5.8","3.06","-1.3","-4.88","-6.78","-7.18","-4.76","-1.73","1.3","3.63","5.8","7.2","6.65","6.58","5.16","3.14","2.16","2"
"Q","Quarterly","CO","Colombia","N","Nominal","628","Index, 2010 = 100","Q:CO:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.12","4.99","5.95","5.9","6.74","7.23","7.44","7.87","8.75","8.78","9.6","9.99","10.16","11.26","11.32","12.1","12.55","13.25","13.68","14","14.82","16","17.27","18.26","20.1","20.88","22.9","24.59","26.36","28.19","29.69","31.03","32.55","34.19","34.1","35.31","35.61","36.93","38.49","40.22","41.84","42.96","42.33","42.31","41.93","41.63","40.73","41.52","42.64","43.44","42.5","41.56","44.43","43.82","44.06","46.11","43.48","45.36","44.95","45.22","44.66","46.52","45.73","48.13","47.91","50.49","49.72","53.83","52.26","54.88","55.61","56.24","58.73","60.46","63.61","64.87","68.82","72.48","73.13","76.49","81.01","85.01","86.33","87.45","90.33","92","93.96","94.33","98.21","99.66","98.36","103.77","102.37","107.57","110.9","111.21","114.15","118.9","120.54","123.66","128.54","131.34","132.16","131.76","138.67","141.49","144.26","141.9","148.36","155.55","158.19","157.34","167.87","173.75","176.47","175.45","179.68","186.04","189.44","189.93","189.12",""
"Q","Quarterly","CO","Colombia","N","Nominal","771","Year-on-year changes, in per cent","Q:CO:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6","44.87","25.19","33.57","29.88","21.49","28.91","26.87","16.13","28.22","17.97","21.1","23.55","17.68","20.87","15.72","18.08","20.75","26.21","30.45","35.64","30.47","32.58","34.61","31.11","35.03","29.68","26.22","23.47","21.26","14.83","13.78","9.41","8.02","12.88","13.93","17.5","16.33","9.98","5.18","0.21","-3.09","-3.77","-1.86","1.7","4.35","4.34","0.09","4.2","0.87","3.67","10.94","-2.14","3.51","2.01","-1.93","2.73","2.57","1.74","6.44","7.28","8.52","8.74","11.83","9.06","8.71","11.84","4.49","12.38","10.17","14.39","15.34","17.19","19.87","14.95","17.91","17.71","17.29","18.05","14.34","11.5","8.21","8.84","7.87","8.73","8.33","4.68","10.01","4.23","7.93","12.76","7.17","11.51","10.53","8.69","11.2","12.61","10.47","9.63","6.55","7.88","7.72","9.16","7.69","6.99","9.94","9.65","10.88","13.15","11.7","11.56","11.51","7.04","7.07","7.35","8.26","5.26",""
"Q","Quarterly","CO","Colombia","R","Real","628","Index, 2010 = 100","Q:CO:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.44","86.89","99.74","95.39","100.9","101.13","99.65","100.63","103.06","95.69","99.35","97.23","90.94","93.52","89.51","91.93","88.27","86.29","84.74","84.63","83.68","85.26","88.41","90.31","92.28","89.98","95.74","99.35","99.94","100.11","102.49","104.47","102.47","101.32","97.19","97.6","93.65","92.28","93.02","94.42","92.95","88.93","85.96","85.08","80.78","78.33","75.8","76.33","75.39","74.38","72.43","70.18","72.66","69.52","69.51","72.22","66.67","67.94","66.87","66.31","63.76","64.77","63.5","66.34","64.39","66.53","65.13","70.16","66.73","68.91","69.41","69.77","71.92","72.97","75.95","77.13","80.07","82.39","82.89","86.27","88.84","90.8","90.9","91.51","92.94","93.79","95.86","96.44","99.06","99.51","98.11","103.3","100","104.25","106.91","106.55","107.74","111.49","112.74","115.3","119.04","120.67","120.88","120.63","125.51","126.44","128.2","125.47","128.81","133.03","134.07","130.82","135.36","137.28","138.35","137.53","137.85","140.88","143.15","143.04","140.33",""
"Q","Quarterly","CO","Colombia","R","Real","771","Year-on-year changes, in per cent","Q:CO:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.55","16.39","-0.09","5.5","2.14","-5.38","-0.3","-3.38","-11.76","-2.27","-9.9","-5.45","-2.93","-7.73","-5.33","-7.94","-5.2","-1.2","4.32","6.71","10.27","5.54","8.29","10.01","8.3","11.25","7.06","5.15","2.53","1.22","-5.17","-6.58","-8.6","-8.93","-4.29","-3.26","-0.75","-3.63","-7.58","-9.89","-13.1","-11.92","-11.82","-10.29","-6.67","-5.03","-4.45","-8.06","-3.63","-6.54","-4.03","2.9","-8.25","-2.26","-3.8","-8.18","-4.36","-4.67","-5.04","0.04","0.99","2.72","2.56","5.76","3.64","3.58","6.58","-0.56","7.77","5.89","9.43","10.56","11.34","12.9","9.13","11.84","10.95","10.2","9.66","6.08","4.61","3.29","5.46","5.38","6.59","6.11","2.35","7.12","0.95","4.76","8.97","3.14","7.74","6.95","5.45","8.22","10.49","8.24","7.21","4.61","5.43","4.78","6.06","4.02","2.63","5.21","4.58","4.26","5.08","3.2","3.19","5.13","1.83","2.62","3.47","4.01","1.8",""
"Q","Quarterly","CY","Cyprus","N","Nominal","628","Index, 2010 = 100","Q:CY:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.99","43.73","46.49","46.75","46.02","46.55","47.66","48.59","54.85","57.05","59.35","61.63","61.53","63.28","64.08","65.65","68.32","72.44","73.71","78.52","83.06","89.87","92.39","95.83","103.98","107.37","108.13","105.16","99.7","100.53","101.1","103.2","100.39","100.03","100.06","99.52","98.49","97.38","96.27","94.59","93.55","91.7","90.8","90.13","88.7","86.66","84.5","82.47","80.31","78.76","77.41","75.86","75.09","74.77","74.51","74.48","73.88","73.52","73.58","73.79","73.99","74.39","74.59","74.89","",""
"Q","Quarterly","CY","Cyprus","N","Nominal","771","Year-on-year changes, in per cent","Q:CY:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.61","6.45","2.5","3.93","19.2","22.56","24.54","26.84","12.17","10.91","7.97","6.52","11.03","14.49","15.02","19.61","21.59","24.06","25.35","22.06","25.18","19.47","17.04","9.73","-4.11","-6.37","-6.5","-1.86","0.69","-0.5","-1.03","-3.57","-1.89","-2.65","-3.79","-4.95","-5.01","-5.84","-5.67","-4.71","-5.19","-5.5","-6.94","-8.5","-9.45","-9.12","-8.39","-8.02","-6.5","-5.06","-3.75","-1.81","-1.62","-1.68","-1.25","-0.93","0.15","1.19","1.38","1.5","",""
"Q","Quarterly","CY","Cyprus","R","Real","628","Index, 2010 = 100","Q:CY:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.27","54.13","57.19","56.52","55.16","54.92","56.74","56.73","64.87","66.26","68.65","69.7","70.64","71.61","72.76","72.24","76.35","79.57","81.34","85.23","91.44","96.83","99.45","100.54","109.37","110.16","110.38","106.5","103.89","102.62","104.25","103.62","101.99","100.11","100.06","97.91","97.33","93.9","93.47","89.85","89.59","86.19","86.06","84.48","83.67","81.7","80.7","78.88","77.77","75.29","74.48","73.06","73.93","73.01","73.85","73","74.32","73.44","73.19","73.02","73.43","73.37","74.5","74.16","",""
"Q","Quarterly","CY","Cyprus","R","Real","771","Year-on-year changes, in per cent","Q:CY:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.22","1.47","-0.78","0.37","17.61","20.65","20.98","22.87","8.9","8.08","5.99","3.65","8.1","11.11","11.79","17.98","19.76","21.7","22.27","17.96","19.61","13.77","10.99","5.93","-5.02","-6.85","-5.55","-2.7","-1.83","-2.44","-4.03","-5.51","-4.57","-6.2","-6.58","-8.23","-7.95","-8.22","-7.93","-5.98","-6.6","-5.21","-6.22","-6.63","-7.05","-7.84","-7.71","-7.38","-4.95","-3.03","-0.85","-0.08","0.53","0.59","-0.9","0.03","-1.2","-0.08","1.79","1.56","",""
"Q","Quarterly","CZ","Czech Republic","N","Nominal","628","Index, 2010 = 100","Q:CZ:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.07","106.27","107.85","107.22","104.91","101.55","100.71","99.97","99.97","100.18","99.87","99.97","100.18","100.71","100.08","99.13","98.61","98.71","98.5","98.4","98.29","98.82","98.71","98.5","99.76","100.6","101.44","102.18","103.23","104.38","105.64","106.8","108.16","110.37","113.1","118.46","122.03","125.07","127.28","128.43","131.37",""
"Q","Quarterly","CZ","Czech Republic","N","Nominal","771","Year-on-year changes, in per cent","Q:CZ:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.78","-4.45","-6.62","-6.76","-4.7","-1.34","-0.83","0","0.21","0.52","0.21","-0.84","-1.57","-1.98","-1.57","-0.74","-0.32","0.11","0.21","0.11","1.5","1.81","2.77","3.73","3.47","3.76","4.14","4.52","4.78","5.73","7.06","10.91","12.82","13.32","12.53","8.42","7.66",""
"Q","Quarterly","CZ","Czech Republic","R","Real","628","Index, 2010 = 100","Q:CZ:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.42","108.95","109.8","109.84","106.11","102.67","102.42","101.93","100.46","100.02","99.64","99.88","98.93","98.81","98.09","96.76","93.95","93.69","93.49","93.36","91.98","92.38","92.53","92.39","93.2","93.89","94.52","95.43","96.34","96.77","98.07","99.64","100.48","102.05","104.44","108.91","110.66","113.13","114.61","115.09","116.97",""
"Q","Quarterly","CZ","Czech Republic","R","Real","771","Year-on-year changes, in per cent","Q:CZ:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","-5.76","-6.72","-7.2","-5.32","-2.58","-2.71","-2.01","-1.53","-1.21","-1.55","-3.13","-5.03","-5.18","-4.69","-3.51","-2.09","-1.4","-1.03","-1.04","1.33","1.64","2.15","3.28","3.37","3.07","3.76","4.42","4.29","5.45","6.49","9.31","10.14","10.86","9.74","5.67","5.7",""
"Q","Quarterly","DE","Germany","N","Nominal","628","Index, 2010 = 100","Q:DE:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.3","92.7","92.5","93","92.9","93.7","93.4","94.1","97.5","96.1","97.4","96.6","95.8","97.3","98.1","97.1","96.6","96.5","97.1","97.3","99.4","100.3","99.9","100.6","100.3","99","99","99.4","98.6","99.8","100.6","101","101.5","101.9","103.1","103.2","104.1","105.4","105.8","106.6","107.4","108.6","109.6","109.1","109.9","111.4","113.1","113.9","115.6","116.4","118","118.8","120.9","123.6","125.5","126.6","127.6","129.9","133","134.9","137.1",""
"Q","Quarterly","DE","Germany","N","Nominal","771","Year-on-year changes, in per cent","Q:DE:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.43","1.08","0.97","1.18","4.95","2.56","4.28","2.66","-1.74","1.25","0.72","0.52","0.84","-0.82","-1.02","0.21","2.9","3.94","2.88","3.39","0.91","-1.3","-0.9","-1.19","-1.69","0.81","1.62","1.61","2.94","2.1","2.49","2.18","2.56","3.43","2.62","3.29","3.17","3.04","3.59","2.35","2.33","2.58","3.19","4.4","5.19","4.49","4.33","4.3","4.58","6.19","6.36","6.57","5.54","5.1","5.98","6.56","7.45",""
"Q","Quarterly","DE","Germany","R","Real","628","Index, 2010 = 100","Q:DE:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.28","103.72","103.15","103.67","102.83","102.92","102.29","102.83","106.2","104.26","104.95","103.83","102.6","103.65","104.17","103.03","101.64","100.72","100.82","100.16","101.59","101.75","100.63","101.92","101.68","100.16","99.96","100.29","99.15","99.86","100.46","100.52","100.19","99.96","100.74","100.48","100.6","101.5","101.33","101.74","102.21","103.03","103.29","102.75","103.35","104.56","105.69","106.74","108.67","108.74","110.13","110.98","113.37","115.36","116.59","116.96","117.45","119.24","121.45","122.59","124.32",""
"Q","Quarterly","DE","Germany","R","Real","771","Year-on-year changes, in per cent","Q:DE:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.38","-0.77","-0.83","-0.81","3.27","1.3","2.6","0.96","-3.39","-0.59","-0.74","-0.76","-0.93","-2.82","-3.21","-2.79","-0.05","1.02","-0.19","1.75","0.09","-1.56","-0.67","-1.59","-2.49","-0.3","0.5","0.23","1.04","0.1","0.28","-0.04","0.41","1.54","0.59","1.26","1.6","1.5","1.93","1","1.11","1.49","2.33","3.88","5.15","4","4.2","3.98","4.32","6.09","5.86","5.38","3.6","3.36","4.17","4.81","5.85",""
"Q","Quarterly","DK","Denmark","N","Nominal","628","Index, 2010 = 100","Q:DK:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.97","66.96","68.39","69.61","69.83","72.15","75.34","77.77","79.65","83.29","87.7","94.43","100.61","107.78","114.29","116.6","115.39","115.83","117.37","117.6","115.39","113.84","114.29","111.31","102.59","96.08","97.3","98.07","97.63","98.29","100.39","101.16","100.17","99.17","101.38","98.07","94.54","94.54","95.97","96.3","95.86","97.08","100.61","100.61","99.17","100.61","104.47","103.92","103.47","107.78","111.42","111.2","110.76","113.51","115.94","117.15","115.39","117.6","121.9","122.45","120.57","124.43",""
"Q","Quarterly","DK","Denmark","N","Nominal","771","Year-on-year changes, in per cent","Q:DK:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.85","7.74","10.16","11.73","14.06","15.44","16.4","21.42","26.32","29.4","30.31","23.48","14.69","7.47","2.7","0.85","0","-1.71","-2.63","-5.35","-11.09","-15.6","-14.86","-11.89","-4.84","2.3","3.17","3.15","2.6","0.9","0.99","-3.05","-5.62","-4.67","-5.33","-1.8","1.4","2.68","4.83","4.47","3.45","3.64","3.84","3.29","4.34","7.13","6.65","7.01","7.04","5.32","4.06","5.36","4.18","3.6","5.14","4.52","4.49","5.82",""
"Q","Quarterly","DK","Denmark","R","Real","628","Index, 2010 = 100","Q:DK:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.49","76.85","78.01","79.75","79.81","82.02","85.01","88.06","89.79","93.55","97.3","104.56","111.09","118.59","124.28","126.7","125.29","125.09","125.64","126.36","122.63","119.31","118.18","114.8","105.93","98.96","99.4","100.15","99.56","99.15","100.36","100.92","99.57","97.41","98.37","95.25","91.6","90.41","91.13","91.29","90.84","91.78","94.73","94.89","93.38","94.54","97.77","97.45","96.97","101.01","103.65","103.65","103.45","106.06","107.72","109.03","107.35","108.82","112.32","112.24","110.77","114.47",""
"Q","Quarterly","DK","Denmark","R","Real","771","Year-on-year changes, in per cent","Q:DK:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.34","6.74","8.96","10.42","12.5","14.05","14.46","18.73","23.73","26.76","27.73","21.18","12.78","5.48","1.09","-0.27","-2.13","-4.62","-5.94","-9.15","-13.61","-17.06","-15.89","-12.76","-6.02","0.2","0.96","0.76","0.01","-1.76","-1.99","-5.61","-8","-7.18","-7.35","-4.16","-0.83","1.51","3.95","3.94","2.79","3.01","3.21","2.7","3.85","6.84","6.01","6.37","6.68","5.01","3.92","5.18","3.77","2.6","4.27","2.95","3.19","5.19",""
"Q","Quarterly","EE","Estonia","N","Nominal","628","Index, 2010 = 100","Q:EE:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.18","89.28","94.28","106.57","120.57","132.67","141.96","156.86","161.96","172.36","167.36","164.96","159.96","155.16","154.96","132.57","104.07","96.78","89.58","88.08","98.38","99.28","102.97","99.38","104.87","107.97","109.97","111.07","112.47","116.17","119.17","117.57","121.17","125.67","132.37","135.87","142.36","143.86","149.86","149.56","153.86","158.96","155.86","157.16","156.96","161.86","167.36","169.26","169.06","169.66","175.36","177.56","180.16",""
"Q","Quarterly","EE","Estonia","N","Nominal","771","Year-on-year changes, in per cent","Q:EE:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.27","48.6","50.58","47.19","34.33","29.92","17.89","5.16","-1.23","-9.98","-7.41","-19.64","-34.94","-37.63","-42.19","-33.56","-5.48","2.58","14.96","12.83","6.61","8.76","6.8","11.77","7.25","7.59","8.36","5.85","7.73","8.18","11.07","15.56","17.49","14.48","13.22","10.08","8.08","10.49","4","5.08","2.01","1.82","7.38","7.7","7.71","4.82","4.78","4.9","6.56",""
