Frequency,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly
1977-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,4.66,51.02,-3.45,37.4,6.19,74.93,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,6.73,25.2,-7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.09,16.83,75.16,9.51,,,,,2.92,1.46,67.72,-8.31
1977-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32,3.77,51.42,-4.9,37.28,2.71,74.52,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,8.49,25.77,-3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.79,16.21,76.78,9.01,,,,,2.94,2.57,66.74,-7.97
1978-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.27,2.49,50.23,-6,36.88,1.66,73.56,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,10.38,25.88,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,15.88,78.32,8.7,,,,,2.97,3.29,66.05,-6.67
1978-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.71,5.11,50.51,-3.4,37.8,3.23,75.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,13.89,26.53,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.41,14.94,79.09,7.46,,,,,2.98,2.17,64.65,-6.61
1978-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,5.31,49.2,-3.58,38.46,2.82,76.27,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,18.02,27.82,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.28,15.13,80.15,6.65,,,,,3.04,4.33,62.94,-7.06
1978-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.43,7.24,50.66,-1.47,39.63,6.3,78.75,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,22.61,29.49,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.13,15.33,81.29,5.87,,,,,3.15,7.17,63.63,-4.67
1979-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99,11.26,51.29,2.12,40.14,8.84,78.59,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,26.5,30.28,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.15,15.7,82.57,5.43,,,,,3.22,8.51,63.66,-3.61
1979-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.36,10.46,51,0.99,40.15,6.22,77.31,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,30.08,31.73,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.28,16.54,83.23,5.23,,,,,3.33,11.66,64.07,-0.9
1979-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.28,10.14,49.81,1.23,41.75,8.57,79.34,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,31.3,32.18,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.34,16.69,83.69,4.42,,,,,3.47,13.84,62.88,-0.09
1979-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.04,9.82,50.84,0.34,43.01,8.53,81.3,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06,29.79,33.3,12.94,,,,,10.93,,46.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,,37.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.32,16.69,84.19,3.57,,,,,3.6,14.38,63.94,0.5
1980-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.31,7.78,50.48,-1.58,44.77,11.55,84,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54,29.05,33.75,11.47,,,,,12.19,,49.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,,36.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,14.54,82.75,0.22,22.33,,64.81,,3.74,16.02,65.28,2.55
1980-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05,9.75,51.12,0.23,44.04,9.69,81.62,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,23.75,33.21,4.64,,,,,12.19,,48.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,11.81,81.27,-2.35,22.63,,63.99,,3.99,19.94,67.48,5.32
1980-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83,14.78,51.75,3.9,45.01,7.8,82.41,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,19.77,33.81,5.08,,,,,13.45,,51.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,,36.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.28,10.39,81.85,-2.2,23.23,,64.09,,4.36,25.84,70.56,12.21
1980-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.09,16.88,53.54,5.32,45.86,6.62,83.28,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.51,13.11,33.37,0.19,,,,,14.84,35.76,56.22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,12.35,35.92,-3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.94,8.94,81.43,-3.28,24.12,,64.89,,4.77,32.46,73.61,15.12
1981-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.89,19.58,53.75,6.47,47.77,6.69,84.7,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.51,8.38,32.56,-3.54,,,,,16.1,32.07,58.55,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,14.48,36.28,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.54,8.62,80.81,-2.35,25.32,13.37,65.81,1.53,5.18,38.59,77.91,19.34
1981-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.06,15.8,52.61,2.91,49.13,11.56,85.93,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87,7.58,31.93,-3.85,,,,,16.17,32.61,56.85,16.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.06,20.51,37.9,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,8.19,80.09,-1.45,26.19,15.74,66.22,3.49,5.62,40.9,82.68,22.54
1981-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.62,14.06,52.37,1.21,49.51,9.98,84.58,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05,4.85,31.8,-5.94,,,,,16.3,21.18,55.26,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,25.48,39.23,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.27,6.35,78.53,-4.05,26.75,15.16,65.9,2.82,6.07,39.13,84.73,20.08
1981-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.94,8.8,51.85,-3.16,50.32,9.73,85.42,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.81,2.42,30.63,-8.21,,,,,15.97,7.59,52.75,-6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,31.57,40.85,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,5.18,78.18,-3.98,26.98,11.86,64.67,-0.34,6.44,34.88,86.68,17.75
1982-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.01,0.55,48.52,-9.73,51.59,8.01,86.82,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.51,0,29.56,-9.22,,,,,14.91,-7.41,48.02,-17.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,37.13,42.96,18.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.78,3.83,77.98,-3.5,26.9,6.25,62.75,-4.64,6.7,29.27,87.99,12.94
1982-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.09,-4.41,45.09,-14.29,51.13,4.07,84.44,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05,1.41,29.82,-6.62,,,,,14.38,-11.07,45.3,-20.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77,36.87,44.34,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.83,2.51,76.91,-3.97,26.99,3.04,61.44,-7.23,6.92,23.03,87.38,5.68
1982-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.69,-8.54,43.31,-17.31,51.49,4.02,83.34,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35,2.31,30.32,-4.66,,,,,13.65,-16.26,42.09,-23.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.08,30.11,43.77,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.86,1.78,75.57,-3.78,27.25,1.86,60.79,-7.75,7.11,17.19,87.28,3.01
1982-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.13,-7.88,43.57,-15.98,52.26,3.85,83.86,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.53,5.66,30.37,-0.83,,,,,12.92,-19.09,38.91,-26.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,22.99,43.57,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.06,1.39,75.84,-2.99,27.67,2.56,60.48,-6.49,7.31,13.59,86.53,-0.17
1983-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.58,2.59,46.22,-4.74,52.43,1.63,84.22,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,11.59,31.1,5.22,,,,,12.26,-17.78,36.12,-24.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,14.9,43.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.41,1.87,76.67,-1.67,28.27,5.11,60.38,-3.78,7.74,15.57,89.25,1.43
1983-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.57,7.02,45.58,1.08,53.24,4.13,84.94,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.44,10.65,31.64,6.13,,,,,12.33,-14.29,35.38,-21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,7.96,44.2,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.87,3.07,76.72,-0.25,28.74,6.48,60.24,-1.94,8.22,18.72,92.11,5.42
1983-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.28,7.69,44.28,2.24,54.66,6.15,86.92,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,12.67,32.61,7.55,,,,,11.86,-13.11,33.46,-20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.23,8.17,44.93,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.34,4.37,76.85,1.7,29.06,6.66,59.83,-1.57,8.63,21.33,94.33,8.07
1983-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.36,5.79,44.04,1.08,55.42,6.05,87.38,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16,12.05,32.51,7.02,,,,,11.27,-12.82,30.48,-21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73,9.3,45.97,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.78,5.04,77.12,1.68,29.24,5.67,59.04,-2.37,9.12,24.78,97.53,12.71
1984-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.34,-1.08,43.48,-5.93,56.25,7.28,87.75,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.29,9.52,32.68,5.09,,,,,11.6,-5.41,30.83,-14.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28,11.59,47.26,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.24,5.33,77.26,0.76,29.29,3.59,57.93,-4.05,9.33,20.54,97.61,9.37
1984-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.46,-0.45,43.36,-4.85,57.49,7.99,89.09,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.77,9.21,33,4.28,,,,,11.66,-5.38,30.52,-13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.82,13.2,47.78,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.69,5.22,77.36,0.84,29.37,2.2,57.25,-4.97,9.31,13.33,93.74,1.77
1984-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.05,-1.03,42.21,-4.66,57.5,5.19,88.94,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.37,8.84,34.1,4.55,,,,,11.07,-6.7,28.65,-14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.29,13.56,47.68,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.13,5.07,77.45,0.78,29.48,1.45,56.81,-5.06,9.2,6.59,90.1,-4.48
1984-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.32,-0.16,42.41,-3.69,57.9,4.46,88.62,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.61,9.56,34.25,5.35,,,,,11.2,-0.59,28.84,-5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.78,13.05,47.5,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.46,4.71,77.58,0.6,29.62,1.3,56.3,-4.65,8.93,-2.08,84.7,-13.15
1985-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.79,2.04,42.81,-1.53,59.84,6.38,89.91,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.61,8.7,33.9,3.72,,,,,11.66,0.57,29.82,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,13.03,47.1,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.93,4.65,78.05,1.03,29.8,1.75,55.5,-4.2,8.67,-7.11,78.82,-19.25
1985-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.32,3.82,43.3,-0.16,59.49,3.47,88.98,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,9.2,34.26,3.82,,,,,12.26,5.11,30.95,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.11,13.6,46.54,-2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.58,5.17,78.43,1.38,30,2.15,55.06,-3.82,8.51,-8.6,73.72,-21.36
1985-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.44,6.29,43.1,2.1,60.49,5.2,90.64,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.58,7.38,34.88,2.29,,,,,12.99,17.37,32.56,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85,14.79,47.06,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.11,5.35,78.95,1.93,30.22,2.5,55.21,-2.8,8.38,-8.82,70.55,-21.7
1985-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.43,9.44,44.57,5.1,61.15,5.61,90.77,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.19,9.45,35.79,4.5,,,,,13.45,20.12,33.55,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.48,15.17,47.46,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.86,6.4,79.74,2.78,30.46,2.81,55.09,-2.16,8.36,-6.37,67.53,-20.27
