date,country_code,country,price
1975-12-31,ES,Spain,
1975-12-31,FI,Finland,
1975-12-31,FR,France,
1975-12-31,GB,United Kingdom,7.78
1975-12-31,GR,Greece,
1975-12-31,HK,Hong Kong SAR,
1975-12-31,HR,Croatia,
1975-12-31,HU,Hungary,
1975-12-31,ID,Indonesia,
1975-12-31,IE,Ireland,
1975-12-31,IL,Israel,
1975-12-31,IN,India,
1975-12-31,IS,Iceland,
1975-12-31,IT,Italy,
1975-12-31,JP,Japan,
1975-12-31,KR,Korea,
1975-12-31,LT,Lithuania,
1975-12-31,LU,Luxembourg,
1975-12-31,LV,Latvia,
1975-12-31,MA,Morocco,
1975-12-31,MK,"Macedonia, FYR",
1975-12-31,MT,Malta,
1975-12-31,MX,Mexico,
1975-12-31,MY,Malaysia,
1975-12-31,NL,Netherlands,
1975-12-31,NO,Norway,
1975-12-31,NZ,New Zealand,
1975-12-31,PE,Peru,
1975-12-31,PH,Philippines,
1975-12-31,PL,Poland,
1975-12-31,PT,Portugal,
1975-12-31,RO,Romania,
1975-12-31,RS,Serbia,
1975-12-31,RU,Russia,
1975-12-31,SE,Sweden,
1975-12-31,SG,Singapore,
1975-12-31,SI,Slovenia,
1975-12-31,SK,Slovak Republic,
1975-12-31,TH,Thailand,
1975-12-31,TR,Turkey,
1975-12-31,US,United States,
1975-12-31,XM,Euro area,
1975-12-31,ZA,South Africa,10.55
1976-03-31,4T,Emerging market economies,
1976-03-31,5R,Advanced economies,
1976-03-31,AE,United Arab Emirates,
1976-03-31,AT,Austria,
1976-03-31,AU,Australia,
1976-03-31,BE,Belgium,
1976-03-31,BG,Bulgaria,
1976-03-31,BR,Brazil,
1976-03-31,CA,Canada,15.68
1976-03-31,CH,Switzerland,-4.87
1976-03-31,CL,Chile,
1976-03-31,CN,China,
1976-03-31,CO,Colombia,
1976-03-31,CY,Cyprus,
1976-03-31,CZ,Czech Republic,
1976-03-31,DE,Germany,
1976-03-31,DK,Denmark,
1976-03-31,EE,Estonia,
1976-03-31,ES,Spain,
1976-03-31,FI,Finland,
1976-03-31,FR,France,
1976-03-31,GB,United Kingdom,8.79
1976-03-31,GR,Greece,
1976-03-31,HK,Hong Kong SAR,
1976-03-31,HR,Croatia,
1976-03-31,HU,Hungary,
1976-03-31,ID,Indonesia,
1976-03-31,IE,Ireland,
1976-03-31,IL,Israel,
1976-03-31,IN,India,
1976-03-31,IS,Iceland,
1976-03-31,IT,Italy,
1976-03-31,JP,Japan,
1976-03-31,KR,Korea,
1976-03-31,LT,Lithuania,
1976-03-31,LU,Luxembourg,
1976-03-31,LV,Latvia,
1976-03-31,MA,Morocco,
1976-03-31,MK,"Macedonia, FYR",
1976-03-31,MT,Malta,
1976-03-31,MX,Mexico,
1976-03-31,MY,Malaysia,
1976-03-31,NL,Netherlands,
1976-03-31,NO,Norway,
1976-03-31,NZ,New Zealand,
1976-03-31,PE,Peru,
1976-03-31,PH,Philippines,
1976-03-31,PL,Poland,
1976-03-31,PT,Portugal,
1976-03-31,RO,Romania,
1976-03-31,RS,Serbia,
1976-03-31,RU,Russia,
1976-03-31,SE,Sweden,
1976-03-31,SG,Singapore,
1976-03-31,SI,Slovenia,
1976-03-31,SK,Slovak Republic,
1976-03-31,TH,Thailand,
1976-03-31,TR,Turkey,
1976-03-31,US,United States,
1976-03-31,XM,Euro area,
1976-03-31,ZA,South Africa,6.38
1976-06-30,4T,Emerging market economies,
1976-06-30,5R,Advanced economies,
1976-06-30,AE,United Arab Emirates,
1976-06-30,AT,Austria,
1976-06-30,AU,Australia,
1976-06-30,BE,Belgium,
1976-06-30,BG,Bulgaria,
1976-06-30,BR,Brazil,
1976-06-30,CA,Canada,13.28
1976-06-30,CH,Switzerland,-3.14
1976-06-30,CL,Chile,
1976-06-30,CN,China,
1976-06-30,CO,Colombia,
1976-06-30,CY,Cyprus,
1976-06-30,CZ,Czech Republic,
1976-06-30,DE,Germany,
1976-06-30,DK,Denmark,
1976-06-30,EE,Estonia,
1976-06-30,ES,Spain,
1976-06-30,FI,Finland,
1976-06-30,FR,France,
1976-06-30,GB,United Kingdom,9.68
1976-06-30,GR,Greece,
1976-06-30,HK,Hong Kong SAR,
1976-06-30,HR,Croatia,
1976-06-30,HU,Hungary,
1976-06-30,ID,Indonesia,
1976-06-30,IE,Ireland,
1976-06-30,IL,Israel,
1976-06-30,IN,India,
1976-06-30,IS,Iceland,
1976-06-30,IT,Italy,
1976-06-30,JP,Japan,
1976-06-30,KR,Korea,
1976-06-30,LT,Lithuania,
1976-06-30,LU,Luxembourg,
1976-06-30,LV,Latvia,
1976-06-30,MA,Morocco,
1976-06-30,MK,"Macedonia, FYR",
1976-06-30,MT,Malta,
1976-06-30,MX,Mexico,
1976-06-30,MY,Malaysia,
1976-06-30,NL,Netherlands,
1976-06-30,NO,Norway,
1976-06-30,NZ,New Zealand,
1976-06-30,PE,Peru,
1976-06-30,PH,Philippines,
1976-06-30,PL,Poland,
1976-06-30,PT,Portugal,
1976-06-30,RO,Romania,
1976-06-30,RS,Serbia,
1976-06-30,RU,Russia,
1976-06-30,SE,Sweden,
1976-06-30,SG,Singapore,
1976-06-30,SI,Slovenia,
1976-06-30,SK,Slovak Republic,
1976-06-30,TH,Thailand,
1976-06-30,TR,Turkey,
1976-06-30,US,United States,
1976-06-30,XM,Euro area,
1976-06-30,ZA,South Africa,7.06
1976-09-30,4T,Emerging market economies,
1976-09-30,5R,Advanced economies,
1976-09-30,AE,United Arab Emirates,
1976-09-30,AT,Austria,
1976-09-30,AU,Australia,
1976-09-30,BE,Belgium,
1976-09-30,BG,Bulgaria,
1976-09-30,BR,Brazil,
1976-09-30,CA,Canada,10.01
1976-09-30,CH,Switzerland,-3.23
1976-09-30,CL,Chile,
1976-09-30,CN,China,
1976-09-30,CO,Colombia,
1976-09-30,CY,Cyprus,
1976-09-30,CZ,Czech Republic,
1976-09-30,DE,Germany,
1976-09-30,DK,Denmark,
1976-09-30,EE,Estonia,
1976-09-30,ES,Spain,
1976-09-30,FI,Finland,
1976-09-30,FR,France,
1976-09-30,GB,United Kingdom,8.33
1976-09-30,GR,Greece,
1976-09-30,HK,Hong Kong SAR,
1976-09-30,HR,Croatia,
1976-09-30,HU,Hungary,
1976-09-30,ID,Indonesia,
1976-09-30,IE,Ireland,
1976-09-30,IL,Israel,
1976-09-30,IN,India,
1976-09-30,IS,Iceland,
1976-09-30,IT,Italy,
1976-09-30,JP,Japan,
1976-09-30,KR,Korea,
1976-09-30,LT,Lithuania,
1976-09-30,LU,Luxembourg,
1976-09-30,LV,Latvia,
1976-09-30,MA,Morocco,
1976-09-30,MK,"Macedonia, FYR",
1976-09-30,MT,Malta,
1976-09-30,MX,Mexico,
1976-09-30,MY,Malaysia,
1976-09-30,NL,Netherlands,
1976-09-30,NO,Norway,
1976-09-30,NZ,New Zealand,
1976-09-30,PE,Peru,
1976-09-30,PH,Philippines,
1976-09-30,PL,Poland,
1976-09-30,PT,Portugal,
1976-09-30,RO,Romania,
1976-09-30,RS,Serbia,
1976-09-30,RU,Russia,
1976-09-30,SE,Sweden,
1976-09-30,SG,Singapore,
1976-09-30,SI,Slovenia,
1976-09-30,SK,Slovak Republic,
1976-09-30,TH,Thailand,
1976-09-30,TR,Turkey,
1976-09-30,US,United States,
1976-09-30,XM,Euro area,
1976-09-30,ZA,South Africa,6.64
1976-12-31,4T,Emerging market economies,
1976-12-31,5R,Advanced economies,
1976-12-31,AE,United Arab Emirates,
1976-12-31,AT,Austria,
1976-12-31,AU,Australia,
1976-12-31,BE,Belgium,
1976-12-31,BG,Bulgaria,
1976-12-31,BR,Brazil,
1976-12-31,CA,Canada,9.61
1976-12-31,CH,Switzerland,0.18
1976-12-31,CL,Chile,
1976-12-31,CN,China,
1976-12-31,CO,Colombia,
1976-12-31,CY,Cyprus,
1976-12-31,CZ,Czech Republic,
1976-12-31,DE,Germany,
1976-12-31,DK,Denmark,
1976-12-31,EE,Estonia,
1976-12-31,ES,Spain,
1976-12-31,FI,Finland,
1976-12-31,FR,France,
1976-12-31,GB,United Kingdom,9.28
1976-12-31,GR,Greece,
1976-12-31,HK,Hong Kong SAR,
1976-12-31,HR,Croatia,
1976-12-31,HU,Hungary,
1976-12-31,ID,Indonesia,
1976-12-31,IE,Ireland,
1976-12-31,IL,Israel,
1976-12-31,IN,India,
1976-12-31,IS,Iceland,
1976-12-31,IT,Italy,
1976-12-31,JP,Japan,
1976-12-31,KR,Korea,
1976-12-31,LT,Lithuania,
1976-12-31,LU,Luxembourg,
1976-12-31,LV,Latvia,
1976-12-31,MA,Morocco,
1976-12-31,MK,"Macedonia, FYR",
1976-12-31,MT,Malta,
1976-12-31,MX,Mexico,
1976-12-31,MY,Malaysia,
1976-12-31,NL,Netherlands,
1976-12-31,NO,Norway,
1976-12-31,NZ,New Zealand,
1976-12-31,PE,Peru,
1976-12-31,PH,Philippines,
1976-12-31,PL,Poland,
1976-12-31,PT,Portugal,
1976-12-31,RO,Romania,
1976-12-31,RS,Serbia,
1976-12-31,RU,Russia,
1976-12-31,SE,Sweden,
1976-12-31,SG,Singapore,
1976-12-31,SI,Slovenia,
1976-12-31,SK,Slovak Republic,
1976-12-31,TH,Thailand,
1976-12-31,TR,Turkey,
1976-12-31,US,United States,13.35
1976-12-31,XM,Euro area,
1976-12-31,ZA,South Africa,3.82
1977-03-31,4T,Emerging market economies,
1977-03-31,5R,Advanced economies,
1977-03-31,AE,United Arab Emirates,
1977-03-31,AT,Austria,
1977-03-31,AU,Australia,
1977-03-31,BE,Belgium,
1977-03-31,BG,Bulgaria,
1977-03-31,BR,Brazil,
1977-03-31,CA,Canada,6.04
1977-03-31,CH,Switzerland,2.43
1977-03-31,CL,Chile,
1977-03-31,CN,China,
1977-03-31,CO,Colombia,
1977-03-31,CY,Cyprus,
1977-03-31,CZ,Czech Republic,
1977-03-31,DE,Germany,
1977-03-31,DK,Denmark,
1977-03-31,EE,Estonia,
1977-03-31,ES,Spain,
1977-03-31,FI,Finland,
1977-03-31,FR,France,
1977-03-31,GB,United Kingdom,7.07
1977-03-31,GR,Greece,
1977-03-31,HK,Hong Kong SAR,
1977-03-31,HR,Croatia,
1977-03-31,HU,Hungary,
1977-03-31,ID,Indonesia,
1977-03-31,IE,Ireland,
1977-03-31,IL,Israel,
1977-03-31,IN,India,
1977-03-31,IS,Iceland,
1977-03-31,IT,Italy,
1977-03-31,JP,Japan,
1977-03-31,KR,Korea,
1977-03-31,LT,Lithuania,
1977-03-31,LU,Luxembourg,
1977-03-31,LV,Latvia,
1977-03-31,MA,Morocco,
1977-03-31,MK,"Macedonia, FYR",
1977-03-31,MT,Malta,
1977-03-31,MX,Mexico,
1977-03-31,MY,Malaysia,
1977-03-31,NL,Netherlands,
1977-03-31,NO,Norway,
1977-03-31,NZ,New Zealand,
1977-03-31,PE,Peru,
1977-03-31,PH,Philippines,
1977-03-31,PL,Poland,
1977-03-31,PT,Portugal,
1977-03-31,RO,Romania,
1977-03-31,RS,Serbia,
1977-03-31,RU,Russia,
1977-03-31,SE,Sweden,
1977-03-31,SG,Singapore,
1977-03-31,SI,Slovenia,
1977-03-31,SK,Slovak Republic,
1977-03-31,TH,Thailand,
1977-03-31,TR,Turkey,
1977-03-31,US,United States,13.13
1977-03-31,XM,Euro area,
1977-03-31,ZA,South Africa,2.25
1977-06-30,4T,Emerging market economies,
1977-06-30,5R,Advanced economies,
1977-06-30,AE,United Arab Emirates,
1977-06-30,AT,Austria,
1977-06-30,AU,Australia,
1977-06-30,BE,Belgium,
1977-06-30,BG,Bulgaria,
1977-06-30,BR,Brazil,
1977-06-30,CA,Canada,5.23
1977-06-30,CH,Switzerland,2.85
1977-06-30,CL,Chile,
1977-06-30,CN,China,
1977-06-30,CO,Colombia,
1977-06-30,CY,Cyprus,
1977-06-30,CZ,Czech Republic,
1977-06-30,DE,Germany,
1977-06-30,DK,Denmark,
1977-06-30,EE,Estonia,
1977-06-30,ES,Spain,
1977-06-30,FI,Finland,
1977-06-30,FR,France,
1977-06-30,GB,United Kingdom,5.88
1977-06-30,GR,Greece,
1977-06-30,HK,Hong Kong SAR,
1977-06-30,HR,Croatia,
1977-06-30,HU,Hungary,
1977-06-30,ID,Indonesia,
1977-06-30,IE,Ireland,
1977-06-30,IL,Israel,
1977-06-30,IN,India,
1977-06-30,IS,Iceland,
1977-06-30,IT,Italy,
1977-06-30,JP,Japan,
1977-06-30,KR,Korea,
1977-06-30,LT,Lithuania,
1977-06-30,LU,Luxembourg,
1977-06-30,LV,Latvia,
1977-06-30,MA,Morocco,
1977-06-30,MK,"Macedonia, FYR",
1977-06-30,MT,Malta,
1977-06-30,MX,Mexico,
1977-06-30,MY,Malaysia,
1977-06-30,NL,Netherlands,
1977-06-30,NO,Norway,
1977-06-30,NZ,New Zealand,
1977-06-30,PE,Peru,
1977-06-30,PH,Philippines,
1977-06-30,PL,Poland,
1977-06-30,PT,Portugal,
1977-06-30,RO,Romania,
1977-06-30,RS,Serbia,
1977-06-30,RU,Russia,
1977-06-30,SE,Sweden,
1977-06-30,SG,Singapore,
1977-06-30,SI,Slovenia,
1977-06-30,SK,Slovak Republic,
1977-06-30,TH,Thailand,
1977-06-30,TR,Turkey,
1977-06-30,US,United States,17.33
1977-06-30,XM,Euro area,
1977-06-30,ZA,South Africa,1.46
1977-09-30,4T,Emerging market economies,
1977-09-30,5R,Advanced economies,
1977-09-30,AE,United Arab Emirates,
1977-09-30,AT,Austria,
1977-09-30,AU,Australia,
1977-09-30,BE,Belgium,
1977-09-30,BG,Bulgaria,
1977-09-30,BR,Brazil,
1977-09-30,CA,Canada,4.66
1977-09-30,CH,Switzerland,6.19
1977-09-30,CL,Chile,
1977-09-30,CN,China,
1977-09-30,CO,Colombia,
1977-09-30,CY,Cyprus,
1977-09-30,CZ,Czech Republic,
1977-09-30,DE,Germany,
1977-09-30,DK,Denmark,
1977-09-30,EE,Estonia,
1977-09-30,ES,Spain,
1977-09-30,FI,Finland,
1977-09-30,FR,France,
1977-09-30,GB,United Kingdom,6.73
1977-09-30,GR,Greece,
1977-09-30,HK,Hong Kong SAR,
1977-09-30,HR,Croatia,
1977-09-30,HU,Hungary,
1977-09-30,ID,Indonesia,
1977-09-30,IE,Ireland,
1977-09-30,IL,Israel,
1977-09-30,IN,India,
1977-09-30,IS,Iceland,
1977-09-30,IT,Italy,
1977-09-30,JP,Japan,
1977-09-30,KR,Korea,
1977-09-30,LT,Lithuania,
1977-09-30,LU,Luxembourg,
1977-09-30,LV,Latvia,
1977-09-30,MA,Morocco,
1977-09-30,MK,"Macedonia, FYR",
1977-09-30,MT,Malta,
1977-09-30,MX,Mexico,
1977-09-30,MY,Malaysia,
1977-09-30,NL,Netherlands,
1977-09-30,NO,Norway,
1977-09-30,NZ,New Zealand,
1977-09-30,PE,Peru,
1977-09-30,PH,Philippines,
1977-09-30,PL,Poland,
1977-09-30,PT,Portugal,
1977-09-30,RO,Romania,
1977-09-30,RS,Serbia,
1977-09-30,RU,Russia,
1977-09-30,SE,Sweden,
1977-09-30,SG,Singapore,
1977-09-30,SI,Slovenia,
1977-09-30,SK,Slovak Republic,
1977-09-30,TH,Thailand,
1977-09-30,TR,Turkey,
1977-09-30,US,United States,16.82
1977-09-30,XM,Euro area,
1977-09-30,ZA,South Africa,1.46
1977-12-31,4T,Emerging market economies,
1977-12-31,5R,Advanced economies,
1977-12-31,AE,United Arab Emirates,
1977-12-31,AT,Austria,
1977-12-31,AU,Australia,
1977-12-31,BE,Belgium,
1977-12-31,BG,Bulgaria,
1977-12-31,BR,Brazil,
1977-12-31,CA,Canada,3.77
1977-12-31,CH,Switzerland,2.71
1977-12-31,CL,Chile,
1977-12-31,CN,China,
1977-12-31,CO,Colombia,
1977-12-31,CY,Cyprus,
1977-12-31,CZ,Czech Republic,
1977-12-31,DE,Germany,
1977-12-31,DK,Denmark,
1977-12-31,EE,Estonia,
1977-12-31,ES,Spain,
1977-12-31,FI,Finland,
1977-12-31,FR,France,
1977-12-31,GB,United Kingdom,8.49
1977-12-31,GR,Greece,
1977-12-31,HK,Hong Kong SAR,
1977-12-31,HR,Croatia,
1977-12-31,HU,Hungary,
1977-12-31,ID,Indonesia,
1977-12-31,IE,Ireland,
1977-12-31,IL,Israel,
1977-12-31,IN,India,
1977-12-31,IS,Iceland,
1977-12-31,IT,Italy,
1977-12-31,JP,Japan,
1977-12-31,KR,Korea,
1977-12-31,LT,Lithuania,
1977-12-31,LU,Luxembourg,
1977-12-31,LV,Latvia,
1977-12-31,MA,Morocco,
1977-12-31,MK,"Macedonia, FYR",
1977-12-31,MT,Malta,
1977-12-31,MX,Mexico,
1977-12-31,MY,Malaysia,
1977-12-31,NL,Netherlands,
1977-12-31,NO,Norway,
1977-12-31,NZ,New Zealand,
1977-12-31,PE,Peru,
1977-12-31,PH,Philippines,
1977-12-31,PL,Poland,
1977-12-31,PT,Portugal,
1977-12-31,RO,Romania,
1977-12-31,RS,Serbia,
1977-12-31,RU,Russia,
1977-12-31,SE,Sweden,
1977-12-31,SG,Singapore,
1977-12-31,SI,Slovenia,
1977-12-31,SK,Slovak Republic,
1977-12-31,TH,Thailand,
1977-12-31,TR,Turkey,
1977-12-31,US,United States,16.29
1977-12-31,XM,Euro area,
1977-12-31,ZA,South Africa,2.57
1978-03-31,4T,Emerging market economies,
1978-03-31,5R,Advanced economies,
1978-03-31,AE,United Arab Emirates,
1978-03-31,AT,Austria,
1978-03-31,AU,Australia,
1978-03-31,BE,Belgium,
1978-03-31,BG,Bulgaria,
1978-03-31,BR,Brazil,
1978-03-31,CA,Canada,2.49
1978-03-31,CH,Switzerland,1.66
1978-03-31,CL,Chile,
1978-03-31,CN,China,
1978-03-31,CO,Colombia,
1978-03-31,CY,Cyprus,
1978-03-31,CZ,Czech Republic,
1978-03-31,DE,Germany,
1978-03-31,DK,Denmark,
1978-03-31,EE,Estonia,
1978-03-31,ES,Spain,
1978-03-31,FI,Finland,
1978-03-31,FR,France,
1978-03-31,GB,United Kingdom,10.38
1978-03-31,GR,Greece,
1978-03-31,HK,Hong Kong SAR,
1978-03-31,HR,Croatia,
1978-03-31,HU,Hungary,
1978-03-31,ID,Indonesia,
1978-03-31,IE,Ireland,
1978-03-31,IL,Israel,
1978-03-31,IN,India,
1978-03-31,IS,Iceland,
1978-03-31,IT,Italy,
1978-03-31,JP,Japan,
1978-03-31,KR,Korea,
1978-03-31,LT,Lithuania,
1978-03-31,LU,Luxembourg,
1978-03-31,LV,Latvia,
1978-03-31,MA,Morocco,
1978-03-31,MK,"Macedonia, FYR",
1978-03-31,MT,Malta,
1978-03-31,MX,Mexico,
1978-03-31,MY,Malaysia,
1978-03-31,NL,Netherlands,
1978-03-31,NO,Norway,
1978-03-31,NZ,New Zealand,
1978-03-31,PE,Peru,
1978-03-31,PH,Philippines,
1978-03-31,PL,Poland,
1978-03-31,PT,Portugal,
1978-03-31,RO,Romania,
1978-03-31,RS,Serbia,
1978-03-31,RU,Russia,
1978-03-31,SE,Sweden,
1978-03-31,SG,Singapore,
1978-03-31,SI,Slovenia,
1978-03-31,SK,Slovak Republic,
1978-03-31,TH,Thailand,
1978-03-31,TR,Turkey,
1978-03-31,US,United States,15.94
1978-03-31,XM,Euro area,
1978-03-31,ZA,South Africa,3.3
1978-06-30,4T,Emerging market economies,
1978-06-30,5R,Advanced economies,
1978-06-30,AE,United Arab Emirates,
1978-06-30,AT,Austria,
1978-06-30,AU,Australia,
1978-06-30,BE,Belgium,
1978-06-30,BG,Bulgaria,
1978-06-30,BR,Brazil,
1978-06-30,CA,Canada,5.11
1978-06-30,CH,Switzerland,3.23
1978-06-30,CL,Chile,
1978-06-30,CN,China,
1978-06-30,CO,Colombia,
1978-06-30,CY,Cyprus,
1978-06-30,CZ,Czech Republic,
1978-06-30,DE,Germany,
1978-06-30,DK,Denmark,
1978-06-30,EE,Estonia,
1978-06-30,ES,Spain,
1978-06-30,FI,Finland,
1978-06-30,FR,France,
1978-06-30,GB,United Kingdom,13.89
1978-06-30,GR,Greece,
1978-06-30,HK,Hong Kong SAR,
1978-06-30,HR,Croatia,
1978-06-30,HU,Hungary,
1978-06-30,ID,Indonesia,
1978-06-30,IE,Ireland,
1978-06-30,IL,Israel,
1978-06-30,IN,India,
1978-06-30,IS,Iceland,
1978-06-30,IT,Italy,
1978-06-30,JP,Japan,
1978-06-30,KR,Korea,
1978-06-30,LT,Lithuania,
1978-06-30,LU,Luxembourg,
1978-06-30,LV,Latvia,
1978-06-30,MA,Morocco,
1978-06-30,MK,"Macedonia, FYR",
1978-06-30,MT,Malta,
1978-06-30,MX,Mexico,
1978-06-30,MY,Malaysia,
1978-06-30,NL,Netherlands,
1978-06-30,NO,Norway,
1978-06-30,NZ,New Zealand,
1978-06-30,PE,Peru,
1978-06-30,PH,Philippines,
1978-06-30,PL,Poland,
1978-06-30,PT,Portugal,
1978-06-30,RO,Romania,
1978-06-30,RS,Serbia,
1978-06-30,RU,Russia,
1978-06-30,SE,Sweden,
1978-06-30,SG,Singapore,
1978-06-30,SI,Slovenia,
1978-06-30,SK,Slovak Republic,
1978-06-30,TH,Thailand,
1978-06-30,TR,Turkey,
1978-06-30,US,United States,14.99
1978-06-30,XM,Euro area,
1978-06-30,ZA,South Africa,2.17
1978-09-30,4T,Emerging market economies,
1978-09-30,5R,Advanced economies,
1978-09-30,AE,United Arab Emirates,
1978-09-30,AT,Austria,
1978-09-30,AU,Australia,
1978-09-30,BE,Belgium,
1978-09-30,BG,Bulgaria,
1978-09-30,BR,Brazil,
1978-09-30,CA,Canada,5.31
1978-09-30,CH,Switzerland,2.82
1978-09-30,CL,Chile,
1978-09-30,CN,China,
1978-09-30,CO,Colombia,
1978-09-30,CY,Cyprus,
1978-09-30,CZ,Czech Republic,
1978-09-30,DE,Germany,
1978-09-30,DK,Denmark,
1978-09-30,EE,Estonia,
1978-09-30,ES,Spain,
1978-09-30,FI,Finland,
1978-09-30,FR,France,
1978-09-30,GB,United Kingdom,18.02
1978-09-30,GR,Greece,
1978-09-30,HK,Hong Kong SAR,
1978-09-30,HR,Croatia,
1978-09-30,HU,Hungary,
1978-09-30,ID,Indonesia,
1978-09-30,IE,Ireland,
1978-09-30,IL,Israel,
1978-09-30,IN,India,
1978-09-30,IS,Iceland,
1978-09-30,IT,Italy,
1978-09-30,JP,Japan,
1978-09-30,KR,Korea,
1978-09-30,LT,Lithuania,
1978-09-30,LU,Luxembourg,
1978-09-30,LV,Latvia,
1978-09-30,MA,Morocco,
1978-09-30,MK,"Macedonia, FYR",
1978-09-30,MT,Malta,
1978-09-30,MX,Mexico,
1978-09-30,MY,Malaysia,
1978-09-30,NL,Netherlands,
1978-09-30,NO,Norway,
1978-09-30,NZ,New Zealand,
1978-09-30,PE,Peru,
1978-09-30,PH,Philippines,
1978-09-30,PL,Poland,
1978-09-30,PT,Portugal,
1978-09-30,RO,Romania,
1978-09-30,RS,Serbia,
1978-09-30,RU,Russia,
1978-09-30,SE,Sweden,
1978-09-30,SG,Singapore,
1978-09-30,SI,Slovenia,
1978-09-30,SK,Slovak Republic,
1978-09-30,TH,Thailand,
1978-09-30,TR,Turkey,
1978-09-30,US,United States,15.17
1978-09-30,XM,Euro area,
1978-09-30,ZA,South Africa,4.33
1978-12-31,4T,Emerging market economies,
1978-12-31,5R,Advanced economies,
1978-12-31,AE,United Arab Emirates,
1978-12-31,AT,Austria,
1978-12-31,AU,Australia,
1978-12-31,BE,Belgium,
1978-12-31,BG,Bulgaria,
1978-12-31,BR,Brazil,
1978-12-31,CA,Canada,7.24
1978-12-31,CH,Switzerland,6.3
1978-12-31,CL,Chile,
1978-12-31,CN,China,
1978-12-31,CO,Colombia,
1978-12-31,CY,Cyprus,
1978-12-31,CZ,Czech Republic,
1978-12-31,DE,Germany,
1978-12-31,DK,Denmark,
1978-12-31,EE,Estonia,
1978-12-31,ES,Spain,
1978-12-31,FI,Finland,
1978-12-31,FR,France,
1978-12-31,GB,United Kingdom,22.61
1978-12-31,GR,Greece,
1978-12-31,HK,Hong Kong SAR,
1978-12-31,HR,Croatia,
1978-12-31,HU,Hungary,
1978-12-31,ID,Indonesia,
1978-12-31,IE,Ireland,
1978-12-31,IL,Israel,
1978-12-31,IN,India,
1978-12-31,IS,Iceland,
1978-12-31,IT,Italy,
1978-12-31,JP,Japan,
1978-12-31,KR,Korea,
1978-12-31,LT,Lithuania,
1978-12-31,LU,Luxembourg,
1978-12-31,LV,Latvia,
1978-12-31,MA,Morocco,
1978-12-31,MK,"Macedonia, FYR",
1978-12-31,MT,Malta,
1978-12-31,MX,Mexico,
1978-12-31,MY,Malaysia,
1978-12-31,NL,Netherlands,
1978-12-31,NO,Norway,
1978-12-31,NZ,New Zealand,
1978-12-31,PE,Peru,
1978-12-31,PH,Philippines,
1978-12-31,PL,Poland,
1978-12-31,PT,Portugal,
1978-12-31,RO,Romania,
1978-12-31,RS,Serbia,
1978-12-31,RU,Russia,
1978-12-31,SE,Sweden,
1978-12-31,SG,Singapore,
1978-12-31,SI,Slovenia,
1978-12-31,SK,Slovak Republic,
1978-12-31,TH,Thailand,
1978-12-31,TR,Turkey,
1978-12-31,US,United States,15.35
1978-12-31,XM,Euro area,
1978-12-31,ZA,South Africa,7.16
1979-03-31,4T,Emerging market economies,
1979-03-31,5R,Advanced economies,
1979-03-31,AE,United Arab Emirates,
1979-03-31,AT,Austria,
1979-03-31,AU,Australia,
1979-03-31,BE,Belgium,
1979-03-31,BG,Bulgaria,
1979-03-31,BR,Brazil,
1979-03-31,CA,Canada,11.26
1979-03-31,CH,Switzerland,8.84
1979-03-31,CL,Chile,
1979-03-31,CN,China,
1979-03-31,CO,Colombia,
1979-03-31,CY,Cyprus,
1979-03-31,CZ,Czech Republic,
1979-03-31,DE,Germany,
1979-03-31,DK,Denmark,
1979-03-31,EE,Estonia,
1979-03-31,ES,Spain,
1979-03-31,FI,Finland,
1979-03-31,FR,France,
1979-03-31,GB,United Kingdom,26.5
1979-03-31,GR,Greece,
1979-03-31,HK,Hong Kong SAR,
1979-03-31,HR,Croatia,
1979-03-31,HU,Hungary,
1979-03-31,ID,Indonesia,
1979-03-31,IE,Ireland,
1979-03-31,IL,Israel,
1979-03-31,IN,India,
1979-03-31,IS,Iceland,
1979-03-31,IT,Italy,
1979-03-31,JP,Japan,
1979-03-31,KR,Korea,
1979-03-31,LT,Lithuania,
1979-03-31,LU,Luxembourg,
1979-03-31,LV,Latvia,
1979-03-31,MA,Morocco,
1979-03-31,MK,"Macedonia, FYR",
1979-03-31,MT,Malta,
1979-03-31,MX,Mexico,
1979-03-31,MY,Malaysia,
1979-03-31,NL,Netherlands,
1979-03-31,NO,Norway,
1979-03-31,NZ,New Zealand,
1979-03-31,PE,Peru,
1979-03-31,PH,Philippines,
1979-03-31,PL,Poland,
1979-03-31,PT,Portugal,
1979-03-31,RO,Romania,
1979-03-31,RS,Serbia,
1979-03-31,RU,Russia,
1979-03-31,SE,Sweden,
1979-03-31,SG,Singapore,
1979-03-31,SI,Slovenia,
1979-03-31,SK,Slovak Republic,
1979-03-31,TH,Thailand,
1979-03-31,TR,Turkey,
1979-03-31,US,United States,15.7
1979-03-31,XM,Euro area,
1979-03-31,ZA,South Africa,8.51
1979-06-30,4T,Emerging market economies,
1979-06-30,5R,Advanced economies,
1979-06-30,AE,United Arab Emirates,
1979-06-30,AT,Austria,
1979-06-30,AU,Australia,
1979-06-30,BE,Belgium,
1979-06-30,BG,Bulgaria,
1979-06-30,BR,Brazil,
1979-06-30,CA,Canada,10.46
1979-06-30,CH,Switzerland,6.22
1979-06-30,CL,Chile,
1979-06-30,CN,China,
1979-06-30,CO,Colombia,
1979-06-30,CY,Cyprus,
1979-06-30,CZ,Czech Republic,
