date,country_code,country,price
1986-12-31,AU,Australia,3.2729
1986-12-31,BE,Belgium,5.2416
1986-12-31,CA,Canada,20.8537
1986-12-31,CH,Switzerland,0.8699
1986-12-31,DE,Germany,-0.2437
1986-12-31,DK,Denmark,4.8418
1986-12-31,ES,Spain,25.5202
1986-12-31,FI,Finland,5.958
1986-12-31,FR,France,5.2914
1986-12-31,GB,United Kingdom,14.6179
1986-12-31,HK,Hong Kong SAR,11.8221
1986-12-31,IE,Ireland,1.3905
1986-12-31,IS,Iceland,17.8565
1986-12-31,IT,Italy,3.1097
1986-12-31,JP,Japan,3.5129
1986-12-31,KR,Korea,3.8388
1986-12-31,NL,Netherlands,5.7257
1986-12-31,NZ,New Zealand,7.9215
1986-12-31,SE,Sweden,8.8837
1986-12-31,US,United States,8.0689
1986-12-31,XM,Euro area,4.678
1986-12-31,ZA,South Africa,-2.8967
1987-03-31,AU,Australia,2.1775
1987-03-31,BE,Belgium,7.9019
1987-03-31,CA,Canada,23.825
1987-03-31,CH,Switzerland,-0.3511
1987-03-31,DE,Germany,-0.6873
1987-03-31,DK,Denmark,-7.3697
1987-03-31,ES,Spain,37.724
1987-03-31,FI,Finland,5.6738
1987-03-31,FR,France,5.7083
1987-03-31,GB,United Kingdom,15.6352
1987-03-31,HK,Hong Kong SAR,20.5887
1987-03-31,IE,Ireland,1.6851
1987-03-31,IS,Iceland,31.7062
1987-03-31,IT,Italy,3.7596
1987-03-31,JP,Japan,4.5031
1987-03-31,KR,Korea,-3.0424
1987-03-31,NL,Netherlands,5.3293
1987-03-31,NZ,New Zealand,11.8115
1987-03-31,SE,Sweden,11.7117
1987-03-31,US,United States,9.4144
1987-03-31,XM,Euro area,6.5798
1987-03-31,ZA,South Africa,1.6561
1987-06-30,AU,Australia,0.5879
1987-06-30,BE,Belgium,6.6333
1987-06-30,CA,Canada,16.466
1987-06-30,CH,Switzerland,4.6945
1987-06-30,DE,Germany,-1.4442
1987-06-30,DK,Denmark,-7.8811
1987-06-30,ES,Spain,40.0601
1987-06-30,FI,Finland,10.0141
1987-06-30,FR,France,6.5612
1987-06-30,GB,United Kingdom,15.5763
1987-06-30,HK,Hong Kong SAR,27.184
1987-06-30,IE,Ireland,-1.8479
1987-06-30,IS,Iceland,34.9436
1987-06-30,IT,Italy,4.9195
1987-06-30,JP,Japan,6.9641
1987-06-30,KR,Korea,-1.9667
1987-06-30,NL,Netherlands,5.8549
1987-06-30,NZ,New Zealand,15.7723
1987-06-30,SE,Sweden,12.3894
1987-06-30,US,United States,9.7
1987-06-30,XM,Euro area,6.9718
1987-06-30,ZA,South Africa,7.9118
1987-09-30,AT,Austria,-0.4587
1987-09-30,AU,Australia,5.2024
1987-09-30,BE,Belgium,5.0082
1987-09-30,CA,Canada,14.5097
1987-09-30,CH,Switzerland,3.2673
1987-09-30,DE,Germany,-1.2157
1987-09-30,DK,Denmark,-6.071
1987-09-30,ES,Spain,38.377
1987-09-30,FI,Finland,12.7336
1987-09-30,FR,France,7.7678
1987-09-30,GB,United Kingdom,16.1194
1987-09-30,HK,Hong Kong SAR,25.463
1987-09-30,IE,Ireland,-0.173
1987-09-30,IS,Iceland,36.7821
1987-09-30,IT,Italy,6.3854
1987-09-30,JP,Japan,9.4181
1987-09-30,KR,Korea,0.5081
1987-09-30,NL,Netherlands,3.5726
1987-09-30,NZ,New Zealand,18.758
1987-09-30,SE,Sweden,12.931
1987-09-30,US,United States,9.5995
1987-09-30,XM,Euro area,6.5202
1987-09-30,ZA,South Africa,12.5326
1987-12-31,AT,Austria,14.8058
1987-12-31,AU,Australia,9.0004
1987-12-31,BE,Belgium,6.1655
1987-12-31,CA,Canada,12.9901
1987-12-31,CH,Switzerland,3.5573
1987-12-31,DE,Germany,-0.2561
1987-12-31,DK,Denmark,-8.3333
1987-12-31,ES,Spain,35.2499
1987-12-31,FI,Finland,17.311
1987-12-31,FR,France,8.3239
1987-12-31,GB,United Kingdom,19.7101
1987-12-31,HK,Hong Kong SAR,20.265
1987-12-31,IE,Ireland,6.538
1987-12-31,IS,Iceland,39.2501
1987-12-31,IT,Italy,7.9592
1987-12-31,JP,Japan,8.8612
1987-12-31,KR,Korea,6.1287
1987-12-31,NL,Netherlands,4.1811
1987-12-31,NZ,New Zealand,21.7064
1987-12-31,SE,Sweden,14.2857
1987-12-31,US,United States,10.0702
1987-12-31,XM,Euro area,8.2862
1987-12-31,ZA,South Africa,16.9909
1988-03-31,AT,Austria,1.1211
1988-03-31,AU,Australia,12.5537
1988-03-31,BE,Belgium,5.1768
1988-03-31,CA,Canada,13.8578
1988-03-31,CH,Switzerland,3.1997
1988-03-31,DE,Germany,0.3761
1988-03-31,DK,Denmark,-0.4835
1988-03-31,ES,Spain,27.3225
1988-03-31,FI,Finland,27.9459
1988-03-31,FR,France,9.3158
1988-03-31,GB,United Kingdom,21.1268
1988-03-31,HK,Hong Kong SAR,15.0405
1988-03-31,IE,Ireland,6.3038
1988-03-31,IS,Iceland,40.0148
1988-03-31,IT,Italy,9.5281
1988-03-31,JP,Japan,8.321
1988-03-31,KR,Korea,11.4712
1988-03-31,NL,Netherlands,2.6909
1988-03-31,NZ,New Zealand,18.457
1988-03-31,SE,Sweden,15.3226
1988-03-31,US,United States,8.2205
1988-03-31,XM,Euro area,7.6419
1988-03-31,ZA,South Africa,17.1679
1988-06-30,AT,Austria,-1.0225
1988-06-30,AU,Australia,17.2866
1988-06-30,BE,Belgium,8.4746
1988-06-30,CA,Canada,17.7005
1988-06-30,CH,Switzerland,2.5124
1988-06-30,DE,Germany,1.6645
1988-06-30,DK,Denmark,-0.5836
1988-06-30,ES,Spain,26.3079
1988-06-30,FI,Finland,30.7995
1988-06-30,FR,France,10.3216
1988-06-30,GB,United Kingdom,22.9111
1988-06-30,HK,Hong Kong SAR,17.5572
1988-06-30,IE,Ireland,7.4634
1988-06-30,IS,Iceland,37.7406
1988-06-30,IT,Italy,11.9632
1988-06-30,JP,Japan,6.1797
1988-06-30,KR,Korea,17.5412
1988-06-30,NL,Netherlands,4.3177
1988-06-30,NZ,New Zealand,16.0825
1988-06-30,SE,Sweden,17.3228
1988-06-30,US,United States,8.5253
1988-06-30,XM,Euro area,8.5915
1988-06-30,ZA,South Africa,14.7837
1988-09-30,AT,Austria,33.4101
1988-09-30,AU,Australia,26.5889
1988-09-30,BE,Belgium,8.564
1988-09-30,CA,Canada,18.874
1988-09-30,CH,Switzerland,5.7029
1988-09-30,DE,Germany,2.4248
1988-09-30,DK,Denmark,1.9623
1988-09-30,ES,Spain,24.4349
1988-09-30,FI,Finland,37.4279
1988-09-30,FR,France,11.3531
1988-09-30,GB,United Kingdom,32.6478
1988-09-30,HK,Hong Kong SAR,21.7715
1988-09-30,IE,Ireland,7.5941
1988-09-30,IS,Iceland,27.8278
1988-09-30,IT,Italy,14.0407
1988-09-30,JP,Japan,4.1288
1988-09-30,KR,Korea,19.5147
1988-09-30,NL,Netherlands,5.7437
1988-09-30,NZ,New Zealand,11.4286
1988-09-30,SE,Sweden,20.6107
1988-09-30,US,United States,9.1485
1988-09-30,XM,Euro area,10.6281
1988-09-30,ZA,South Africa,14.9652
1988-12-31,AT,Austria,13.9535
1988-12-31,AU,Australia,32.8792
1988-12-31,BE,Belgium,9.8709
1988-12-31,CA,Canada,21.8675
1988-12-31,CH,Switzerland,10.9993
1988-12-31,DE,Germany,2.2817
1988-12-31,DK,Denmark,3.7506
1988-12-31,ES,Spain,22.4435
1988-12-31,FI,Finland,41.7665
1988-12-31,FR,France,12.1014
1988-12-31,GB,United Kingdom,32.6877
1988-12-31,HK,Hong Kong SAR,29.3038
1988-12-31,IE,Ireland,5.6578
1988-12-31,IS,Iceland,28.8639
1988-12-31,IT,Italy,15.774
1988-12-31,JP,Japan,4.78
1988-12-31,KR,Korea,13.8595
1988-12-31,NL,Netherlands,5.5933
1988-12-31,NZ,New Zealand,7.1907
1988-12-31,SE,Sweden,19.1176
1988-12-31,US,United States,9.7025
1988-12-31,XM,Euro area,9.8918
1988-12-31,ZA,South Africa,13.6364
1989-03-31,AT,Austria,22.8381
1989-03-31,AU,Australia,37.5656
1989-03-31,BE,Belgium,13.4111
1989-03-31,CA,Canada,22.7422
1989-03-31,CH,Switzerland,10.5435
1989-03-31,CO,Colombia,31.0206
1989-03-31,DE,Germany,2.7992
1989-03-31,DK,Denmark,1.3582
1989-03-31,ES,Spain,23.7003
1989-03-31,FI,Finland,36.1252
1989-03-31,FR,France,12.6859
1989-03-31,GB,United Kingdom,30.2326
1989-03-31,HK,Hong Kong SAR,39.2228
1989-03-31,IE,Ireland,11.4168
1989-03-31,IS,Iceland,17.2175
1989-03-31,IT,Italy,16.847
1989-03-31,JP,Japan,5.4184
1989-03-31,KR,Korea,13.7056
1989-03-31,MY,Malaysia,6.3732
1989-03-31,NL,Netherlands,6.7001
1989-03-31,NZ,New Zealand,6.8387
1989-03-31,PT,Portugal,18.483
1989-03-31,SE,Sweden,20.2797
1989-03-31,US,United States,10.32
1989-03-31,XM,Euro area,11.8112
1989-03-31,ZA,South Africa,13.0481
1989-06-30,AT,Austria,19.6281
1989-06-30,AU,Australia,33.1169
1989-06-30,BE,Belgium,12.8158
1989-06-30,CA,Canada,9.816
1989-06-30,CH,Switzerland,8.4197
1989-06-30,CO,Colombia,44.1836
1989-06-30,DE,Germany,2.6352
1989-06-30,DK,Denmark,1.8607
1989-06-30,ES,Spain,23.1709
1989-06-30,FI,Finland,31.3772
1989-06-30,FR,France,12.5452
1989-06-30,GB,United Kingdom,27.193
1989-06-30,HK,Hong Kong SAR,32.4679
1989-06-30,IE,Ireland,9.6512
1989-06-30,IS,Iceland,19.2626
1989-06-30,IT,Italy,17.5538
1989-06-30,JP,Japan,6.8091
1989-06-30,KR,Korea,16.2363
1989-06-30,MY,Malaysia,6.1204
1989-06-30,NL,Netherlands,6.3293
1989-06-30,NZ,New Zealand,4.7967
1989-06-30,PT,Portugal,17.2124
1989-06-30,SE,Sweden,20.8054
1989-06-30,US,United States,9.2502
1989-06-30,XM,Euro area,11.6974
1989-06-30,ZA,South Africa,15.8115
1989-09-30,AT,Austria,10.8808
1989-09-30,AU,Australia,21.2517
1989-09-30,BE,Belgium,13.0511
1989-09-30,CA,Canada,11.2939
1989-09-30,CH,Switzerland,6.6814
1989-09-30,CO,Colombia,25.2848
1989-09-30,DE,Germany,3.2217
1989-09-30,DK,Denmark,-1.9245
1989-09-30,ES,Spain,24.3168
1989-09-30,FI,Finland,19.8771
1989-09-30,FR,France,11.8317
1989-09-30,GB,United Kingdom,16.2791
1989-09-30,HK,Hong Kong SAR,18.7876
1989-09-30,IE,Ireland,11.2315
1989-09-30,IS,Iceland,19.1432
1989-09-30,IT,Italy,18.2707
1989-09-30,JP,Japan,8.1989
1989-09-30,KR,Korea,12.6481
1989-09-30,MY,Malaysia,2.9814
1989-09-30,NL,Netherlands,6.8083
1989-09-30,NZ,New Zealand,6.0958
1989-09-30,PT,Portugal,19.567
1989-09-30,SE,Sweden,18.3544
1989-09-30,US,United States,7.7287
1989-09-30,XM,Euro area,11.6327
1989-09-30,ZA,South Africa,15.6408
1989-12-31,AT,Austria,20.7792
1989-12-31,AU,Australia,10.5526
1989-12-31,BE,Belgium,16.0794
1989-12-31,CA,Canada,8.8143
1989-12-31,CH,Switzerland,7.7996
1989-12-31,CO,Colombia,33.0801
1989-12-31,DE,Germany,4.5928
1989-12-31,DK,Denmark,-4.0898
1989-12-31,ES,Spain,22.0519
1989-12-31,FI,Finland,6.3667
1989-12-31,FR,France,11.2497
1989-12-31,GB,United Kingdom,7.2993
1989-12-31,HK,Hong Kong SAR,17.2805
1989-12-31,IE,Ireland,14.7471
1989-12-31,IS,Iceland,12.6802
1989-12-31,IT,Italy,18.7228
1989-12-31,JP,Japan,10.5455
1989-12-31,KR,Korea,13.9476
1989-12-31,MY,Malaysia,1.6536
1989-12-31,NL,Netherlands,6.7934
1989-12-31,NZ,New Zealand,7.3094
1989-12-31,PT,Portugal,17.1625
1989-12-31,SE,Sweden,16.0494
1989-12-31,US,United States,6.4094
1989-12-31,XM,Euro area,12.0457
1989-12-31,ZA,South Africa,14.2439
1990-03-31,AT,Austria,19.1336
1990-03-31,AU,Australia,2.7759
1990-03-31,BE,Belgium,14.29
1990-03-31,CA,Canada,-2.884
1990-03-31,CH,Switzerland,7.9674
1990-03-31,CO,Colombia,29.2877
1990-03-31,DE,Germany,6.7162
1990-03-31,DK,Denmark,-7.5934
1990-03-31,ES,Spain,20.5507
1990-03-31,FI,Finland,-3.6639
1990-03-31,FR,France,10.0069
1990-03-31,GB,United Kingdom,2.8571
1990-03-31,HK,Hong Kong SAR,8.6293
1990-03-31,IE,Ireland,14.9931
1990-03-31,IS,Iceland,17.3823
1990-03-31,IT,Italy,19
1990-03-31,JP,Japan,12.8172
1990-03-31,KR,Korea,15.4627
1990-03-31,MY,Malaysia,1.5731
1990-03-31,NL,Netherlands,4.7353
1990-03-31,NZ,New Zealand,6.8933
1990-03-31,PT,Portugal,16.262
1990-03-31,SE,Sweden,15.6977
1990-03-31,US,United States,5.6453
1990-03-31,XM,Euro area,12.2754
1990-03-31,ZA,South Africa,15.5156
1990-06-30,AT,Austria,28.3247
1990-06-30,AU,Australia,1.713
1990-06-30,BE,Belgium,11.0947
1990-06-30,CA,Canada,-0.8323
1990-06-30,CH,Switzerland,10.7157
1990-06-30,CO,Colombia,21.2403
1990-06-30,DE,Germany,8.6199
1990-06-30,DK,Denmark,-7.3937
1990-06-30,ES,Spain,16.5794
1990-06-30,FI,Finland,-5.2971
1990-06-30,FR,France,9.2318
1990-06-30,GB,United Kingdom,-1.5517
1990-06-30,HK,Hong Kong SAR,7.1079
1990-06-30,IE,Ireland,15.6348
1990-06-30,IS,Iceland,12.4663
1990-06-30,IT,Italy,17.972
1990-06-30,JP,Japan,14.0385
1990-06-30,KR,Korea,14.9096
1990-06-30,MY,Malaysia,1.1699
1990-06-30,NL,Netherlands,4.4751
1990-06-30,NZ,New Zealand,7.0167
1990-06-30,PT,Portugal,16.7622
1990-06-30,SE,Sweden,12.7778
1990-06-30,US,United States,4.1931
1990-06-30,XM,Euro area,12.563
1990-06-30,ZA,South Africa,15.4611
1990-09-30,AT,Austria,28.5047
1990-09-30,AU,Australia,0.8054
1990-09-30,BE,Belgium,10.0837
1990-09-30,CA,Canada,-2.5977
1990-09-30,CH,Switzerland,8.766
1990-09-30,CO,Colombia,28.2823
1990-09-30,DE,Germany,8.5507
1990-09-30,DK,Denmark,-7.9268
1990-09-30,ES,Spain,13.5317
1990-09-30,FI,Finland,-6.0125
1990-09-30,FR,France,8.4703
1990-09-30,GB,United Kingdom,-3.1667
1990-09-30,HK,Hong Kong SAR,15.5613
1990-09-30,IE,Ireland,13.9942
1990-09-30,IS,Iceland,13.3679
1990-09-30,IT,Italy,16.0115
1990-09-30,JP,Japan,15.2174
1990-09-30,KR,Korea,17.1986
1990-09-30,MY,Malaysia,1.6943
1990-09-30,NL,Netherlands,0
1990-09-30,NZ,New Zealand,5.2212
1990-09-30,PT,Portugal,13.4809
1990-09-30,SE,Sweden,10.6952
1990-09-30,US,United States,2.5461
1990-09-30,XM,Euro area,12.2386
1990-09-30,ZA,South Africa,14.0489
1990-12-31,AT,Austria,27.957
1990-12-31,AU,Australia,1.097
1990-12-31,BE,Belgium,7.3431
1990-12-31,CA,Canada,-7.1314
1990-12-31,CH,Switzerland,0.6823
1990-12-31,CO,Colombia,26.8308
1990-12-31,DE,Germany,7.2812
1990-12-31,DK,Denmark,-7.1557
1990-12-31,ES,Spain,12.4295
1990-12-31,FI,Finland,-6.8893
1990-12-31,FR,France,7.6181
1990-12-31,GB,United Kingdom,-2.7211
1990-12-31,HK,Hong Kong SAR,14.251
1990-12-31,IE,Ireland,4.7654
1990-12-31,IS,Iceland,11.8881
1990-12-31,IT,Italy,16.2867
1990-12-31,JP,Japan,12.3206
1990-12-31,KR,Korea,20.8086
1990-12-31,MY,Malaysia,11.7119
1990-12-31,NL,Netherlands,-1.0509
1990-12-31,NZ,New Zealand,2.8008
1990-12-31,PT,Portugal,13.8672
1990-12-31,SE,Sweden,8.5106
1990-12-31,US,United States,0.7868
1990-12-31,XM,Euro area,10.9817
1990-12-31,ZA,South Africa,13.8343
1991-03-31,AT,Austria,29.5455
1991-03-31,AU,Australia,0.4952
1991-03-31,BE,Belgium,4.4721
1991-03-31,CA,Canada,-0.8746
1991-03-31,CH,Switzerland,-1.0032
1991-03-31,CO,Colombia,16.3051
1991-03-31,DE,Germany,5.3934
1991-03-31,DK,Denmark,-0.731
1991-03-31,ES,Spain,11.4451
1991-03-31,FI,Finland,-11.082
1991-03-31,FR,France,7.1458
1991-03-31,GB,United Kingdom,-2.0833
1991-03-31,HK,Hong Kong SAR,15.8877
1991-03-31,HU,Hungary,14.5965
1991-03-31,IE,Ireland,2.5051
1991-03-31,IS,Iceland,10.465
1991-03-31,IT,Italy,17.6167
1991-03-31,JP,Japan,9.6309
1991-03-31,KR,Korea,17.5044
1991-03-31,MY,Malaysia,19.3622
1991-03-31,NL,Netherlands,0.3931
1991-03-31,NZ,New Zealand,-1.1406
1991-03-31,PT,Portugal,18.3544
1991-03-31,SE,Sweden,9.5477
1991-03-31,US,United States,-1.3254
1991-03-31,XM,Euro area,9.4212
1991-03-31,ZA,South Africa,12.6126
1991-06-30,AT,Austria,22.2073
1991-06-30,AU,Australia,0.7919
1991-06-30,BE,Belgium,3.1565
1991-06-30,CA,Canada,10.0054
1991-06-30,CH,Switzerland,-0.2743
1991-06-30,CO,Colombia,27.5534
1991-06-30,DE,Germany,4.7676
1991-06-30,DK,Denmark,0.1057
1991-06-30,ES,Spain,13.9615
1991-06-30,FI,Finland,-12.5867
1991-06-30,FR,France,6.2525
1991-06-30,GB,United Kingdom,-1.5762
1991-06-30,HK,Hong Kong SAR,28.1463
1991-06-30,HU,Hungary,15.5223
1991-06-30,IE,Ireland,0.4194
1991-06-30,IS,Iceland,12.1264
1991-06-30,IT,Italy,17.1814
1991-06-30,JP,Japan,5.816
1991-06-30,KR,Korea,13.4011
1991-06-30,MY,Malaysia,28.9426
1991-06-30,NL,Netherlands,-0.0544
1991-06-30,NZ,New Zealand,-3.1698
1991-06-30,PT,Portugal,20.2454
1991-06-30,SE,Sweden,6.8966
1991-06-30,US,United States,-0.7462
1991-06-30,XM,Euro area,8.7242
1991-06-30,ZA,South Africa,12.2161
1991-09-30,AT,Austria,15.1515
1991-09-30,AU,Australia,4.7941
1991-09-30,BE,Belgium,4.5864
1991-09-30,CA,Canada,3.2632
1991-09-30,CH,Switzerland,5.0652
1991-09-30,CO,Colombia,17.7302
1991-09-30,DE,Germany,4.2997
1991-09-30,DK,Denmark,2.2396
1991-09-30,ES,Spain,14.3768
1991-09-30,FI,Finland,-15.1948
1991-09-30,FR,France,4.74
1991-09-30,GB,United Kingdom,-1.3769
1991-09-30,HK,Hong Kong SAR,44.5916
1991-09-30,HU,Hungary,9.203
1991-09-30,IE,Ireland,-0.1155
1991-09-30,IS,Iceland,11.9214
1991-09-30,IT,Italy,15.4565
1991-09-30,JP,Japan,2.2102
1991-09-30,KR,Korea,9.6123
1991-09-30,MY,Malaysia,31.4069
1991-09-30,NL,Netherlands,3.3203
1991-09-30,NZ,New Zealand,-2.5352
1991-09-30,PT,Portugal,19.4444
1991-09-30,SE,Sweden,5.314
1991-09-30,US,United States,-0.8127
1991-09-30,XM,Euro area,7.7566
1991-09-30,ZA,South Africa,13.8485
1991-12-31,AT,Austria,17.2869
1991-12-31,AU,Australia,4.1727
1991-12-31,BE,Belgium,4.7516
1991-12-31,CA,Canada,3.6782
1991-12-31,CH,Switzerland,4.904
1991-12-31,CO,Colombia,20.6572
1991-12-31,DE,Germany,4.8605
1991-12-31,DK,Denmark,3.6476
1991-12-31,ES,Spain,17.3353
1991-12-31,FI,Finland,-16.8972
1991-12-31,FR,France,2.814
1991-12-31,GB,United Kingdom,-0.6993
1991-12-31,HK,Hong Kong SAR,54.7571
1991-12-31,HU,Hungary,10.8912
1991-12-31,IE,Ireland,5.5621
1991-12-31,IS,Iceland,8.3435
1991-12-31,IT,Italy,13.4194
1991-12-31,JP,Japan,-0.1597
1991-12-31,KR,Korea,1.9343
1991-12-31,MY,Malaysia,22.4483
1991-12-31,NL,Netherlands,6.712
1991-12-31,NZ,New Zealand,-2.4847
1991-12-31,PT,Portugal,19.4397
1991-12-31,SE,Sweden,5.8824
1991-12-31,US,United States,-0.6097
1991-12-31,XM,Euro area,7.8223
1991-12-31,ZA,South Africa,14.8537
1992-03-31,AT,Austria,22.4561
1992-03-31,AU,Australia,3.5834
1992-03-31,BE,Belgium,5.6231
1992-03-31,CA,Canada,0.5438
1992-03-31,CH,Switzerland,4.2659
1992-03-31,CO,Colombia,21.9253
1992-03-31,DE,Germany,5.5251
1992-03-31,DK,Denmark,0.8907
1992-03-31,ES,Spain,6.041
1992-03-31,FI,Finland,-13.4587
1992-03-31,FR,France,-0.0584
1992-03-31,GB,United Kingdom,-0.8865
1992-03-31,HK,Hong Kong SAR,60.4842
1992-03-31,HU,Hungary,1.599
1992-03-31,IE,Ireland,4.0033
1992-03-31,IS,Iceland,7.0907
1992-03-31,IT,Italy,14.6954
1992-03-31,JP,Japan,-2.4724
1992-03-31,KR,Korea,-3.111
1992-03-31,MY,Malaysia,17.0118
1992-03-31,NL,Netherlands,9.7483
1992-03-31,NZ,New Zealand,-1.2203
1992-03-31,PT,Portugal,16.5775
1992-03-31,SE,Sweden,-5.5046
1992-03-31,TH,Thailand,23.4114
1992-03-31,US,United States,0.3458
1992-03-31,XM,Euro area,6.4081
1992-03-31,ZA,South Africa,11.8545
1992-06-30,AT,Austria,20.9251
1992-06-30,AU,Australia,2.6557
1992-06-30,BE,Belgium,9.8483
1992-06-30,CA,Canada,-2.15
1992-06-30,CH,Switzerland,1.6325
1992-06-30,CO,Colombia,17.3406
1992-06-30,DE,Germany,4.9883
1992-06-30,DK,Denmark,-0.3636
1992-06-30,ES,Spain,-0.3423
1992-06-30,FI,Finland,-16.7864
1992-06-30,FR,France,-2.3653
1992-06-30,GB,United Kingdom,-3.0249
1992-06-30,HK,Hong Kong SAR,55.0002
1992-06-30,HU,Hungary,-0.1612
1992-06-30,IE,Ireland,5.8354
1992-06-30,IS,Iceland,2.9987
1992-06-30,IT,Italy,15.1445
1992-06-30,JP,Japan,-3.5561
1992-06-30,KR,Korea,-8.2057
1992-06-30,MY,Malaysia,12.2725
1992-06-30,NL,Netherlands,4.6803
1992-06-30,NZ,New Zealand,1.278
1992-06-30,PT,Portugal,15.1531
1992-06-30,SE,Sweden,-6.9124
1992-06-30,TH,Thailand,11.8526
1992-06-30,US,United States,-0.5423
1992-06-30,XM,Euro area,5.2307
1992-06-30,ZA,South Africa,5.3733
1992-09-30,AT,Austria,11.6842
1992-09-30,AU,Australia,-0.2899
1992-09-30,BE,Belgium,6.2823
1992-09-30,CA,Canada,3.937
1992-09-30,CH,Switzerland,-5.6356
1992-09-30,CO,Colombia,21.3857
1992-09-30,DE,Germany,5.3622
1992-09-30,DK,Denmark,-1.8608
1992-09-30,ES,Spain,-2.9093
1992-09-30,FI,Finland,-18.9681
1992-09-30,FR,France,-3.4618
1992-09-30,GB,United Kingdom,-4.5375
1992-09-30,HK,Hong Kong SAR,35.4199
1992-09-30,HU,Hungary,-2.0139
1992-09-30,IE,Ireland,3.8617
1992-09-30,IS,Iceland,3.2159
1992-09-30,IT,Italy,15.6682
1992-09-30,JP,Japan,-4.6414
1992-09-30,KR,Korea,-8.594
1992-09-30,MY,Malaysia,10.5491
1992-09-30,NL,Netherlands,10.739
1992-09-30,NZ,New Zealand,1.0671
1992-09-30,PT,Portugal,11.2321
1992-09-30,SE,Sweden,-10.0917
1992-09-30,TH,Thailand,11.0784
1992-09-30,US,United States,-0.3591
1992-09-30,XM,Euro area,4.2152
1992-09-30,ZA,South Africa,0.7392
1992-12-31,AT,Austria,9.9284
1992-12-31,AU,Australia,0.6658
1992-12-31,BE,Belgium,5.0468
1992-12-31,CA,Canada,4.917
1992-12-31,CH,Switzerland,-3.1568
1992-12-31,CO,Colombia,16.7267
1992-12-31,DE,Germany,4.7566
1992-12-31,DK,Denmark,-5.0859
1992-12-31,ES,Spain,-7.4211
1992-12-31,FI,Finland,-19.0989
1992-12-31,FR,France,-3.5609
1992-12-31,GB,United Kingdom,-7.3944
1992-12-31,HK,Hong Kong SAR,17.0763
1992-12-31,HU,Hungary,-4.4224
1992-12-31,IE,Ireland,0.4354
1992-12-31,IS,Iceland,3.2599
1992-12-31,IT,Italy,14.1802
1992-12-31,JP,Japan,-4.8
1992-12-31,KR,Korea,-6.0542
1992-12-31,MY,Malaysia,9.3043
1992-12-31,NL,Netherlands,8.3599
1992-12-31,NZ,New Zealand,1.7211
1992-12-31,PT,Portugal,7.3241
1992-12-31,SE,Sweden,-15.2778
1992-12-31,TH,Thailand,8.9898
1992-12-31,US,United States,0.1934
1992-12-31,XM,Euro area,2.9181
1992-12-31,ZA,South Africa,0.3266
1993-03-31,AT,Austria,-0.382
1993-03-31,AU,Australia,2.3027
1993-03-31,BE,Belgium,4.1607
1993-03-31,CA,Canada,4.0918
1993-03-31,CH,Switzerland,-2.8915
1993-03-31,CO,Colombia,20.1605
1993-03-31,DE,Germany,4.6716
1993-03-31,DK,Denmark,-5.6975
1993-03-31,ES,Spain,-3.8454
1993-03-31,FI,Finland,-17.9634
1993-03-31,FR,France,-2.3965
1993-03-31,GB,United Kingdom,-5.3667
1993-03-31,HK,Hong Kong SAR,6.9094
1993-03-31,HU,Hungary,6.5936
1993-03-31,IE,Ireland,-2.4505
1993-03-31,IS,Iceland,0.9115
1993-03-31,IT,Italy,8.4729
1993-03-31,JP,Japan,-4.9622
1993-03-31,KR,Korea,-4.2606
1993-03-31,MY,Malaysia,7.0325
1993-03-31,NL,Netherlands,5.9003
1993-03-31,NO,Norway,-5.3191
1993-03-31,NZ,New Zealand,3.3019
1993-03-31,PT,Portugal,3.0275
1993-03-31,SE,Sweden,-15.0485
1993-03-31,TH,Thailand,8.0397
1993-03-31,US,United States,0.2741
1993-03-31,XM,Euro area,2.0701
1993-03-31,ZA,South Africa,1.4954
1993-06-30,AT,Austria,-1.184
1993-06-30,AU,Australia,2.6733
1993-06-30,BE,Belgium,4.5529
1993-06-30,CA,Canada,3.2908
1993-06-30,CH,Switzerland,-0.0843
1993-06-30,CO,Colombia,20.9823
1993-06-30,DE,Germany,4.1873
1993-06-30,DK,Denmark,-6.3331
1993-06-30,ES,Spain,-0.1353
1993-06-30,FI,Finland,-12.8429
1993-06-30,FR,France,-1.6411
1993-06-30,GB,United Kingdom,-2.2018
1993-06-30,HK,Hong Kong SAR,4.877
1993-06-30,HU,Hungary,9.5725
1993-06-30,IE,Ireland,1.7411
1993-06-30,IS,Iceland,1.8084
1993-06-30,IT,Italy,5.0613
1993-06-30,JP,Japan,-4.5831
1993-06-30,KR,Korea,-3.2106
1993-06-30,MY,Malaysia,4.2882
1993-06-30,NL,Netherlands,10.7226
1993-06-30,NO,Norway,-1.0582
1993-06-30,NZ,New Zealand,2.7673
1993-06-30,PT,Portugal,0.4874
1993-06-30,SE,Sweden,-13.3663
1993-06-30,TH,Thailand,12.1995
1993-06-30,US,United States,0.9612
1993-06-30,XM,Euro area,2.1677
1993-06-30,ZA,South Africa,4.2384
1993-09-30,AT,Austria,1.131
1993-09-30,AU,Australia,2.6817
1993-09-30,BE,Belgium,4.5665
1993-09-30,CA,Canada,0.7677
1993-09-30,CH,Switzerland,-0.1686
1993-09-30,CO,Colombia,25.6014
1993-09-30,DE,Germany,3.89
1993-09-30,DK,Denmark,0
1993-09-30,ES,Spain,0.9292
1993-09-30,FI,Finland,-5.5448
