date,country_code,country,price
1936-06-30,TR,Türkiye,
1936-06-30,US,United States,
1936-06-30,XM,Euro area,
1936-06-30,XW,World,
1936-06-30,ZA,South Africa,
1936-09-30,4T,Emerging market economies (aggregate),
1936-09-30,5R,Advanced economies,
1936-09-30,AE,United Arab Emirates,
1936-09-30,AT,Austria,
1936-09-30,AU,Australia,
1936-09-30,BE,Belgium,
1936-09-30,BG,Bulgaria,
1936-09-30,BR,Brazil,
1936-09-30,CA,Canada,
1936-09-30,CH,Switzerland,
1936-09-30,CL,Chile,
1936-09-30,CN,China,
1936-09-30,CO,Colombia,
1936-09-30,CY,Cyprus,
1936-09-30,CZ,Czechia,
1936-09-30,DE,Germany,
1936-09-30,DK,Denmark,
1936-09-30,EE,Estonia,
1936-09-30,ES,Spain,
1936-09-30,FI,Finland,
1936-09-30,FR,France,
1936-09-30,GB,United Kingdom,
1936-09-30,GR,Greece,
1936-09-30,HK,Hong Kong SAR,
1936-09-30,HR,Croatia,
1936-09-30,HU,Hungary,
1936-09-30,ID,Indonesia,
1936-09-30,IE,Ireland,
1936-09-30,IL,Israel,
1936-09-30,IN,India,
1936-09-30,IS,Iceland,
1936-09-30,IT,Italy,1.2841
1936-09-30,JP,Japan,
1936-09-30,KR,Korea,
1936-09-30,LT,Lithuania,
1936-09-30,LU,Luxembourg,
1936-09-30,LV,Latvia,
1936-09-30,MA,Morocco,
1936-09-30,MK,North Macedonia,
1936-09-30,MT,Malta,
1936-09-30,MX,Mexico,
1936-09-30,MY,Malaysia,
1936-09-30,NL,Netherlands,
1936-09-30,NO,Norway,
1936-09-30,NZ,New Zealand,
1936-09-30,PE,Peru,
1936-09-30,PH,Philippines,
1936-09-30,PL,Poland,
1936-09-30,PT,Portugal,
1936-09-30,RO,Romania,
1936-09-30,RS,Serbia,
1936-09-30,RU,Russia,
1936-09-30,SE,Sweden,
1936-09-30,SG,Singapore,
1936-09-30,SI,Slovenia,
1936-09-30,SK,Slovak Republic,
1936-09-30,TH,Thailand,
1936-09-30,TR,Türkiye,
1936-09-30,US,United States,
1936-09-30,XM,Euro area,
1936-09-30,XW,World,
1936-09-30,ZA,South Africa,
1936-12-31,4T,Emerging market economies (aggregate),
1936-12-31,5R,Advanced economies,
1936-12-31,AE,United Arab Emirates,
1936-12-31,AT,Austria,
1936-12-31,AU,Australia,
1936-12-31,BE,Belgium,
1936-12-31,BG,Bulgaria,
1936-12-31,BR,Brazil,
1936-12-31,CA,Canada,
1936-12-31,CH,Switzerland,
1936-12-31,CL,Chile,
1936-12-31,CN,China,
1936-12-31,CO,Colombia,
1936-12-31,CY,Cyprus,
1936-12-31,CZ,Czechia,
1936-12-31,DE,Germany,
1936-12-31,DK,Denmark,
1936-12-31,EE,Estonia,
1936-12-31,ES,Spain,
1936-12-31,FI,Finland,
1936-12-31,FR,France,
1936-12-31,GB,United Kingdom,
1936-12-31,GR,Greece,
1936-12-31,HK,Hong Kong SAR,
1936-12-31,HR,Croatia,
1936-12-31,HU,Hungary,
1936-12-31,ID,Indonesia,
1936-12-31,IE,Ireland,
1936-12-31,IL,Israel,
1936-12-31,IN,India,
1936-12-31,IS,Iceland,
1936-12-31,IT,Italy,1.921
1936-12-31,JP,Japan,
1936-12-31,KR,Korea,
1936-12-31,LT,Lithuania,
1936-12-31,LU,Luxembourg,
1936-12-31,LV,Latvia,
1936-12-31,MA,Morocco,
1936-12-31,MK,North Macedonia,
1936-12-31,MT,Malta,
1936-12-31,MX,Mexico,
1936-12-31,MY,Malaysia,
1936-12-31,NL,Netherlands,
1936-12-31,NO,Norway,
1936-12-31,NZ,New Zealand,
1936-12-31,PE,Peru,
1936-12-31,PH,Philippines,
1936-12-31,PL,Poland,
1936-12-31,PT,Portugal,
1936-12-31,RO,Romania,
1936-12-31,RS,Serbia,
1936-12-31,RU,Russia,
1936-12-31,SE,Sweden,
1936-12-31,SG,Singapore,
1936-12-31,SI,Slovenia,
1936-12-31,SK,Slovak Republic,
1936-12-31,TH,Thailand,
1936-12-31,TR,Türkiye,
1936-12-31,US,United States,
1936-12-31,XM,Euro area,
1936-12-31,XW,World,
1936-12-31,ZA,South Africa,
1937-03-31,4T,Emerging market economies (aggregate),
1937-03-31,5R,Advanced economies,
1937-03-31,AE,United Arab Emirates,
1937-03-31,AT,Austria,
1937-03-31,AU,Australia,
1937-03-31,BE,Belgium,
1937-03-31,BG,Bulgaria,
1937-03-31,BR,Brazil,
1937-03-31,CA,Canada,
1937-03-31,CH,Switzerland,
1937-03-31,CL,Chile,
1937-03-31,CN,China,
1937-03-31,CO,Colombia,
1937-03-31,CY,Cyprus,
1937-03-31,CZ,Czechia,
1937-03-31,DE,Germany,
1937-03-31,DK,Denmark,
1937-03-31,EE,Estonia,
1937-03-31,ES,Spain,
1937-03-31,FI,Finland,
1937-03-31,FR,France,
1937-03-31,GB,United Kingdom,
1937-03-31,GR,Greece,
1937-03-31,HK,Hong Kong SAR,
1937-03-31,HR,Croatia,
1937-03-31,HU,Hungary,
1937-03-31,ID,Indonesia,
1937-03-31,IE,Ireland,
1937-03-31,IL,Israel,
1937-03-31,IN,India,
1937-03-31,IS,Iceland,
1937-03-31,IT,Italy,2.5468
1937-03-31,JP,Japan,
1937-03-31,KR,Korea,
1937-03-31,LT,Lithuania,
1937-03-31,LU,Luxembourg,
1937-03-31,LV,Latvia,
1937-03-31,MA,Morocco,
1937-03-31,MK,North Macedonia,
1937-03-31,MT,Malta,
1937-03-31,MX,Mexico,
1937-03-31,MY,Malaysia,
1937-03-31,NL,Netherlands,
1937-03-31,NO,Norway,
1937-03-31,NZ,New Zealand,
1937-03-31,PE,Peru,
1937-03-31,PH,Philippines,
1937-03-31,PL,Poland,
1937-03-31,PT,Portugal,
1937-03-31,RO,Romania,
1937-03-31,RS,Serbia,
1937-03-31,RU,Russia,
1937-03-31,SE,Sweden,
1937-03-31,SG,Singapore,
1937-03-31,SI,Slovenia,
1937-03-31,SK,Slovak Republic,
1937-03-31,TH,Thailand,
1937-03-31,TR,Türkiye,
1937-03-31,US,United States,
1937-03-31,XM,Euro area,
1937-03-31,XW,World,
1937-03-31,ZA,South Africa,
1937-06-30,4T,Emerging market economies (aggregate),
1937-06-30,5R,Advanced economies,
1937-06-30,AE,United Arab Emirates,
1937-06-30,AT,Austria,
1937-06-30,AU,Australia,
1937-06-30,BE,Belgium,
1937-06-30,BG,Bulgaria,
1937-06-30,BR,Brazil,
1937-06-30,CA,Canada,
1937-06-30,CH,Switzerland,
1937-06-30,CL,Chile,
1937-06-30,CN,China,
1937-06-30,CO,Colombia,
1937-06-30,CY,Cyprus,
1937-06-30,CZ,Czechia,
1937-06-30,DE,Germany,
1937-06-30,DK,Denmark,
1937-06-30,EE,Estonia,
1937-06-30,ES,Spain,
1937-06-30,FI,Finland,
1937-06-30,FR,France,
1937-06-30,GB,United Kingdom,
1937-06-30,GR,Greece,
1937-06-30,HK,Hong Kong SAR,
1937-06-30,HR,Croatia,
1937-06-30,HU,Hungary,
1937-06-30,ID,Indonesia,
1937-06-30,IE,Ireland,
1937-06-30,IL,Israel,
1937-06-30,IN,India,
1937-06-30,IS,Iceland,
1937-06-30,IT,Italy,3.1661
1937-06-30,JP,Japan,
1937-06-30,KR,Korea,
1937-06-30,LT,Lithuania,
1937-06-30,LU,Luxembourg,
1937-06-30,LV,Latvia,
1937-06-30,MA,Morocco,
1937-06-30,MK,North Macedonia,
1937-06-30,MT,Malta,
1937-06-30,MX,Mexico,
1937-06-30,MY,Malaysia,
1937-06-30,NL,Netherlands,
1937-06-30,NO,Norway,
1937-06-30,NZ,New Zealand,
1937-06-30,PE,Peru,
1937-06-30,PH,Philippines,
1937-06-30,PL,Poland,
1937-06-30,PT,Portugal,
1937-06-30,RO,Romania,
1937-06-30,RS,Serbia,
1937-06-30,RU,Russia,
1937-06-30,SE,Sweden,
1937-06-30,SG,Singapore,
1937-06-30,SI,Slovenia,
1937-06-30,SK,Slovak Republic,
1937-06-30,TH,Thailand,
1937-06-30,TR,Türkiye,
1937-06-30,US,United States,
1937-06-30,XM,Euro area,
1937-06-30,XW,World,
1937-06-30,ZA,South Africa,
1937-09-30,4T,Emerging market economies (aggregate),
1937-09-30,5R,Advanced economies,
1937-09-30,AE,United Arab Emirates,
1937-09-30,AT,Austria,
1937-09-30,AU,Australia,
1937-09-30,BE,Belgium,
1937-09-30,BG,Bulgaria,
1937-09-30,BR,Brazil,
1937-09-30,CA,Canada,
1937-09-30,CH,Switzerland,
1937-09-30,CL,Chile,
1937-09-30,CN,China,
1937-09-30,CO,Colombia,
1937-09-30,CY,Cyprus,
1937-09-30,CZ,Czechia,
1937-09-30,DE,Germany,
1937-09-30,DK,Denmark,
1937-09-30,EE,Estonia,
1937-09-30,ES,Spain,
1937-09-30,FI,Finland,
1937-09-30,FR,France,
1937-09-30,GB,United Kingdom,
1937-09-30,GR,Greece,
1937-09-30,HK,Hong Kong SAR,
1937-09-30,HR,Croatia,
1937-09-30,HU,Hungary,
1937-09-30,ID,Indonesia,
1937-09-30,IE,Ireland,
1937-09-30,IL,Israel,
1937-09-30,IN,India,
1937-09-30,IS,Iceland,
1937-09-30,IT,Italy,3.4327
1937-09-30,JP,Japan,
1937-09-30,KR,Korea,
1937-09-30,LT,Lithuania,
1937-09-30,LU,Luxembourg,
1937-09-30,LV,Latvia,
1937-09-30,MA,Morocco,
1937-09-30,MK,North Macedonia,
1937-09-30,MT,Malta,
1937-09-30,MX,Mexico,
1937-09-30,MY,Malaysia,
1937-09-30,NL,Netherlands,
1937-09-30,NO,Norway,
1937-09-30,NZ,New Zealand,
1937-09-30,PE,Peru,
1937-09-30,PH,Philippines,
1937-09-30,PL,Poland,
1937-09-30,PT,Portugal,
1937-09-30,RO,Romania,
1937-09-30,RS,Serbia,
1937-09-30,RU,Russia,
1937-09-30,SE,Sweden,
1937-09-30,SG,Singapore,
1937-09-30,SI,Slovenia,
1937-09-30,SK,Slovak Republic,
1937-09-30,TH,Thailand,
1937-09-30,TR,Türkiye,
1937-09-30,US,United States,
1937-09-30,XM,Euro area,
1937-09-30,XW,World,
1937-09-30,ZA,South Africa,
1937-12-31,4T,Emerging market economies (aggregate),
1937-12-31,5R,Advanced economies,
1937-12-31,AE,United Arab Emirates,
1937-12-31,AT,Austria,
1937-12-31,AU,Australia,
1937-12-31,BE,Belgium,
1937-12-31,BG,Bulgaria,
1937-12-31,BR,Brazil,
1937-12-31,CA,Canada,
1937-12-31,CH,Switzerland,
1937-12-31,CL,Chile,
1937-12-31,CN,China,
1937-12-31,CO,Colombia,
1937-12-31,CY,Cyprus,
1937-12-31,CZ,Czechia,
1937-12-31,DE,Germany,
1937-12-31,DK,Denmark,
1937-12-31,EE,Estonia,
1937-12-31,ES,Spain,
1937-12-31,FI,Finland,
1937-12-31,FR,France,
1937-12-31,GB,United Kingdom,
1937-12-31,GR,Greece,
1937-12-31,HK,Hong Kong SAR,
1937-12-31,HR,Croatia,
1937-12-31,HU,Hungary,
1937-12-31,ID,Indonesia,
1937-12-31,IE,Ireland,
1937-12-31,IL,Israel,
1937-12-31,IN,India,
1937-12-31,IS,Iceland,
1937-12-31,IT,Italy,3.3288
1937-12-31,JP,Japan,
1937-12-31,KR,Korea,
1937-12-31,LT,Lithuania,
1937-12-31,LU,Luxembourg,
1937-12-31,LV,Latvia,
1937-12-31,MA,Morocco,
1937-12-31,MK,North Macedonia,
1937-12-31,MT,Malta,
1937-12-31,MX,Mexico,
1937-12-31,MY,Malaysia,
1937-12-31,NL,Netherlands,
1937-12-31,NO,Norway,
1937-12-31,NZ,New Zealand,
1937-12-31,PE,Peru,
1937-12-31,PH,Philippines,
1937-12-31,PL,Poland,
1937-12-31,PT,Portugal,
1937-12-31,RO,Romania,
1937-12-31,RS,Serbia,
1937-12-31,RU,Russia,
1937-12-31,SE,Sweden,
1937-12-31,SG,Singapore,
1937-12-31,SI,Slovenia,
1937-12-31,SK,Slovak Republic,
1937-12-31,TH,Thailand,
1937-12-31,TR,Türkiye,
1937-12-31,US,United States,
1937-12-31,XM,Euro area,
1937-12-31,XW,World,
1937-12-31,ZA,South Africa,
1938-03-31,4T,Emerging market economies (aggregate),
1938-03-31,5R,Advanced economies,
1938-03-31,AE,United Arab Emirates,
1938-03-31,AT,Austria,
1938-03-31,AU,Australia,
1938-03-31,BE,Belgium,
1938-03-31,BG,Bulgaria,
1938-03-31,BR,Brazil,
1938-03-31,CA,Canada,
1938-03-31,CH,Switzerland,
1938-03-31,CL,Chile,
1938-03-31,CN,China,
1938-03-31,CO,Colombia,
1938-03-31,CY,Cyprus,
1938-03-31,CZ,Czechia,
1938-03-31,DE,Germany,
1938-03-31,DK,Denmark,
1938-03-31,EE,Estonia,
1938-03-31,ES,Spain,
1938-03-31,FI,Finland,
1938-03-31,FR,France,
1938-03-31,GB,United Kingdom,
1938-03-31,GR,Greece,
1938-03-31,HK,Hong Kong SAR,
1938-03-31,HR,Croatia,
1938-03-31,HU,Hungary,
1938-03-31,ID,Indonesia,
1938-03-31,IE,Ireland,
1938-03-31,IL,Israel,
1938-03-31,IN,India,
1938-03-31,IS,Iceland,
1938-03-31,IT,Italy,3.2278
1938-03-31,JP,Japan,
1938-03-31,KR,Korea,
1938-03-31,LT,Lithuania,
1938-03-31,LU,Luxembourg,
1938-03-31,LV,Latvia,
1938-03-31,MA,Morocco,
1938-03-31,MK,North Macedonia,
1938-03-31,MT,Malta,
1938-03-31,MX,Mexico,
1938-03-31,MY,Malaysia,
1938-03-31,NL,Netherlands,
1938-03-31,NO,Norway,
1938-03-31,NZ,New Zealand,
1938-03-31,PE,Peru,
1938-03-31,PH,Philippines,
1938-03-31,PL,Poland,
1938-03-31,PT,Portugal,
1938-03-31,RO,Romania,
1938-03-31,RS,Serbia,
1938-03-31,RU,Russia,
1938-03-31,SE,Sweden,
1938-03-31,SG,Singapore,
1938-03-31,SI,Slovenia,
1938-03-31,SK,Slovak Republic,
1938-03-31,TH,Thailand,
1938-03-31,TR,Türkiye,
1938-03-31,US,United States,
1938-03-31,XM,Euro area,
1938-03-31,XW,World,
1938-03-31,ZA,South Africa,
1938-06-30,4T,Emerging market economies (aggregate),
1938-06-30,5R,Advanced economies,
1938-06-30,AE,United Arab Emirates,
1938-06-30,AT,Austria,
1938-06-30,AU,Australia,
1938-06-30,BE,Belgium,
1938-06-30,BG,Bulgaria,
1938-06-30,BR,Brazil,
1938-06-30,CA,Canada,
1938-06-30,CH,Switzerland,
1938-06-30,CL,Chile,
1938-06-30,CN,China,
1938-06-30,CO,Colombia,
1938-06-30,CY,Cyprus,
1938-06-30,CZ,Czechia,
1938-06-30,DE,Germany,
1938-06-30,DK,Denmark,
1938-06-30,EE,Estonia,
1938-06-30,ES,Spain,
1938-06-30,FI,Finland,
1938-06-30,FR,France,
1938-06-30,GB,United Kingdom,
1938-06-30,GR,Greece,
1938-06-30,HK,Hong Kong SAR,
1938-06-30,HR,Croatia,
1938-06-30,HU,Hungary,
1938-06-30,ID,Indonesia,
1938-06-30,IE,Ireland,
1938-06-30,IL,Israel,
1938-06-30,IN,India,
1938-06-30,IS,Iceland,
1938-06-30,IT,Italy,3.129
1938-06-30,JP,Japan,
1938-06-30,KR,Korea,
1938-06-30,LT,Lithuania,
1938-06-30,LU,Luxembourg,
1938-06-30,LV,Latvia,
1938-06-30,MA,Morocco,
1938-06-30,MK,North Macedonia,
1938-06-30,MT,Malta,
1938-06-30,MX,Mexico,
1938-06-30,MY,Malaysia,
1938-06-30,NL,Netherlands,
1938-06-30,NO,Norway,
1938-06-30,NZ,New Zealand,
1938-06-30,PE,Peru,
1938-06-30,PH,Philippines,
1938-06-30,PL,Poland,
1938-06-30,PT,Portugal,
1938-06-30,RO,Romania,
1938-06-30,RS,Serbia,
1938-06-30,RU,Russia,
1938-06-30,SE,Sweden,
1938-06-30,SG,Singapore,
1938-06-30,SI,Slovenia,
1938-06-30,SK,Slovak Republic,
1938-06-30,TH,Thailand,
1938-06-30,TR,Türkiye,
1938-06-30,US,United States,
1938-06-30,XM,Euro area,
1938-06-30,XW,World,
1938-06-30,ZA,South Africa,
1938-09-30,4T,Emerging market economies (aggregate),
1938-09-30,5R,Advanced economies,
1938-09-30,AE,United Arab Emirates,
1938-09-30,AT,Austria,
1938-09-30,AU,Australia,
1938-09-30,BE,Belgium,
1938-09-30,BG,Bulgaria,
1938-09-30,BR,Brazil,
1938-09-30,CA,Canada,
1938-09-30,CH,Switzerland,
1938-09-30,CL,Chile,
1938-09-30,CN,China,
1938-09-30,CO,Colombia,
1938-09-30,CY,Cyprus,
1938-09-30,CZ,Czechia,
1938-09-30,DE,Germany,
1938-09-30,DK,Denmark,
1938-09-30,EE,Estonia,
1938-09-30,ES,Spain,
1938-09-30,FI,Finland,
1938-09-30,FR,France,
1938-09-30,GB,United Kingdom,
1938-09-30,GR,Greece,
1938-09-30,HK,Hong Kong SAR,
1938-09-30,HR,Croatia,
1938-09-30,HU,Hungary,
1938-09-30,ID,Indonesia,
1938-09-30,IE,Ireland,
1938-09-30,IL,Israel,
1938-09-30,IN,India,
1938-09-30,IS,Iceland,
1938-09-30,IT,Italy,2.9841
1938-09-30,JP,Japan,
1938-09-30,KR,Korea,
1938-09-30,LT,Lithuania,
1938-09-30,LU,Luxembourg,
1938-09-30,LV,Latvia,
1938-09-30,MA,Morocco,
1938-09-30,MK,North Macedonia,
1938-09-30,MT,Malta,
1938-09-30,MX,Mexico,
1938-09-30,MY,Malaysia,
1938-09-30,NL,Netherlands,
1938-09-30,NO,Norway,
1938-09-30,NZ,New Zealand,
1938-09-30,PE,Peru,
1938-09-30,PH,Philippines,
1938-09-30,PL,Poland,
1938-09-30,PT,Portugal,
1938-09-30,RO,Romania,
1938-09-30,RS,Serbia,
1938-09-30,RU,Russia,
1938-09-30,SE,Sweden,
1938-09-30,SG,Singapore,
1938-09-30,SI,Slovenia,
1938-09-30,SK,Slovak Republic,
1938-09-30,TH,Thailand,
1938-09-30,TR,Türkiye,
1938-09-30,US,United States,
1938-09-30,XM,Euro area,
1938-09-30,XW,World,
1938-09-30,ZA,South Africa,
1938-12-31,4T,Emerging market economies (aggregate),
1938-12-31,5R,Advanced economies,
1938-12-31,AE,United Arab Emirates,
1938-12-31,AT,Austria,
1938-12-31,AU,Australia,
1938-12-31,BE,Belgium,
1938-12-31,BG,Bulgaria,
1938-12-31,BR,Brazil,
1938-12-31,CA,Canada,
1938-12-31,CH,Switzerland,
1938-12-31,CL,Chile,
1938-12-31,CN,China,
1938-12-31,CO,Colombia,
1938-12-31,CY,Cyprus,
1938-12-31,CZ,Czechia,
1938-12-31,DE,Germany,
1938-12-31,DK,Denmark,
1938-12-31,EE,Estonia,
1938-12-31,ES,Spain,
1938-12-31,FI,Finland,
1938-12-31,FR,France,
1938-12-31,GB,United Kingdom,
1938-12-31,GR,Greece,
1938-12-31,HK,Hong Kong SAR,
1938-12-31,HR,Croatia,
1938-12-31,HU,Hungary,
1938-12-31,ID,Indonesia,
1938-12-31,IE,Ireland,
1938-12-31,IL,Israel,
1938-12-31,IN,India,
1938-12-31,IS,Iceland,
1938-12-31,IT,Italy,2.7915
1938-12-31,JP,Japan,
1938-12-31,KR,Korea,
1938-12-31,LT,Lithuania,
1938-12-31,LU,Luxembourg,
1938-12-31,LV,Latvia,
1938-12-31,MA,Morocco,
1938-12-31,MK,North Macedonia,
1938-12-31,MT,Malta,
1938-12-31,MX,Mexico,
1938-12-31,MY,Malaysia,
1938-12-31,NL,Netherlands,
1938-12-31,NO,Norway,
1938-12-31,NZ,New Zealand,
1938-12-31,PE,Peru,
1938-12-31,PH,Philippines,
1938-12-31,PL,Poland,
1938-12-31,PT,Portugal,
1938-12-31,RO,Romania,
1938-12-31,RS,Serbia,
1938-12-31,RU,Russia,
1938-12-31,SE,Sweden,
1938-12-31,SG,Singapore,
1938-12-31,SI,Slovenia,
1938-12-31,SK,Slovak Republic,
1938-12-31,TH,Thailand,
1938-12-31,TR,Türkiye,
1938-12-31,US,United States,
1938-12-31,XM,Euro area,
1938-12-31,XW,World,
1938-12-31,ZA,South Africa,
1939-03-31,4T,Emerging market economies (aggregate),
1939-03-31,5R,Advanced economies,
1939-03-31,AE,United Arab Emirates,
1939-03-31,AT,Austria,
1939-03-31,AU,Australia,
1939-03-31,BE,Belgium,
1939-03-31,BG,Bulgaria,
1939-03-31,BR,Brazil,
1939-03-31,CA,Canada,
1939-03-31,CH,Switzerland,
1939-03-31,CL,Chile,
1939-03-31,CN,China,
1939-03-31,CO,Colombia,
1939-03-31,CY,Cyprus,
1939-03-31,CZ,Czechia,
1939-03-31,DE,Germany,
1939-03-31,DK,Denmark,
1939-03-31,EE,Estonia,
1939-03-31,ES,Spain,
1939-03-31,FI,Finland,
1939-03-31,FR,France,
1939-03-31,GB,United Kingdom,
1939-03-31,GR,Greece,
1939-03-31,HK,Hong Kong SAR,
1939-03-31,HR,Croatia,
1939-03-31,HU,Hungary,
1939-03-31,ID,Indonesia,
1939-03-31,IE,Ireland,
1939-03-31,IL,Israel,
1939-03-31,IN,India,
1939-03-31,IS,Iceland,
1939-03-31,IT,Italy,2.6038
1939-03-31,JP,Japan,
1939-03-31,KR,Korea,
1939-03-31,LT,Lithuania,
1939-03-31,LU,Luxembourg,
1939-03-31,LV,Latvia,
1939-03-31,MA,Morocco,
1939-03-31,MK,North Macedonia,
1939-03-31,MT,Malta,
1939-03-31,MX,Mexico,
1939-03-31,MY,Malaysia,
1939-03-31,NL,Netherlands,
1939-03-31,NO,Norway,
1939-03-31,NZ,New Zealand,
1939-03-31,PE,Peru,
1939-03-31,PH,Philippines,
1939-03-31,PL,Poland,
1939-03-31,PT,Portugal,
1939-03-31,RO,Romania,
1939-03-31,RS,Serbia,
1939-03-31,RU,Russia,
1939-03-31,SE,Sweden,
1939-03-31,SG,Singapore,
1939-03-31,SI,Slovenia,
1939-03-31,SK,Slovak Republic,
1939-03-31,TH,Thailand,
1939-03-31,TR,Türkiye,
1939-03-31,US,United States,
1939-03-31,XM,Euro area,
1939-03-31,XW,World,
1939-03-31,ZA,South Africa,
1939-06-30,4T,Emerging market economies (aggregate),
1939-06-30,5R,Advanced economies,
1939-06-30,AE,United Arab Emirates,
1939-06-30,AT,Austria,
1939-06-30,AU,Australia,
1939-06-30,BE,Belgium,
1939-06-30,BG,Bulgaria,
1939-06-30,BR,Brazil,
1939-06-30,CA,Canada,
1939-06-30,CH,Switzerland,
1939-06-30,CL,Chile,
1939-06-30,CN,China,
1939-06-30,CO,Colombia,
1939-06-30,CY,Cyprus,
1939-06-30,CZ,Czechia,
1939-06-30,DE,Germany,
1939-06-30,DK,Denmark,
1939-06-30,EE,Estonia,
1939-06-30,ES,Spain,
1939-06-30,FI,Finland,
1939-06-30,FR,France,
1939-06-30,GB,United Kingdom,
1939-06-30,GR,Greece,
1939-06-30,HK,Hong Kong SAR,
1939-06-30,HR,Croatia,
1939-06-30,HU,Hungary,
1939-06-30,ID,Indonesia,
1939-06-30,IE,Ireland,
1939-06-30,IL,Israel,
1939-06-30,IN,India,
1939-06-30,IS,Iceland,
1939-06-30,IT,Italy,2.4199
1939-06-30,JP,Japan,
1939-06-30,KR,Korea,
1939-06-30,LT,Lithuania,
1939-06-30,LU,Luxembourg,
1939-06-30,LV,Latvia,
1939-06-30,MA,Morocco,
1939-06-30,MK,North Macedonia,
1939-06-30,MT,Malta,
1939-06-30,MX,Mexico,
1939-06-30,MY,Malaysia,
1939-06-30,NL,Netherlands,
1939-06-30,NO,Norway,
1939-06-30,NZ,New Zealand,
1939-06-30,PE,Peru,
1939-06-30,PH,Philippines,
1939-06-30,PL,Poland,
1939-06-30,PT,Portugal,
1939-06-30,RO,Romania,
1939-06-30,RS,Serbia,
1939-06-30,RU,Russia,
1939-06-30,SE,Sweden,
1939-06-30,SG,Singapore,
1939-06-30,SI,Slovenia,
1939-06-30,SK,Slovak Republic,
1939-06-30,TH,Thailand,
1939-06-30,TR,Türkiye,
1939-06-30,US,United States,
1939-06-30,XM,Euro area,
1939-06-30,XW,World,
1939-06-30,ZA,South Africa,
1939-09-30,4T,Emerging market economies (aggregate),
1939-09-30,5R,Advanced economies,
1939-09-30,AE,United Arab Emirates,
1939-09-30,AT,Austria,
1939-09-30,AU,Australia,
1939-09-30,BE,Belgium,
1939-09-30,BG,Bulgaria,
1939-09-30,BR,Brazil,
1939-09-30,CA,Canada,
1939-09-30,CH,Switzerland,
1939-09-30,CL,Chile,
1939-09-30,CN,China,
1939-09-30,CO,Colombia,
1939-09-30,CY,Cyprus,
1939-09-30,CZ,Czechia,
1939-09-30,DE,Germany,
1939-09-30,DK,Denmark,
1939-09-30,EE,Estonia,
1939-09-30,ES,Spain,
1939-09-30,FI,Finland,
1939-09-30,FR,France,
1939-09-30,GB,United Kingdom,
1939-09-30,GR,Greece,
1939-09-30,HK,Hong Kong SAR,
1939-09-30,HR,Croatia,
1939-09-30,HU,Hungary,
1939-09-30,ID,Indonesia,
1939-09-30,IE,Ireland,
1939-09-30,IL,Israel,
1939-09-30,IN,India,
1939-09-30,IS,Iceland,
1939-09-30,IT,Italy,2.8352
1939-09-30,JP,Japan,
1939-09-30,KR,Korea,
1939-09-30,LT,Lithuania,
1939-09-30,LU,Luxembourg,
1939-09-30,LV,Latvia,
1939-09-30,MA,Morocco,
1939-09-30,MK,North Macedonia,
1939-09-30,MT,Malta,
1939-09-30,MX,Mexico,
1939-09-30,MY,Malaysia,
1939-09-30,NL,Netherlands,
1939-09-30,NO,Norway,
1939-09-30,NZ,New Zealand,
1939-09-30,PE,Peru,
1939-09-30,PH,Philippines,
1939-09-30,PL,Poland,
1939-09-30,PT,Portugal,
1939-09-30,RO,Romania,
1939-09-30,RS,Serbia,
1939-09-30,RU,Russia,
1939-09-30,SE,Sweden,
1939-09-30,SG,Singapore,
1939-09-30,SI,Slovenia,
1939-09-30,SK,Slovak Republic,
1939-09-30,TH,Thailand,
1939-09-30,TR,Türkiye,
1939-09-30,US,United States,
1939-09-30,XM,Euro area,
1939-09-30,XW,World,
1939-09-30,ZA,South Africa,
1939-12-31,4T,Emerging market economies (aggregate),
1939-12-31,5R,Advanced economies,
1939-12-31,AE,United Arab Emirates,
1939-12-31,AT,Austria,
1939-12-31,AU,Australia,
1939-12-31,BE,Belgium,
1939-12-31,BG,Bulgaria,
1939-12-31,BR,Brazil,
1939-12-31,CA,Canada,
1939-12-31,CH,Switzerland,
1939-12-31,CL,Chile,
1939-12-31,CN,China,
1939-12-31,CO,Colombia,
1939-12-31,CY,Cyprus,
1939-12-31,CZ,Czechia,
1939-12-31,DE,Germany,
1939-12-31,DK,Denmark,
1939-12-31,EE,Estonia,
1939-12-31,ES,Spain,
1939-12-31,FI,Finland,
1939-12-31,FR,France,
1939-12-31,GB,United Kingdom,
1939-12-31,GR,Greece,
1939-12-31,HK,Hong Kong SAR,
1939-12-31,HR,Croatia,
1939-12-31,HU,Hungary,
1939-12-31,ID,Indonesia,
1939-12-31,IE,Ireland,
1939-12-31,IL,Israel,
1939-12-31,IN,India,
1939-12-31,IS,Iceland,
1939-12-31,IT,Italy,3.8793
1939-12-31,JP,Japan,
1939-12-31,KR,Korea,
1939-12-31,LT,Lithuania,
1939-12-31,LU,Luxembourg,
1939-12-31,LV,Latvia,
1939-12-31,MA,Morocco,
1939-12-31,MK,North Macedonia,
1939-12-31,MT,Malta,
1939-12-31,MX,Mexico,
1939-12-31,MY,Malaysia,
1939-12-31,NL,Netherlands,
1939-12-31,NO,Norway,
1939-12-31,NZ,New Zealand,
1939-12-31,PE,Peru,
1939-12-31,PH,Philippines,
1939-12-31,PL,Poland,
1939-12-31,PT,Portugal,
1939-12-31,RO,Romania,
1939-12-31,RS,Serbia,
1939-12-31,RU,Russia,
