date,country_code,country,price
1986-03-31,DE,Germany,121.8222
1986-03-31,DK,Denmark,70.8755
1986-03-31,ES,Spain,27.7051
1986-03-31,FI,Finland,59.8983
1986-03-31,FR,France,44.9418
1986-03-31,GB,United Kingdom,36.3567
1986-03-31,HK,Hong Kong SAR,33.4486
1986-03-31,IE,Ireland,39.6688
1986-03-31,IS,Iceland,60.2917
1986-03-31,IT,Italy,53.5581
1986-03-31,JP,Japan,139.1313
1986-03-31,KR,Korea,120.9881
1986-03-31,NL,Netherlands,36.8465
1986-03-31,NO,Norway,48.2646
1986-03-31,NZ,New Zealand,47.3267
1986-03-31,SE,Sweden,38.7904
1986-03-31,US,United States,79.6301
1986-03-31,XM,Euro area,56.2028
1986-03-31,ZA,South Africa,60.8073
1986-06-30,AU,Australia,40.7234
1986-06-30,BE,Belgium,37.1941
1986-06-30,CA,Canada,49.9282
1986-06-30,CH,Switzerland,86.906
1986-06-30,DE,Germany,122.9146
1986-06-30,DK,Denmark,68.8927
1986-06-30,ES,Spain,28.6836
1986-06-30,FI,Finland,59.1062
1986-06-30,FR,France,45.5238
1986-06-30,GB,United Kingdom,37.4374
1986-06-30,HK,Hong Kong SAR,33.3308
1986-06-30,IE,Ireland,39.2517
1986-06-30,IS,Iceland,61.4409
1986-06-30,IT,Italy,53.5304
1986-06-30,JP,Japan,139.7669
1986-06-30,KR,Korea,119.0011
1986-06-30,NL,Netherlands,37.4075
1986-06-30,NO,Norway,51.7814
1986-06-30,NZ,New Zealand,46.7187
1986-06-30,SE,Sweden,39.2844
1986-06-30,US,United States,81.3545
1986-06-30,XM,Euro area,56.7666
1986-06-30,ZA,South Africa,57.8231
1986-09-30,AT,Austria,56.8516
1986-09-30,AU,Australia,38.5895
1986-09-30,BE,Belgium,39.0556
1986-09-30,CA,Canada,50.191
1986-09-30,CH,Switzerland,88.5313
1986-09-30,DE,Germany,123.2699
1986-09-30,DK,Denmark,67.0617
1986-09-30,ES,Spain,29.8961
1986-09-30,FI,Finland,59.2354
1986-09-30,FR,France,46.5754
1986-09-30,GB,United Kingdom,38.9169
1986-09-30,HK,Hong Kong SAR,34.6061
1986-09-30,IE,Ireland,41.1104
1986-09-30,IS,Iceland,64.0197
1986-09-30,IT,Italy,53.6549
1986-09-30,JP,Japan,141.4108
1986-09-30,KR,Korea,117.7577
1986-09-30,NL,Netherlands,38.3978
1986-09-30,NO,Norway,54.0476
1986-09-30,NZ,New Zealand,46.2232
1986-09-30,SE,Sweden,40.1473
1986-09-30,US,United States,82.6125
1986-09-30,XM,Euro area,57.6631
1986-09-30,ZA,South Africa,55.0132
1986-12-31,AT,Austria,53.7069
1986-12-31,AU,Australia,37.9594
1986-12-31,BE,Belgium,38.508
1986-12-31,CA,Canada,53.1148
1986-12-31,CH,Switzerland,87.4396
1986-12-31,DE,Germany,122.9953
1986-12-31,DK,Denmark,67.3274
1986-12-31,ES,Spain,32.1552
1986-12-31,FI,Finland,60.2855
1986-12-31,FR,France,46.5019
1986-12-31,GB,United Kingdom,39.7446
1986-12-31,HK,Hong Kong SAR,36.0542
1986-12-31,IE,Ireland,40.4525
1986-12-31,IS,Iceland,66.8747
1986-12-31,IT,Italy,53.3191
1986-12-31,JP,Japan,143.6332
1986-12-31,KR,Korea,118.0349
1986-12-31,NL,Netherlands,37.9732
1986-12-31,NO,Norway,55.4297
1986-12-31,NZ,New Zealand,43.3105
1986-12-31,SE,Sweden,40.7645
1986-12-31,US,United States,83.4585
1986-12-31,XM,Euro area,57.9081
1986-12-31,ZA,South Africa,53.1884
1987-03-31,AT,Austria,58.0293
1987-03-31,AU,Australia,37.6293
1987-03-31,BE,Belgium,39.2817
1987-03-31,CA,Canada,57.0478
1987-03-31,CH,Switzerland,88.7
1987-03-31,DE,Germany,121.6118
1987-03-31,DK,Denmark,62.5665
1987-03-31,ES,Spain,35.9613
1987-03-31,FI,Finland,61.0184
1987-03-31,FR,France,46.0143
1987-03-31,GB,United Kingdom,40.6258
1987-03-31,HK,Hong Kong SAR,38.5722
1987-03-31,IE,Ireland,38.9997
1987-03-31,IS,Iceland,70.0435
1987-03-31,IT,Italy,53.2992
1987-03-31,JP,Japan,146.6125
1987-03-31,KR,Korea,116.361
1987-03-31,NL,Netherlands,39.2927
1987-03-31,NO,Norway,59.426
1987-03-31,NZ,New Zealand,44.733
1987-03-31,SE,Sweden,41.907
1987-03-31,US,United States,85.2536
1987-03-31,XM,Euro area,58.5998
1987-03-31,ZA,South Africa,53.0271
1987-06-30,AT,Austria,63.082
1987-06-30,AU,Australia,37.499
1987-06-30,BE,Belgium,39.0439
1987-06-30,CA,Canada,55.5643
1987-06-30,CH,Switzerland,89.973
1987-06-30,DE,Germany,121.0947
1987-06-30,DK,Denmark,61.492
1987-06-30,ES,Spain,38.0253
1987-06-30,FI,Finland,62.3302
1987-06-30,FR,France,46.9218
1987-06-30,GB,United Kingdom,41.9247
1987-06-30,HK,Hong Kong SAR,40.1813
1987-06-30,IE,Ireland,37.4637
1987-06-30,IS,Iceland,71.1995
1987-06-30,IT,Italy,53.7774
1987-06-30,JP,Japan,149.2652
1987-06-30,KR,Korea,113.8964
1987-06-30,NL,Netherlands,40.0558
1987-06-30,NO,Norway,59.6417
1987-06-30,NZ,New Zealand,45.4731
1987-06-30,SE,Sweden,42.7085
1987-06-30,US,United States,86.0106
1987-06-30,XM,Euro area,59.222
1987-06-30,ZA,South Africa,53.2628
1987-09-30,AT,Austria,55.2984
1987-09-30,AU,Australia,37.5088
1987-09-30,BE,Belgium,40.1987
1987-09-30,CA,Canada,54.9735
1987-09-30,CH,Switzerland,89.8346
1987-09-30,DE,Germany,121.142
1987-09-30,DK,Denmark,60.6291
1987-09-30,ES,Spain,39.5375
1987-09-30,FI,Finland,64.0891
1987-09-30,FR,France,48.559
1987-09-30,GB,United Kingdom,43.9109
1987-09-30,HK,Hong Kong SAR,41.0479
1987-09-30,IE,Ireland,39.7572
1987-09-30,IS,Iceland,73.0881
1987-09-30,IT,Italy,54.4138
1987-09-30,JP,Japan,154.0581
1987-09-30,KR,Korea,114.3701
1987-09-30,NL,Netherlands,39.786
1987-09-30,NO,Norway,59.3307
1987-09-30,NZ,New Zealand,46.9391
1987-09-30,SE,Sweden,43.2904
1987-09-30,US,United States,86.9022
1987-09-30,XM,Euro area,59.7576
1987-09-30,ZA,South Africa,53.4174
1987-12-31,AT,Austria,60.6207
1987-12-31,AU,Australia,38.6216
1987-12-31,BE,Belgium,40.2524
1987-12-31,CA,Canada,57.5943
1987-12-31,CH,Switzerland,88.7852
1987-12-31,DE,Germany,121.5033
1987-12-31,DK,Denmark,59.3913
1987-12-31,ES,Spain,41.5587
1987-12-31,FI,Finland,67.8676
1987-12-31,FR,France,48.8297
1987-12-31,GB,United Kingdom,46.0931
1987-12-31,HK,Hong Kong SAR,40.5984
1987-12-31,IE,Ireland,41.8167
1987-12-31,IS,Iceland,75.6409
1987-12-31,IT,Italy,54.6317
1987-12-31,JP,Japan,155.1931
1987-12-31,KR,Korea,118.7791
1987-12-31,NL,Netherlands,39.7187
1987-12-31,NO,Norway,59.0191
1987-12-31,NZ,New Zealand,48.0986
1987-12-31,SE,Sweden,44.2933
1987-12-31,US,United States,87.9082
1987-12-31,XM,Euro area,60.9433
1987-12-31,ZA,South Africa,54.0435
1988-03-31,AT,Austria,57.4645
1988-03-31,AU,Australia,39.6329
1988-03-31,BE,Belgium,40.9167
1988-03-31,CA,Canada,62.3874
1988-03-31,CH,Switzerland,89.9881
1988-03-31,CO,Colombia,105.1867
1988-03-31,DE,Germany,120.9057
1988-03-31,DK,Denmark,59.4689
1988-03-31,ES,Spain,43.8547
1988-03-31,FI,Finland,74.9981
1988-03-31,FR,France,49.1136
1988-03-31,GB,United Kingdom,47.8229
1988-03-31,HK,Hong Kong SAR,41.498
1988-03-31,IE,Ireland,40.6746
1988-03-31,IS,Iceland,78.2255
1988-03-31,IT,Italy,55.5198
1988-03-31,JP,Japan,157.6194
1988-03-31,KR,Korea,120.6676
1988-03-31,MY,Malaysia,59.4685
1988-03-31,NL,Netherlands,40.1883
1988-03-31,NO,Norway,58.3734
1988-03-31,NZ,New Zealand,48.624
1988-03-31,PT,Portugal,98.2818
1988-03-31,SE,Sweden,45.9723
1988-03-31,US,United States,88.7378
1988-03-31,XM,Euro area,61.4257
1988-03-31,ZA,South Africa,54.6909
1988-06-30,AT,Austria,61.391
1988-06-30,AU,Australia,41.05
1988-06-30,BE,Belgium,41.9249
1988-06-30,CA,Canada,62.9101
1988-06-30,CH,Switzerland,90.3591
1988-06-30,CO,Colombia,93.8681
1988-06-30,DE,Germany,121.718
1988-06-30,DK,Denmark,58.4628
1988-06-30,ES,Spain,46.1542
1988-06-30,FI,Finland,77.7538
1988-06-30,FR,France,50.4844
1988-06-30,GB,United Kingdom,49.7582
1988-06-30,HK,Hong Kong SAR,43.9373
1988-06-30,IE,Ireland,39.5331
1988-06-30,IS,Iceland,78.0144
1988-06-30,IT,Italy,57.337
1988-06-30,JP,Japan,158.1782
1988-06-30,KR,Korea,124.8719
1988-06-30,MY,Malaysia,59.6089
1988-06-30,NL,Netherlands,41.5108
1988-06-30,NO,Norway,56.8961
1988-06-30,NZ,New Zealand,49.6367
1988-06-30,PT,Portugal,100.4219
1988-06-30,SE,Sweden,47.0713
1988-06-30,US,United States,89.8224
1988-06-30,XM,Euro area,62.6539
1988-06-30,ZA,South Africa,54.223
1988-09-30,AT,Austria,72.4144
1988-09-30,AU,Australia,44.214
1988-09-30,BE,Belgium,43.1933
1988-09-30,CA,Canada,62.8579
1988-09-30,CH,Switzerland,93.2114
1988-09-30,CO,Colombia,107.0487
1988-09-30,DE,Germany,122.4968
1988-09-30,DK,Denmark,59.2744
1988-09-30,ES,Spain,46.6872
1988-09-30,FI,Finland,83.5736
1988-09-30,FR,France,52.5793
1988-09-30,GB,United Kingdom,55.854
1988-09-30,HK,Hong Kong SAR,46.0922
1988-09-30,IE,Ireland,41.8823
1988-09-30,IS,Iceland,72.554
1988-09-30,IT,Italy,59.1099
1988-09-30,JP,Japan,159.4759
1988-09-30,KR,Korea,127.6467
1988-09-30,MY,Malaysia,60.7906
1988-09-30,NL,Netherlands,41.7005
1988-09-30,NO,Norway,54.6596
1988-09-30,NZ,New Zealand,49.5199
1988-09-30,PT,Portugal,102.6592
1988-09-30,SE,Sweden,49.3424
1988-09-30,US,United States,91.1093
1988-09-30,XM,Euro area,64.2372
1988-09-30,ZA,South Africa,54.609
1988-12-31,AT,Austria,67.8427
1988-12-31,AU,Australia,47.6842
1988-12-31,BE,Belgium,43.5247
1988-12-31,CA,Canada,67.4369
1988-12-31,CH,Switzerland,96.7893
1988-12-31,CO,Colombia,102.5018
1988-12-31,DE,Germany,122.2013
1988-12-31,DK,Denmark,58.9397
1988-12-31,ES,Spain,48.2436
1988-12-31,FI,Finland,90.7907
1988-12-31,FR,France,53.1424
1988-12-31,GB,United Kingdom,58.6518
1988-12-31,HK,Hong Kong SAR,48.4309
1988-12-31,IE,Ireland,43.0356
1988-12-31,IS,Iceland,79.0725
1988-12-31,IT,Italy,60.1845
1988-12-31,JP,Japan,160.9037
1988-12-31,KR,Korea,126.6101
1988-12-31,MY,Malaysia,60.9699
1988-12-31,NL,Netherlands,41.5381
1988-12-31,NO,Norway,52.0722
1988-12-31,NZ,New Zealand,49.237
1988-12-31,PT,Portugal,104.4655
1988-12-31,SE,Sweden,49.826
1988-12-31,US,United States,92.457
1988-12-31,XM,Euro area,64.9179
1988-12-31,ZA,South Africa,54.6495
1989-03-31,AT,Austria,69.0246
1989-03-31,AU,Australia,51.0595
1989-03-31,BE,Belgium,45.2419
1989-03-31,CA,Canada,73.2964
1989-03-31,CH,Switzerland,97.2691
1989-03-31,CO,Colombia,108.3963
1989-03-31,DE,Germany,121.3541
1989-03-31,DK,Denmark,57.6544
1989-03-31,ES,Spain,51.0695
1989-03-31,FI,Finland,96.2057
1989-03-31,FR,France,53.533
1989-03-31,GB,United Kingdom,59.3094
1989-03-31,HK,Hong Kong SAR,52.5368
1989-03-31,IE,Ireland,43.8583
1989-03-31,IS,Iceland,76.7491
1989-03-31,IT,Italy,61.2896
1989-03-31,JP,Japan,164.4053
1989-03-31,KR,Korea,129.9423
1989-03-31,MY,Malaysia,61.289
1989-03-31,NL,Netherlands,42.5248
1989-03-31,NO,Norway,48.53
1989-03-31,NZ,New Zealand,49.9426
1989-03-31,PT,Portugal,103.883
1989-03-31,SE,Sweden,51.9259
1989-03-31,US,United States,93.3897
1989-03-31,XM,Euro area,66.16
1989-03-31,ZA,South Africa,54.4292
1989-06-30,AT,Austria,71.5957
1989-06-30,AU,Australia,50.7986
1989-06-30,BE,Belgium,45.9275
1989-06-30,CA,Canada,65.8368
1989-06-30,CH,Switzerland,95.2428
1989-06-30,CO,Colombia,108.7639
1989-06-30,DE,Germany,121.4258
1989-06-30,DK,Denmark,56.8047
1989-06-30,ES,Spain,53.1744
1989-06-30,FI,Finland,95.721
1989-06-30,FR,France,54.8312
1989-06-30,GB,United Kingdom,60.0922
1989-06-30,HK,Hong Kong SAR,52.7303
1989-06-30,IE,Ireland,41.7458
1989-06-30,IS,Iceland,76.2586
1989-06-30,IT,Italy,63.3174
1989-06-30,JP,Japan,164.4297
1989-06-30,KR,Korea,137.4459
1989-06-30,MY,Malaysia,61.3345
1989-06-30,NL,Netherlands,43.6569
1989-06-30,NO,Norway,46.7367
1989-06-30,NZ,New Zealand,49.808
1989-06-30,PT,Portugal,104.2523
1989-06-30,SE,Sweden,53.3888
1989-06-30,US,United States,93.2643
1989-06-30,XM,Euro area,67.0911
1989-06-30,ZA,South Africa,54.668
1989-09-30,AT,Austria,78.3038
1989-09-30,AU,Australia,49.6517
1989-09-30,BE,Belgium,47.3004
1989-09-30,CA,Canada,66.436
1989-09-30,CH,Switzerland,96.4365
1989-09-30,CO,Colombia,107.0358
1989-09-30,DE,Germany,122.9919
1989-09-30,DK,Denmark,55.4343
1989-09-30,ES,Spain,54.2854
1989-09-30,FI,Finland,93.9191
1989-09-30,FR,France,56.8681
1989-09-30,GB,United Kingdom,61.7694
1989-09-30,HK,Hong Kong SAR,49.6587
1989-09-30,IE,Ireland,44.5895
1989-09-30,IS,Iceland,72.9979
1989-09-30,IT,Italy,65.7122
1989-09-30,JP,Japan,167.9446
1989-09-30,KR,Korea,136.0966
1989-09-30,MY,Malaysia,61.1665
1989-09-30,NL,Netherlands,44.0385
1989-09-30,NO,Norway,44.6807
1989-09-30,NZ,New Zealand,49.0315
1989-09-30,PT,Portugal,108.5327
1989-09-30,SE,Sweden,54.949
1989-09-30,US,United States,93.7683
1989-09-30,XM,Euro area,68.7577
1989-09-30,ZA,South Africa,54.7484
1989-12-31,AT,Austria,79.6978
1989-12-31,AU,Australia,48.8948
1989-12-31,BE,Belgium,48.7573
1989-12-31,CA,Canada,69.7457
1989-12-31,CH,Switzerland,99.9726
1989-12-31,CO,Colombia,107.7895
1989-12-31,DE,Germany,124.0771
1989-12-31,DK,Denmark,53.9079
1989-12-31,ES,Spain,54.9798
1989-12-31,FI,Finland,90.3977
1989-12-31,FR,France,57.073
1989-12-31,GB,United Kingdom,59.6248
1989-12-31,HK,Hong Kong SAR,51.514
1989-12-31,IE,Ireland,47.1771
1989-12-31,IS,Iceland,72.4149
1989-12-31,IT,Italy,67.1938
1989-12-31,JP,Japan,173.3542
1989-12-31,KR,Korea,136.1694
1989-12-31,MY,Malaysia,60.491
1989-12-31,NL,Netherlands,43.7873
1989-12-31,NO,Norway,43.2461
1989-12-31,NZ,New Zealand,49.2873
1989-12-31,PT,Portugal,109.4143
1989-12-31,SE,Sweden,54.2844
1989-12-31,US,United States,94.0579
1989-12-31,XM,Euro area,69.6233
1989-12-31,ZA,South Africa,54.2694
1990-03-31,AT,Austria,79.758
1990-03-31,AU,Australia,48.3067
1990-03-31,BE,Belgium,49.9768
1990-03-31,CA,Canada,67.5219
1990-03-31,CH,Switzerland,100.0506
1990-03-31,CO,Colombia,110.2661
1990-03-31,DE,Germany,126.0751
1990-03-31,DK,Denmark,51.5297
1990-03-31,ES,Spain,57.5407
1990-03-31,FI,Finland,86.4705
1990-03-31,FR,France,56.8686
1990-03-31,GB,United Kingdom,57.686
1990-03-31,HK,Hong Kong SAR,51.9807
1990-03-31,IE,Ireland,48.3906
1990-03-31,IS,Iceland,73.2206
1990-03-31,IT,Italy,68.5049
1990-03-31,JP,Japan,179.1034
1990-03-31,KR,Korea,139.3814
1990-03-31,MY,Malaysia,60.445
1990-03-31,NL,Netherlands,43.5777
1990-03-31,NO,Norway,43.2952
1990-03-31,NZ,New Zealand,49.8821
1990-03-31,PT,Portugal,106.9434
1990-03-31,SE,Sweden,55.0779
1990-03-31,US,United States,93.7557
1990-03-31,XM,Euro area,71.2053
1990-03-31,ZA,South Africa,54.6259
1990-06-30,AT,Austria,89.1859
1990-06-30,AU,Australia,47.9791
1990-06-30,BE,Belgium,49.4919
1990-06-30,CA,Canada,62.4101
1990-06-30,CH,Switzerland,100.5212
1990-06-30,CO,Colombia,102.7554
1990-06-30,DE,Germany,128.921
1990-06-30,DK,Denmark,51.3774
1990-06-30,ES,Spain,58.0626
1990-06-30,FI,Finland,85.5438
1990-06-30,FR,France,58.0301
1990-06-30,GB,United Kingdom,55.4711
1990-06-30,HK,Hong Kong SAR,51.3767
1990-06-30,IE,Ireland,46.6309
1990-06-30,IS,Iceland,72.9271
1990-06-30,IT,Italy,70.4065
1990-06-30,JP,Japan,182.8323
1990-06-30,KR,Korea,145.2229
1990-06-30,MY,Malaysia,60.0092
1990-06-30,NL,Netherlands,44.6372
1990-06-30,NO,Norway,43.4043
1990-06-30,NZ,New Zealand,49.5267
1990-06-30,PT,Portugal,107.0528
1990-06-30,SE,Sweden,54.7251
1990-06-30,US,United States,92.9173
1990-06-30,XM,Euro area,72.6667
1990-06-30,ZA,South Africa,55.3943
1990-09-30,AT,Austria,97.4248
1990-09-30,AU,Australia,47.1819
1990-09-30,BE,Belgium,50.3957
1990-09-30,CA,Canada,62.1317
1990-09-30,CH,Switzerland,99.1017
1990-09-30,CO,Colombia,106.2362
1990-09-30,DE,Germany,129.9612
1990-09-30,DK,Denmark,49.7476
1990-09-30,ES,Spain,57.9255
1990-09-30,FI,Finland,83.3744
1990-09-30,FR,France,59.726
1990-09-30,GB,United Kingdom,55.642
1990-09-30,HK,Hong Kong SAR,52.0918
1990-09-30,IE,Ireland,49.3878
1990-09-30,IS,Iceland,72.675
1990-09-30,IT,Italy,71.555
1990-09-30,JP,Japan,188.68
1990-09-30,KR,Korea,146.3522
1990-09-30,MY,Malaysia,60.6285
1990-09-30,NL,Netherlands,42.958
1990-09-30,NO,Norway,42.1035
1990-09-30,NZ,New Zealand,49.1325
1990-09-30,PT,Portugal,108.5765
1990-09-30,SE,Sweden,54.7382
1990-09-30,US,United States,91.1128
1990-09-30,XM,Euro area,74.2221
1990-09-30,ZA,South Africa,54.9376
1990-12-31,AT,Austria,98.3696
1990-12-31,AU,Australia,46.2588
1990-12-31,BE,Belgium,50.3604
1990-12-31,CA,Canada,61.7145
1990-12-31,CH,Switzerland,95.0546
1990-12-31,CO,Colombia,104.1576
1990-12-31,DE,Germany,129.1977
1990-12-31,DK,Denmark,48.9553
1990-12-31,ES,Spain,57.9092
1990-12-31,FI,Finland,79.8407
1990-12-31,FR,France,59.3541
1990-12-31,GB,United Kingdom,53.7632
1990-12-31,HK,Hong Kong SAR,52.8624
1990-12-31,IE,Ireland,48.155
1990-12-31,IS,Iceland,74.4541
1990-12-31,IT,Italy,73.2144
1990-12-31,JP,Japan,187.9441
1990-12-31,KR,Korea,151.088
1990-12-31,MY,Malaysia,65.3035
1990-12-31,NL,Netherlands,42.1424
1990-12-31,NO,Norway,40.2278
1990-12-31,NZ,New Zealand,48.3236
1990-12-31,PT,Portugal,109.0693
1990-12-31,SE,Sweden,52.9787
1990-12-31,US,United States,89.2438
1990-12-31,XM,Euro area,74.1492
1990-12-31,ZA,South Africa,53.8996
1991-03-31,AT,Austria,99.9483
1991-03-31,AU,Australia,46.3026
1991-03-31,BE,Belgium,50.3452
1991-03-31,CA,Canada,62.8823
1991-03-31,CH,Switzerland,93.5611
1991-03-31,CO,Colombia,97.5115
1991-03-31,DE,Germany,129.5755
1991-03-31,DK,Denmark,49.952
1991-03-31,ES,Spain,60.391
1991-03-31,FI,Finland,73.1921
1991-03-31,FR,France,58.9515
1991-03-31,GB,United Kingdom,52.8275
1991-03-31,HK,Hong Kong SAR,53.8771
1991-03-31,IE,Ireland,48.3524
1991-03-31,IS,Iceland,76.1539
1991-03-31,IT,Italy,75.7529
1991-03-31,JP,Japan,189.2763
1991-03-31,KR,Korea,149.2413
1991-03-31,MY,Malaysia,69.6306
1991-03-31,NL,Netherlands,42.5631
1991-03-31,NO,Norway,39.1596
1991-03-31,NZ,New Zealand,47.1767
1991-03-31,PT,Portugal,111.8242
1991-03-31,SE,Sweden,54.2101
1991-03-31,TH,Thailand,100.7297
1991-03-31,US,United States,87.8691
1991-03-31,XM,Euro area,74.9471
1991-03-31,ZA,South Africa,53.7539
1991-06-30,AT,Austria,105.3308
1991-06-30,AU,Australia,46.7659
1991-06-30,BE,Belgium,49.4545
1991-06-30,CA,Canada,64.6421
1991-06-30,CH,Switzerland,94.3487
1991-06-30,CO,Colombia,99.9402
1991-06-30,DE,Germany,131.3203
1991-06-30,DK,Denmark,50.0732
1991-06-30,ES,Spain,62.3813
1991-06-30,FI,Finland,71.3872
1991-06-30,FR,France,59.694
1991-06-30,GB,United Kingdom,50.3691
1991-06-30,HK,Hong Kong SAR,58.8724
1991-06-30,IE,Ireland,45.4217
1991-06-30,IS,Iceland,77.1713
1991-06-30,IT,Italy,77.4345
1991-06-30,JP,Japan,187.1214
1991-06-30,KR,Korea,151.2834
1991-06-30,MY,Malaysia,74.1098
1991-06-30,NL,Netherlands,43.4081
1991-06-30,NO,Norway,38.7529
1991-06-30,NZ,New Zealand,46.6435
1991-06-30,PT,Portugal,114.5131
1991-06-30,SE,Sweden,53.0438
1991-06-30,TH,Thailand,110.4898
1991-06-30,US,United States,87.9619
1991-06-30,XM,Euro area,75.8999
1991-06-30,ZA,South Africa,53.9969
1991-09-30,AT,Austria,108.2886
1991-09-30,AU,Australia,47.9201
1991-09-30,BE,Belgium,51.0304
1991-09-30,CA,Canada,60.6376
1991-09-30,CH,Switzerland,98.1682
1991-09-30,CO,Colombia,95.5772
1991-09-30,DE,Germany,130.2542
1991-09-30,DK,Denmark,49.7101
1991-09-30,ES,Spain,62.5487
1991-09-30,FI,Finland,68.1091
1991-09-30,FR,France,60.6157
1991-09-30,GB,United Kingdom,50.8766
1991-09-30,HK,Hong Kong SAR,67.7936
1991-09-30,IE,Ireland,47.6269
1991-09-30,IS,Iceland,75.937
1991-09-30,IT,Italy,77.6771
1991-09-30,JP,Japan,186.8737
1991-09-30,KR,Korea,146.7395
1991-09-30,MY,Malaysia,75.9167
1991-09-30,NL,Netherlands,42.9111
1991-09-30,NO,Norway,38.0918
1991-09-30,NZ,New Zealand,46.8753
1991-09-30,PT,Portugal,116.1609
1991-09-30,SE,Sweden,53.165
1991-09-30,TH,Thailand,111.2072
1991-09-30,US,United States,86.9999
1991-09-30,XM,Euro area,76.5411
1991-09-30,ZA,South Africa,54.1139
1991-12-31,AT,Austria,111.9496
1991-12-31,AU,Australia,47.4709
1991-12-31,BE,Belgium,51.4148
1991-12-31,CA,Canada,61.4683
1991-12-31,CH,Switzerland,94.7186
1991-12-31,CO,Colombia,98.1693
1991-12-31,DE,Germany,128.9789
1991-12-31,DK,Denmark,49.6547
1991-12-31,ES,Spain,64.3606
1991-12-31,FI,Finland,64.0109
1991-12-31,FR,France,59.2441
1991-12-31,GB,United Kingdom,49.913
1991-12-31,HK,Hong Kong SAR,74.2993
1991-12-31,IE,Ireland,49.0862
1991-12-31,IS,Iceland,74.7564
1991-12-31,IT,Italy,78.4468
1991-12-31,JP,Japan,182.567
1991-12-31,KR,Korea,140.7537
1991-12-31,MY,Malaysia,76.6738
1991-12-31,NL,Netherlands,43.4063
1991-12-31,NO,Norway,37.2037
1991-12-31,NZ,New Zealand,46.6662
1991-12-31,PT,Portugal,118.3655
1991-12-31,SE,Sweden,51.9921
1991-12-31,TH,Thailand,116.229
1991-12-31,US,United States,86.1231
1991-12-31,XM,Euro area,76.9044
1991-12-31,ZA,South Africa,53.3176
1992-03-31,AT,Austria,117.6424
1992-03-31,AU,Australia,47.1548
1992-03-31,BE,Belgium,51.9205
1992-03-31,CA,Canada,62.2387
1992-03-31,CH,Switzerland,93.1085
1992-03-31,CO,Colombia,93.4565
1992-03-31,DE,Germany,129.2132
1992-03-31,DK,Denmark,49.2152
1992-03-31,ES,Spain,60.1022
1992-03-31,FI,Finland,61.4947
1992-03-31,FR,France,57.323
1992-03-31,GB,United Kingdom,48.9364
1992-03-31,HK,Hong Kong SAR,78.625
1992-03-31,HU,Hungary,110.8006
1992-03-31,IE,Ireland,48.495
1992-03-31,IS,Iceland,76.2321
1992-03-31,IT,Italy,82.2036
1992-03-31,JP,Japan,181.1672
1992-03-31,KR,Korea,134.9463
1992-03-31,MY,Malaysia,77.9957
1992-03-31,NL,Netherlands,45.0713
1992-03-31,NO,Norway,36.0919
1992-03-31,NZ,New Zealand,46.2331
1992-03-31,PT,Portugal,119.4162
1992-03-31,SE,Sweden,49.5514
1992-03-31,TH,Thailand,119.0734
1992-03-31,US,United States,85.7143
1992-03-31,XM,Euro area,76.6725
1992-03-31,ZA,South Africa,51.8948
1992-06-30,AT,Austria,122.3255
1992-06-30,AU,Australia,47.4293
1992-06-30,BE,Belgium,52.8797
1992-06-30,CA,Canada,62.3972
1992-06-30,CH,Switzerland,91.8684
1992-06-30,CO,Colombia,92.0063
1992-06-30,DE,Germany,130.0107
1992-06-30,DK,Denmark,48.7075
1992-06-30,ES,Spain,58.4332
1992-06-30,FI,Finland,57.7244
1992-06-30,FR,France,56.7308
1992-06-30,GB,United Kingdom,46.8502
1992-06-30,HK,Hong Kong SAR,83.4938
1992-06-30,HU,Hungary,108.2974
1992-06-30,IE,Ireland,46.4466
1992-06-30,IS,Iceland,75.6117
1992-06-30,IT,Italy,84.5173
1992-06-30,JP,Japan,176.461
1992-06-30,KR,Korea,129.7787
1992-06-30,MY,Malaysia,79.5328
1992-06-30,NL,Netherlands,43.7834
1992-06-30,NO,Norway,35.8898
1992-06-30,NZ,New Zealand,46.785
1992-06-30,PT,Portugal,119.7005
1992-06-30,SE,Sweden,48.3383
1992-06-30,TH,Thailand,118.8753
1992-06-30,US,United States,84.8566
1992-06-30,XM,Euro area,76.7613
1992-06-30,ZA,South Africa,49.4724
1992-09-30,AT,Austria,116.4245
1992-09-30,AU,Australia,47.4244
1992-09-30,BE,Belgium,53.0083
1992-09-30,CA,Canada,62.2764
1992-09-30,CH,Switzerland,89.4052
1992-09-30,CO,Colombia,90.9404
1992-09-30,DE,Germany,130.7235
1992-09-30,DK,Denmark,47.7787
1992-09-30,ES,Spain,57.5159
1992-09-30,FI,Finland,53.5999
1992-09-30,FR,France,57.2946
1992-09-30,GB,United Kingdom,47.0971
1992-09-30,HK,Hong Kong SAR,83.8409
1992-09-30,HU,Hungary,105.6261
1992-09-30,IE,Ireland,48.1206
1992-09-30,IS,Iceland,76.3067
1992-09-30,IT,Italy,85.5299
1992-09-30,JP,Japan,175.0462
1992-09-30,KR,Korea,126.503
1992-09-30,MY,Malaysia,79.8925
1992-09-30,NL,Netherlands,46.1801
1992-09-30,NO,Norway,36.0015
1992-09-30,NZ,New Zealand,46.9211
1992-09-30,PT,Portugal,117.7089
1992-09-30,SE,Sweden,46.7896
1992-09-30,TH,Thailand,118.145
1992-09-30,US,United States,84.083
