date,country_code,country,price
1981-09-30,RS,Serbia,
1981-09-30,RU,Russia,
1981-09-30,SE,Sweden,
1981-09-30,SG,Singapore,
1981-09-30,SI,Slovenia,
1981-09-30,SK,Slovak Republic,
1981-09-30,TH,Thailand,
1981-09-30,TR,Turkey,
1981-09-30,US,United States,78.23
1981-09-30,XM,Euro area,67.35
1981-09-30,ZA,South Africa,74.12
1981-12-31,4T,Emerging market economies,
1981-12-31,5R,Advanced economies,
1981-12-31,AE,United Arab Emirates,
1981-12-31,AT,Austria,
1981-12-31,AU,Australia,
1981-12-31,BE,Belgium,
1981-12-31,BG,Bulgaria,
1981-12-31,BR,Brazil,
1981-12-31,CA,Canada,51.21
1981-12-31,CH,Switzerland,85.42
1981-12-31,CL,Chile,
1981-12-31,CN,China,
1981-12-31,CO,Colombia,
1981-12-31,CY,Cyprus,
1981-12-31,CZ,Czech Republic,
1981-12-31,DE,Germany,
1981-12-31,DK,Denmark,
1981-12-31,EE,Estonia,
1981-12-31,ES,Spain,
1981-12-31,FI,Finland,
1981-12-31,FR,France,
1981-12-31,GB,United Kingdom,30.63
1981-12-31,GR,Greece,
1981-12-31,HK,Hong Kong SAR,52.75
1981-12-31,HR,Croatia,
1981-12-31,HU,Hungary,
1981-12-31,ID,Indonesia,
1981-12-31,IE,Ireland,
1981-12-31,IL,Israel,
1981-12-31,IN,India,
1981-12-31,IS,Iceland,
1981-12-31,IT,Italy,
1981-12-31,JP,Japan,
1981-12-31,KR,Korea,
1981-12-31,LT,Lithuania,
1981-12-31,LU,Luxembourg,
1981-12-31,LV,Latvia,
1981-12-31,MA,Morocco,
1981-12-31,MK,"Macedonia, FYR",
1981-12-31,MT,Malta,
1981-12-31,MX,Mexico,
1981-12-31,MY,Malaysia,
1981-12-31,NL,Netherlands,
1981-12-31,NO,Norway,
1981-12-31,NZ,New Zealand,40.85
1981-12-31,PE,Peru,
1981-12-31,PH,Philippines,
1981-12-31,PL,Poland,
1981-12-31,PT,Portugal,
1981-12-31,RO,Romania,
1981-12-31,RS,Serbia,
1981-12-31,RU,Russia,
1981-12-31,SE,Sweden,
1981-12-31,SG,Singapore,
1981-12-31,SI,Slovenia,
1981-12-31,SK,Slovak Republic,
1981-12-31,TH,Thailand,
1981-12-31,TR,Turkey,
1981-12-31,US,United States,77.88
1981-12-31,XM,Euro area,66.1
1981-12-31,ZA,South Africa,75.83
1982-03-31,4T,Emerging market economies,
1982-03-31,5R,Advanced economies,
1982-03-31,AE,United Arab Emirates,
1982-03-31,AT,Austria,
1982-03-31,AU,Australia,
1982-03-31,BE,Belgium,
1982-03-31,BG,Bulgaria,
1982-03-31,BR,Brazil,
1982-03-31,CA,Canada,47.92
1982-03-31,CH,Switzerland,86.82
1982-03-31,CL,Chile,
1982-03-31,CN,China,
1982-03-31,CO,Colombia,
1982-03-31,CY,Cyprus,
1982-03-31,CZ,Czech Republic,
1982-03-31,DE,Germany,
1982-03-31,DK,Denmark,
1982-03-31,EE,Estonia,
1982-03-31,ES,Spain,
1982-03-31,FI,Finland,
1982-03-31,FR,France,
1982-03-31,GB,United Kingdom,29.56
1982-03-31,GR,Greece,
1982-03-31,HK,Hong Kong SAR,48.02
1982-03-31,HR,Croatia,
1982-03-31,HU,Hungary,
1982-03-31,ID,Indonesia,
1982-03-31,IE,Ireland,
1982-03-31,IL,Israel,
1982-03-31,IN,India,
1982-03-31,IS,Iceland,
1982-03-31,IT,Italy,
1982-03-31,JP,Japan,
1982-03-31,KR,Korea,
1982-03-31,LT,Lithuania,
1982-03-31,LU,Luxembourg,
1982-03-31,LV,Latvia,
1982-03-31,MA,Morocco,
1982-03-31,MK,"Macedonia, FYR",
1982-03-31,MT,Malta,
1982-03-31,MX,Mexico,
1982-03-31,MY,Malaysia,
1982-03-31,NL,Netherlands,
1982-03-31,NO,Norway,
1982-03-31,NZ,New Zealand,42.96
1982-03-31,PE,Peru,
1982-03-31,PH,Philippines,
1982-03-31,PL,Poland,
1982-03-31,PT,Portugal,
1982-03-31,RO,Romania,
1982-03-31,RS,Serbia,
1982-03-31,RU,Russia,
1982-03-31,SE,Sweden,
1982-03-31,SG,Singapore,
1982-03-31,SI,Slovenia,
1982-03-31,SK,Slovak Republic,
1982-03-31,TH,Thailand,
1982-03-31,TR,Turkey,
1982-03-31,US,United States,77.68
1982-03-31,XM,Euro area,64.14
1982-03-31,ZA,South Africa,76.97
1982-06-30,4T,Emerging market economies,
1982-06-30,5R,Advanced economies,
1982-06-30,AE,United Arab Emirates,
1982-06-30,AT,Austria,
1982-06-30,AU,Australia,
1982-06-30,BE,Belgium,
1982-06-30,BG,Bulgaria,
1982-06-30,BR,Brazil,
1982-06-30,CA,Canada,44.54
1982-06-30,CH,Switzerland,84.44
1982-06-30,CL,Chile,
1982-06-30,CN,China,
1982-06-30,CO,Colombia,
1982-06-30,CY,Cyprus,
1982-06-30,CZ,Czech Republic,
1982-06-30,DE,Germany,
1982-06-30,DK,Denmark,
1982-06-30,EE,Estonia,
1982-06-30,ES,Spain,
1982-06-30,FI,Finland,
1982-06-30,FR,France,
1982-06-30,GB,United Kingdom,29.82
1982-06-30,GR,Greece,
1982-06-30,HK,Hong Kong SAR,45.3
1982-06-30,HR,Croatia,
1982-06-30,HU,Hungary,
1982-06-30,ID,Indonesia,
1982-06-30,IE,Ireland,
1982-06-30,IL,Israel,
1982-06-30,IN,India,
1982-06-30,IS,Iceland,
1982-06-30,IT,Italy,
1982-06-30,JP,Japan,
1982-06-30,KR,Korea,
1982-06-30,LT,Lithuania,
1982-06-30,LU,Luxembourg,
1982-06-30,LV,Latvia,
1982-06-30,MA,Morocco,
1982-06-30,MK,"Macedonia, FYR",
1982-06-30,MT,Malta,
1982-06-30,MX,Mexico,
1982-06-30,MY,Malaysia,
1982-06-30,NL,Netherlands,
1982-06-30,NO,Norway,
1982-06-30,NZ,New Zealand,44.34
1982-06-30,PE,Peru,
1982-06-30,PH,Philippines,
1982-06-30,PL,Poland,
1982-06-30,PT,Portugal,
1982-06-30,RO,Romania,
1982-06-30,RS,Serbia,
1982-06-30,RU,Russia,
1982-06-30,SE,Sweden,
1982-06-30,SG,Singapore,
1982-06-30,SI,Slovenia,
1982-06-30,SK,Slovak Republic,
1982-06-30,TH,Thailand,
1982-06-30,TR,Turkey,
1982-06-30,US,United States,76.63
1982-06-30,XM,Euro area,62.79
1982-06-30,ZA,South Africa,76.44
1982-09-30,4T,Emerging market economies,
1982-09-30,5R,Advanced economies,
1982-09-30,AE,United Arab Emirates,
1982-09-30,AT,Austria,
1982-09-30,AU,Australia,
1982-09-30,BE,Belgium,
1982-09-30,BG,Bulgaria,
1982-09-30,BR,Brazil,
1982-09-30,CA,Canada,42.78
1982-09-30,CH,Switzerland,83.34
1982-09-30,CL,Chile,
1982-09-30,CN,China,
1982-09-30,CO,Colombia,
1982-09-30,CY,Cyprus,
1982-09-30,CZ,Czech Republic,
1982-09-30,DE,Germany,
1982-09-30,DK,Denmark,
1982-09-30,EE,Estonia,
1982-09-30,ES,Spain,
1982-09-30,FI,Finland,
1982-09-30,FR,France,
1982-09-30,GB,United Kingdom,30.32
1982-09-30,GR,Greece,
1982-09-30,HK,Hong Kong SAR,42.09
1982-09-30,HR,Croatia,
1982-09-30,HU,Hungary,
1982-09-30,ID,Indonesia,
1982-09-30,IE,Ireland,
1982-09-30,IL,Israel,
1982-09-30,IN,India,
1982-09-30,IS,Iceland,
1982-09-30,IT,Italy,
1982-09-30,JP,Japan,
1982-09-30,KR,Korea,
1982-09-30,LT,Lithuania,
1982-09-30,LU,Luxembourg,
1982-09-30,LV,Latvia,
1982-09-30,MA,Morocco,
1982-09-30,MK,"Macedonia, FYR",
1982-09-30,MT,Malta,
1982-09-30,MX,Mexico,
1982-09-30,MY,Malaysia,
1982-09-30,NL,Netherlands,
1982-09-30,NO,Norway,
1982-09-30,NZ,New Zealand,43.77
1982-09-30,PE,Peru,
1982-09-30,PH,Philippines,
1982-09-30,PL,Poland,
1982-09-30,PT,Portugal,
1982-09-30,RO,Romania,
1982-09-30,RS,Serbia,
1982-09-30,RU,Russia,
1982-09-30,SE,Sweden,
1982-09-30,SG,Singapore,
1982-09-30,SI,Slovenia,
1982-09-30,SK,Slovak Republic,
1982-09-30,TH,Thailand,
1982-09-30,TR,Turkey,
1982-09-30,US,United States,75.28
1982-09-30,XM,Euro area,62.13
1982-09-30,ZA,South Africa,76.35
1982-12-31,4T,Emerging market economies,
1982-12-31,5R,Advanced economies,
1982-12-31,AE,United Arab Emirates,
1982-12-31,AT,Austria,
1982-12-31,AU,Australia,
1982-12-31,BE,Belgium,
1982-12-31,BG,Bulgaria,
1982-12-31,BR,Brazil,
1982-12-31,CA,Canada,43.03
1982-12-31,CH,Switzerland,83.86
1982-12-31,CL,Chile,
1982-12-31,CN,China,
1982-12-31,CO,Colombia,
1982-12-31,CY,Cyprus,
1982-12-31,CZ,Czech Republic,
1982-12-31,DE,Germany,
1982-12-31,DK,Denmark,
1982-12-31,EE,Estonia,
1982-12-31,ES,Spain,
1982-12-31,FI,Finland,
1982-12-31,FR,France,
1982-12-31,GB,United Kingdom,30.37
1982-12-31,GR,Greece,
1982-12-31,HK,Hong Kong SAR,38.91
1982-12-31,HR,Croatia,
1982-12-31,HU,Hungary,
1982-12-31,ID,Indonesia,
1982-12-31,IE,Ireland,
1982-12-31,IL,Israel,
1982-12-31,IN,India,
1982-12-31,IS,Iceland,
1982-12-31,IT,Italy,
1982-12-31,JP,Japan,
1982-12-31,KR,Korea,
1982-12-31,LT,Lithuania,
1982-12-31,LU,Luxembourg,
1982-12-31,LV,Latvia,
1982-12-31,MA,Morocco,
1982-12-31,MK,"Macedonia, FYR",
1982-12-31,MT,Malta,
1982-12-31,MX,Mexico,
1982-12-31,MY,Malaysia,
1982-12-31,NL,Netherlands,
1982-12-31,NO,Norway,
1982-12-31,NZ,New Zealand,43.57
1982-12-31,PE,Peru,
1982-12-31,PH,Philippines,
1982-12-31,PL,Poland,
1982-12-31,PT,Portugal,
1982-12-31,RO,Romania,
1982-12-31,RS,Serbia,
1982-12-31,RU,Russia,
1982-12-31,SE,Sweden,
1982-12-31,SG,Singapore,
1982-12-31,SI,Slovenia,
1982-12-31,SK,Slovak Republic,
1982-12-31,TH,Thailand,
1982-12-31,TR,Turkey,
1982-12-31,US,United States,75.55
1982-12-31,XM,Euro area,61.81
1982-12-31,ZA,South Africa,75.7
1983-03-31,4T,Emerging market economies,
1983-03-31,5R,Advanced economies,
1983-03-31,AE,United Arab Emirates,
1983-03-31,AT,Austria,
1983-03-31,AU,Australia,
1983-03-31,BE,Belgium,
1983-03-31,BG,Bulgaria,
1983-03-31,BR,Brazil,
1983-03-31,CA,Canada,45.65
1983-03-31,CH,Switzerland,84.22
1983-03-31,CL,Chile,
1983-03-31,CN,China,
1983-03-31,CO,Colombia,
1983-03-31,CY,Cyprus,
1983-03-31,CZ,Czech Republic,
1983-03-31,DE,Germany,
1983-03-31,DK,Denmark,
1983-03-31,EE,Estonia,
1983-03-31,ES,Spain,
1983-03-31,FI,Finland,
1983-03-31,FR,France,
1983-03-31,GB,United Kingdom,31.1
1983-03-31,GR,Greece,
1983-03-31,HK,Hong Kong SAR,36.12
1983-03-31,HR,Croatia,
1983-03-31,HU,Hungary,
1983-03-31,ID,Indonesia,
1983-03-31,IE,Ireland,
1983-03-31,IL,Israel,
1983-03-31,IN,India,
1983-03-31,IS,Iceland,
1983-03-31,IT,Italy,
1983-03-31,JP,Japan,
1983-03-31,KR,Korea,
1983-03-31,LT,Lithuania,
1983-03-31,LU,Luxembourg,
1983-03-31,LV,Latvia,
1983-03-31,MA,Morocco,
1983-03-31,MK,"Macedonia, FYR",
1983-03-31,MT,Malta,
1983-03-31,MX,Mexico,
1983-03-31,MY,Malaysia,
1983-03-31,NL,Netherlands,
1983-03-31,NO,Norway,
1983-03-31,NZ,New Zealand,43.82
1983-03-31,PE,Peru,
1983-03-31,PH,Philippines,
1983-03-31,PL,Poland,
1983-03-31,PT,Portugal,
1983-03-31,RO,Romania,
1983-03-31,RS,Serbia,
1983-03-31,RU,Russia,
1983-03-31,SE,Sweden,
1983-03-31,SG,Singapore,
1983-03-31,SI,Slovenia,
1983-03-31,SK,Slovak Republic,
1983-03-31,TH,Thailand,
1983-03-31,TR,Turkey,
1983-03-31,US,United States,76.38
1983-03-31,XM,Euro area,61.71
1983-03-31,ZA,South Africa,78.08
1983-06-30,4T,Emerging market economies,
1983-06-30,5R,Advanced economies,
1983-06-30,AE,United Arab Emirates,
1983-06-30,AT,Austria,
1983-06-30,AU,Australia,
1983-06-30,BE,Belgium,
1983-06-30,BG,Bulgaria,
1983-06-30,BR,Brazil,
1983-06-30,CA,Canada,45.02
1983-06-30,CH,Switzerland,84.94
1983-06-30,CL,Chile,
1983-06-30,CN,China,
1983-06-30,CO,Colombia,
1983-06-30,CY,Cyprus,
1983-06-30,CZ,Czech Republic,
1983-06-30,DE,Germany,
1983-06-30,DK,Denmark,
1983-06-30,EE,Estonia,
1983-06-30,ES,Spain,
1983-06-30,FI,Finland,
1983-06-30,FR,France,
1983-06-30,GB,United Kingdom,31.64
1983-06-30,GR,Greece,
1983-06-30,HK,Hong Kong SAR,35.38
1983-06-30,HR,Croatia,
1983-06-30,HU,Hungary,
1983-06-30,ID,Indonesia,
1983-06-30,IE,Ireland,
1983-06-30,IL,Israel,
1983-06-30,IN,India,
1983-06-30,IS,Iceland,
1983-06-30,IT,Italy,
1983-06-30,JP,Japan,
1983-06-30,KR,Korea,
1983-06-30,LT,Lithuania,
1983-06-30,LU,Luxembourg,
1983-06-30,LV,Latvia,
1983-06-30,MA,Morocco,
1983-06-30,MK,"Macedonia, FYR",
1983-06-30,MT,Malta,
1983-06-30,MX,Mexico,
1983-06-30,MY,Malaysia,
1983-06-30,NL,Netherlands,
1983-06-30,NO,Norway,
1983-06-30,NZ,New Zealand,44.2
1983-06-30,PE,Peru,
1983-06-30,PH,Philippines,
1983-06-30,PL,Poland,
1983-06-30,PT,Portugal,
1983-06-30,RO,Romania,
1983-06-30,RS,Serbia,
1983-06-30,RU,Russia,
1983-06-30,SE,Sweden,
1983-06-30,SG,Singapore,
1983-06-30,SI,Slovenia,
1983-06-30,SK,Slovak Republic,
1983-06-30,TH,Thailand,
1983-06-30,TR,Turkey,
1983-06-30,US,United States,76.43
1983-06-30,XM,Euro area,61.57
1983-06-30,ZA,South Africa,80.58
1983-09-30,4T,Emerging market economies,
1983-09-30,5R,Advanced economies,
1983-09-30,AE,United Arab Emirates,
1983-09-30,AT,Austria,
1983-09-30,AU,Australia,
1983-09-30,BE,Belgium,
1983-09-30,BG,Bulgaria,
1983-09-30,BR,Brazil,
1983-09-30,CA,Canada,43.74
1983-09-30,CH,Switzerland,86.92
1983-09-30,CL,Chile,
1983-09-30,CN,China,
1983-09-30,CO,Colombia,
1983-09-30,CY,Cyprus,
1983-09-30,CZ,Czech Republic,
1983-09-30,DE,Germany,
1983-09-30,DK,Denmark,
1983-09-30,EE,Estonia,
1983-09-30,ES,Spain,
1983-09-30,FI,Finland,
1983-09-30,FR,France,
1983-09-30,GB,United Kingdom,32.61
1983-09-30,GR,Greece,
1983-09-30,HK,Hong Kong SAR,33.46
1983-09-30,HR,Croatia,
1983-09-30,HU,Hungary,
1983-09-30,ID,Indonesia,
1983-09-30,IE,Ireland,
1983-09-30,IL,Israel,
1983-09-30,IN,India,
1983-09-30,IS,Iceland,
1983-09-30,IT,Italy,
1983-09-30,JP,Japan,
1983-09-30,KR,Korea,
1983-09-30,LT,Lithuania,
1983-09-30,LU,Luxembourg,
1983-09-30,LV,Latvia,
1983-09-30,MA,Morocco,
1983-09-30,MK,"Macedonia, FYR",
1983-09-30,MT,Malta,
1983-09-30,MX,Mexico,
1983-09-30,MY,Malaysia,
1983-09-30,NL,Netherlands,
1983-09-30,NO,Norway,
1983-09-30,NZ,New Zealand,44.93
1983-09-30,PE,Peru,
1983-09-30,PH,Philippines,
1983-09-30,PL,Poland,
1983-09-30,PT,Portugal,
1983-09-30,RO,Romania,
1983-09-30,RS,Serbia,
1983-09-30,RU,Russia,
1983-09-30,SE,Sweden,
1983-09-30,SG,Singapore,
1983-09-30,SI,Slovenia,
1983-09-30,SK,Slovak Republic,
1983-09-30,TH,Thailand,
1983-09-30,TR,Turkey,
1983-09-30,US,United States,76.57
1983-09-30,XM,Euro area,61.16
1983-09-30,ZA,South Africa,82.52
1983-12-31,4T,Emerging market economies,
1983-12-31,5R,Advanced economies,
1983-12-31,AE,United Arab Emirates,
1983-12-31,AT,Austria,
1983-12-31,AU,Australia,
1983-12-31,BE,Belgium,
1983-12-31,BG,Bulgaria,
1983-12-31,BR,Brazil,
1983-12-31,CA,Canada,43.5
1983-12-31,CH,Switzerland,87.38
1983-12-31,CL,Chile,
1983-12-31,CN,China,
1983-12-31,CO,Colombia,
1983-12-31,CY,Cyprus,
1983-12-31,CZ,Czech Republic,
1983-12-31,DE,Germany,
1983-12-31,DK,Denmark,
1983-12-31,EE,Estonia,
1983-12-31,ES,Spain,
1983-12-31,FI,Finland,
1983-12-31,FR,France,
1983-12-31,GB,United Kingdom,32.51
1983-12-31,GR,Greece,
1983-12-31,HK,Hong Kong SAR,30.48
1983-12-31,HR,Croatia,
1983-12-31,HU,Hungary,
1983-12-31,ID,Indonesia,
1983-12-31,IE,Ireland,
1983-12-31,IL,Israel,
1983-12-31,IN,India,
1983-12-31,IS,Iceland,
1983-12-31,IT,Italy,
1983-12-31,JP,Japan,
1983-12-31,KR,Korea,
1983-12-31,LT,Lithuania,
1983-12-31,LU,Luxembourg,
1983-12-31,LV,Latvia,
1983-12-31,MA,Morocco,
1983-12-31,MK,"Macedonia, FYR",
1983-12-31,MT,Malta,
1983-12-31,MX,Mexico,
1983-12-31,MY,Malaysia,
1983-12-31,NL,Netherlands,
1983-12-31,NO,Norway,
1983-12-31,NZ,New Zealand,45.97
1983-12-31,PE,Peru,
1983-12-31,PH,Philippines,
1983-12-31,PL,Poland,
1983-12-31,PT,Portugal,
1983-12-31,RO,Romania,
1983-12-31,RS,Serbia,
1983-12-31,RU,Russia,
1983-12-31,SE,Sweden,
1983-12-31,SG,Singapore,
1983-12-31,SI,Slovenia,
1983-12-31,SK,Slovak Republic,
1983-12-31,TH,Thailand,
1983-12-31,TR,Turkey,
1983-12-31,US,United States,76.84
1983-12-31,XM,Euro area,60.35
1983-12-31,ZA,South Africa,85.32
1984-03-31,4T,Emerging market economies,
1984-03-31,5R,Advanced economies,
1984-03-31,AE,United Arab Emirates,
1984-03-31,AT,Austria,
1984-03-31,AU,Australia,
1984-03-31,BE,Belgium,
1984-03-31,BG,Bulgaria,
1984-03-31,BR,Brazil,
1984-03-31,CA,Canada,42.95
1984-03-31,CH,Switzerland,87.75
1984-03-31,CL,Chile,
1984-03-31,CN,China,
1984-03-31,CO,Colombia,
1984-03-31,CY,Cyprus,
1984-03-31,CZ,Czech Republic,
1984-03-31,DE,Germany,
1984-03-31,DK,Denmark,
1984-03-31,EE,Estonia,
1984-03-31,ES,Spain,
1984-03-31,FI,Finland,
1984-03-31,FR,France,
1984-03-31,GB,United Kingdom,32.68
1984-03-31,GR,Greece,
1984-03-31,HK,Hong Kong SAR,30.83
1984-03-31,HR,Croatia,
1984-03-31,HU,Hungary,
1984-03-31,ID,Indonesia,
1984-03-31,IE,Ireland,
1984-03-31,IL,Israel,
1984-03-31,IN,India,
1984-03-31,IS,Iceland,
1984-03-31,IT,Italy,
1984-03-31,JP,Japan,
1984-03-31,KR,Korea,
1984-03-31,LT,Lithuania,
1984-03-31,LU,Luxembourg,
1984-03-31,LV,Latvia,
1984-03-31,MA,Morocco,
1984-03-31,MK,"Macedonia, FYR",
1984-03-31,MT,Malta,
1984-03-31,MX,Mexico,
1984-03-31,MY,Malaysia,
1984-03-31,NL,Netherlands,
1984-03-31,NO,Norway,
1984-03-31,NZ,New Zealand,47.26
1984-03-31,PE,Peru,
1984-03-31,PH,Philippines,
1984-03-31,PL,Poland,
1984-03-31,PT,Portugal,
1984-03-31,RO,Romania,
1984-03-31,RS,Serbia,
1984-03-31,RU,Russia,
1984-03-31,SE,Sweden,
1984-03-31,SG,Singapore,
1984-03-31,SI,Slovenia,
1984-03-31,SK,Slovak Republic,
1984-03-31,TH,Thailand,
1984-03-31,TR,Turkey,
1984-03-31,US,United States,76.97
1984-03-31,XM,Euro area,59.21
1984-03-31,ZA,South Africa,85.39
1984-06-30,4T,Emerging market economies,
1984-06-30,5R,Advanced economies,
1984-06-30,AE,United Arab Emirates,
1984-06-30,AT,Austria,
1984-06-30,AU,Australia,
1984-06-30,BE,Belgium,
1984-06-30,BG,Bulgaria,
1984-06-30,BR,Brazil,
1984-06-30,CA,Canada,42.83
1984-06-30,CH,Switzerland,89.09
1984-06-30,CL,Chile,
1984-06-30,CN,China,
1984-06-30,CO,Colombia,
1984-06-30,CY,Cyprus,
1984-06-30,CZ,Czech Republic,
1984-06-30,DE,Germany,
1984-06-30,DK,Denmark,
1984-06-30,EE,Estonia,
1984-06-30,ES,Spain,
1984-06-30,FI,Finland,
1984-06-30,FR,France,
1984-06-30,GB,United Kingdom,33
1984-06-30,GR,Greece,
1984-06-30,HK,Hong Kong SAR,30.52
1984-06-30,HR,Croatia,
1984-06-30,HU,Hungary,
1984-06-30,ID,Indonesia,
1984-06-30,IE,Ireland,
1984-06-30,IL,Israel,
1984-06-30,IN,India,
1984-06-30,IS,Iceland,
1984-06-30,IT,Italy,
1984-06-30,JP,Japan,
1984-06-30,KR,Korea,
1984-06-30,LT,Lithuania,
1984-06-30,LU,Luxembourg,
1984-06-30,LV,Latvia,
1984-06-30,MA,Morocco,
1984-06-30,MK,"Macedonia, FYR",
1984-06-30,MT,Malta,
1984-06-30,MX,Mexico,
1984-06-30,MY,Malaysia,
1984-06-30,NL,Netherlands,
1984-06-30,NO,Norway,
1984-06-30,NZ,New Zealand,47.78
1984-06-30,PE,Peru,
1984-06-30,PH,Philippines,
1984-06-30,PL,Poland,
1984-06-30,PT,Portugal,
1984-06-30,RO,Romania,
1984-06-30,RS,Serbia,
1984-06-30,RU,Russia,
1984-06-30,SE,Sweden,
1984-06-30,SG,Singapore,
1984-06-30,SI,Slovenia,
1984-06-30,SK,Slovak Republic,
1984-06-30,TH,Thailand,
1984-06-30,TR,Turkey,
1984-06-30,US,United States,77.09
1984-06-30,XM,Euro area,58.51
1984-06-30,ZA,South Africa,82.01
1984-09-30,4T,Emerging market economies,
1984-09-30,5R,Advanced economies,
1984-09-30,AE,United Arab Emirates,
1984-09-30,AT,Austria,
1984-09-30,AU,Australia,
1984-09-30,BE,Belgium,
1984-09-30,BG,Bulgaria,
1984-09-30,BR,Brazil,
1984-09-30,CA,Canada,41.7
1984-09-30,CH,Switzerland,88.94
1984-09-30,CL,Chile,
1984-09-30,CN,China,
1984-09-30,CO,Colombia,
1984-09-30,CY,Cyprus,
1984-09-30,CZ,Czech Republic,
1984-09-30,DE,Germany,
1984-09-30,DK,Denmark,
1984-09-30,EE,Estonia,
1984-09-30,ES,Spain,
1984-09-30,FI,Finland,
1984-09-30,FR,France,
1984-09-30,GB,United Kingdom,34.1
1984-09-30,GR,Greece,
1984-09-30,HK,Hong Kong SAR,28.65
1984-09-30,HR,Croatia,
1984-09-30,HU,Hungary,
1984-09-30,ID,Indonesia,
1984-09-30,IE,Ireland,
1984-09-30,IL,Israel,
1984-09-30,IN,India,
1984-09-30,IS,Iceland,
1984-09-30,IT,Italy,
1984-09-30,JP,Japan,
1984-09-30,KR,Korea,
1984-09-30,LT,Lithuania,
1984-09-30,LU,Luxembourg,
1984-09-30,LV,Latvia,
1984-09-30,MA,Morocco,
1984-09-30,MK,"Macedonia, FYR",
1984-09-30,MT,Malta,
1984-09-30,MX,Mexico,
1984-09-30,MY,Malaysia,
1984-09-30,NL,Netherlands,
1984-09-30,NO,Norway,
1984-09-30,NZ,New Zealand,47.68
1984-09-30,PE,Peru,
1984-09-30,PH,Philippines,
1984-09-30,PL,Poland,
1984-09-30,PT,Portugal,
1984-09-30,RO,Romania,
1984-09-30,RS,Serbia,
1984-09-30,RU,Russia,
1984-09-30,SE,Sweden,
1984-09-30,SG,Singapore,
1984-09-30,SI,Slovenia,
1984-09-30,SK,Slovak Republic,
1984-09-30,TH,Thailand,
1984-09-30,TR,Turkey,
1984-09-30,US,United States,77.18
1984-09-30,XM,Euro area,58.06
1984-09-30,ZA,South Africa,78.82
1984-12-31,4T,Emerging market economies,
1984-12-31,5R,Advanced economies,
1984-12-31,AE,United Arab Emirates,
1984-12-31,AT,Austria,
1984-12-31,AU,Australia,
1984-12-31,BE,Belgium,
1984-12-31,BG,Bulgaria,
1984-12-31,BR,Brazil,
1984-12-31,CA,Canada,41.89
1984-12-31,CH,Switzerland,88.62
1984-12-31,CL,Chile,
1984-12-31,CN,China,
1984-12-31,CO,Colombia,
1984-12-31,CY,Cyprus,
1984-12-31,CZ,Czech Republic,
1984-12-31,DE,Germany,
1984-12-31,DK,Denmark,
1984-12-31,EE,Estonia,
1984-12-31,ES,Spain,
1984-12-31,FI,Finland,
1984-12-31,FR,France,
1984-12-31,GB,United Kingdom,34.25
1984-12-31,GR,Greece,
1984-12-31,HK,Hong Kong SAR,28.84
1984-12-31,HR,Croatia,
1984-12-31,HU,Hungary,
1984-12-31,ID,Indonesia,
1984-12-31,IE,Ireland,
1984-12-31,IL,Israel,
1984-12-31,IN,India,
1984-12-31,IS,Iceland,
1984-12-31,IT,Italy,
1984-12-31,JP,Japan,
1984-12-31,KR,Korea,
1984-12-31,LT,Lithuania,
1984-12-31,LU,Luxembourg,
1984-12-31,LV,Latvia,
1984-12-31,MA,Morocco,
1984-12-31,MK,"Macedonia, FYR",
1984-12-31,MT,Malta,
1984-12-31,MX,Mexico,
1984-12-31,MY,Malaysia,
1984-12-31,NL,Netherlands,
1984-12-31,NO,Norway,
1984-12-31,NZ,New Zealand,47.5
1984-12-31,PE,Peru,
1984-12-31,PH,Philippines,
1984-12-31,PL,Poland,
1984-12-31,PT,Portugal,
1984-12-31,RO,Romania,
1984-12-31,RS,Serbia,
1984-12-31,RU,Russia,
1984-12-31,SE,Sweden,
1984-12-31,SG,Singapore,
1984-12-31,SI,Slovenia,
1984-12-31,SK,Slovak Republic,
1984-12-31,TH,Thailand,
1984-12-31,TR,Turkey,
1984-12-31,US,United States,77.31
1984-12-31,XM,Euro area,57.55
1984-12-31,ZA,South Africa,74.1
1985-03-31,4T,Emerging market economies,
1985-03-31,5R,Advanced economies,
1985-03-31,AE,United Arab Emirates,
1985-03-31,AT,Austria,
1985-03-31,AU,Australia,
1985-03-31,BE,Belgium,
1985-03-31,BG,Bulgaria,
1985-03-31,BR,Brazil,
1985-03-31,CA,Canada,42.29
1985-03-31,CH,Switzerland,89.91
1985-03-31,CL,Chile,
1985-03-31,CN,China,
1985-03-31,CO,Colombia,
1985-03-31,CY,Cyprus,
1985-03-31,CZ,Czech Republic,
1985-03-31,DE,Germany,
1985-03-31,DK,Denmark,
1985-03-31,EE,Estonia,
1985-03-31,ES,Spain,
1985-03-31,FI,Finland,
1985-03-31,FR,France,
1985-03-31,GB,United Kingdom,33.9
1985-03-31,GR,Greece,
1985-03-31,HK,Hong Kong SAR,29.82
1985-03-31,HR,Croatia,
1985-03-31,HU,Hungary,
1985-03-31,ID,Indonesia,
1985-03-31,IE,Ireland,
1985-03-31,IL,Israel,
1985-03-31,IN,India,
1985-03-31,IS,Iceland,
1985-03-31,IT,Italy,
1985-03-31,JP,Japan,
1985-03-31,KR,Korea,
1985-03-31,LT,Lithuania,
1985-03-31,LU,Luxembourg,
1985-03-31,LV,Latvia,
1985-03-31,MA,Morocco,
1985-03-31,MK,"Macedonia, FYR",
