date,country_code,country,price
1957-09-30,MY,Malaysia,
1957-09-30,NL,Netherlands,
1957-09-30,NO,Norway,
1957-09-30,NZ,New Zealand,
1957-09-30,PE,Peru,
1957-09-30,PH,Philippines,
1957-09-30,PL,Poland,
1957-09-30,PT,Portugal,
1957-09-30,RO,Romania,
1957-09-30,RS,Serbia,
1957-09-30,RU,Russia,
1957-09-30,SE,Sweden,
1957-09-30,SG,Singapore,
1957-09-30,SI,Slovenia,
1957-09-30,SK,Slovak Republic,
1957-09-30,TH,Thailand,
1957-09-30,TR,Türkiye,
1957-09-30,US,United States,
1957-09-30,XM,Euro area,
1957-09-30,XW,World,
1957-09-30,ZA,South Africa,
1957-12-31,4T,Emerging market economies (aggregate),
1957-12-31,5R,Advanced economies,
1957-12-31,AE,United Arab Emirates,
1957-12-31,AT,Austria,
1957-12-31,AU,Australia,
1957-12-31,BE,Belgium,
1957-12-31,BG,Bulgaria,
1957-12-31,BR,Brazil,
1957-12-31,CA,Canada,
1957-12-31,CH,Switzerland,
1957-12-31,CL,Chile,
1957-12-31,CN,China,
1957-12-31,CO,Colombia,
1957-12-31,CY,Cyprus,
1957-12-31,CZ,Czechia,
1957-12-31,DE,Germany,
1957-12-31,DK,Denmark,
1957-12-31,EE,Estonia,
1957-12-31,ES,Spain,
1957-12-31,FI,Finland,
1957-12-31,FR,France,
1957-12-31,GB,United Kingdom,
1957-12-31,GR,Greece,
1957-12-31,HK,Hong Kong SAR,
1957-12-31,HR,Croatia,
1957-12-31,HU,Hungary,
1957-12-31,ID,Indonesia,
1957-12-31,IE,Ireland,
1957-12-31,IL,Israel,
1957-12-31,IN,India,
1957-12-31,IS,Iceland,
1957-12-31,IT,Italy,1.3963
1957-12-31,JP,Japan,3.7163
1957-12-31,KR,Korea,
1957-12-31,LT,Lithuania,
1957-12-31,LU,Luxembourg,
1957-12-31,LV,Latvia,
1957-12-31,MA,Morocco,
1957-12-31,MK,North Macedonia,
1957-12-31,MT,Malta,
1957-12-31,MX,Mexico,
1957-12-31,MY,Malaysia,
1957-12-31,NL,Netherlands,
1957-12-31,NO,Norway,
1957-12-31,NZ,New Zealand,
1957-12-31,PE,Peru,
1957-12-31,PH,Philippines,
1957-12-31,PL,Poland,
1957-12-31,PT,Portugal,
1957-12-31,RO,Romania,
1957-12-31,RS,Serbia,
1957-12-31,RU,Russia,
1957-12-31,SE,Sweden,
1957-12-31,SG,Singapore,
1957-12-31,SI,Slovenia,
1957-12-31,SK,Slovak Republic,
1957-12-31,TH,Thailand,
1957-12-31,TR,Türkiye,
1957-12-31,US,United States,
1957-12-31,XM,Euro area,
1957-12-31,XW,World,
1957-12-31,ZA,South Africa,
1958-03-31,4T,Emerging market economies (aggregate),
1958-03-31,5R,Advanced economies,
1958-03-31,AE,United Arab Emirates,
1958-03-31,AT,Austria,
1958-03-31,AU,Australia,
1958-03-31,BE,Belgium,
1958-03-31,BG,Bulgaria,
1958-03-31,BR,Brazil,
1958-03-31,CA,Canada,
1958-03-31,CH,Switzerland,
1958-03-31,CL,Chile,
1958-03-31,CN,China,
1958-03-31,CO,Colombia,
1958-03-31,CY,Cyprus,
1958-03-31,CZ,Czechia,
1958-03-31,DE,Germany,
1958-03-31,DK,Denmark,
1958-03-31,EE,Estonia,
1958-03-31,ES,Spain,
1958-03-31,FI,Finland,
1958-03-31,FR,France,
1958-03-31,GB,United Kingdom,
1958-03-31,GR,Greece,
1958-03-31,HK,Hong Kong SAR,
1958-03-31,HR,Croatia,
1958-03-31,HU,Hungary,
1958-03-31,ID,Indonesia,
1958-03-31,IE,Ireland,
1958-03-31,IL,Israel,
1958-03-31,IN,India,
1958-03-31,IS,Iceland,
1958-03-31,IT,Italy,1.3891
1958-03-31,JP,Japan,3.9135
1958-03-31,KR,Korea,
1958-03-31,LT,Lithuania,
1958-03-31,LU,Luxembourg,
1958-03-31,LV,Latvia,
1958-03-31,MA,Morocco,
1958-03-31,MK,North Macedonia,
1958-03-31,MT,Malta,
1958-03-31,MX,Mexico,
1958-03-31,MY,Malaysia,
1958-03-31,NL,Netherlands,
1958-03-31,NO,Norway,
1958-03-31,NZ,New Zealand,
1958-03-31,PE,Peru,
1958-03-31,PH,Philippines,
1958-03-31,PL,Poland,
1958-03-31,PT,Portugal,
1958-03-31,RO,Romania,
1958-03-31,RS,Serbia,
1958-03-31,RU,Russia,
1958-03-31,SE,Sweden,
1958-03-31,SG,Singapore,
1958-03-31,SI,Slovenia,
1958-03-31,SK,Slovak Republic,
1958-03-31,TH,Thailand,
1958-03-31,TR,Türkiye,
1958-03-31,US,United States,
1958-03-31,XM,Euro area,
1958-03-31,XW,World,
1958-03-31,ZA,South Africa,
1958-06-30,4T,Emerging market economies (aggregate),
1958-06-30,5R,Advanced economies,
1958-06-30,AE,United Arab Emirates,
1958-06-30,AT,Austria,
1958-06-30,AU,Australia,
1958-06-30,BE,Belgium,
1958-06-30,BG,Bulgaria,
1958-06-30,BR,Brazil,
1958-06-30,CA,Canada,
1958-06-30,CH,Switzerland,
1958-06-30,CL,Chile,
1958-06-30,CN,China,
1958-06-30,CO,Colombia,
1958-06-30,CY,Cyprus,
1958-06-30,CZ,Czechia,
1958-06-30,DE,Germany,
1958-06-30,DK,Denmark,
1958-06-30,EE,Estonia,
1958-06-30,ES,Spain,
1958-06-30,FI,Finland,
1958-06-30,FR,France,
1958-06-30,GB,United Kingdom,
1958-06-30,GR,Greece,
1958-06-30,HK,Hong Kong SAR,
1958-06-30,HR,Croatia,
1958-06-30,HU,Hungary,
1958-06-30,ID,Indonesia,
1958-06-30,IE,Ireland,
1958-06-30,IL,Israel,
1958-06-30,IN,India,
1958-06-30,IS,Iceland,
1958-06-30,IT,Italy,1.4264
1958-06-30,JP,Japan,4.1477
1958-06-30,KR,Korea,
1958-06-30,LT,Lithuania,
1958-06-30,LU,Luxembourg,
1958-06-30,LV,Latvia,
1958-06-30,MA,Morocco,
1958-06-30,MK,North Macedonia,
1958-06-30,MT,Malta,
1958-06-30,MX,Mexico,
1958-06-30,MY,Malaysia,
1958-06-30,NL,Netherlands,
1958-06-30,NO,Norway,
1958-06-30,NZ,New Zealand,
1958-06-30,PE,Peru,
1958-06-30,PH,Philippines,
1958-06-30,PL,Poland,
1958-06-30,PT,Portugal,
1958-06-30,RO,Romania,
1958-06-30,RS,Serbia,
1958-06-30,RU,Russia,
1958-06-30,SE,Sweden,
1958-06-30,SG,Singapore,
1958-06-30,SI,Slovenia,
1958-06-30,SK,Slovak Republic,
1958-06-30,TH,Thailand,
1958-06-30,TR,Türkiye,
1958-06-30,US,United States,
1958-06-30,XM,Euro area,
1958-06-30,XW,World,
1958-06-30,ZA,South Africa,
1958-09-30,4T,Emerging market economies (aggregate),
1958-09-30,5R,Advanced economies,
1958-09-30,AE,United Arab Emirates,
1958-09-30,AT,Austria,
1958-09-30,AU,Australia,
1958-09-30,BE,Belgium,
1958-09-30,BG,Bulgaria,
1958-09-30,BR,Brazil,
1958-09-30,CA,Canada,
1958-09-30,CH,Switzerland,
1958-09-30,CL,Chile,
1958-09-30,CN,China,
1958-09-30,CO,Colombia,
1958-09-30,CY,Cyprus,
1958-09-30,CZ,Czechia,
1958-09-30,DE,Germany,
1958-09-30,DK,Denmark,
1958-09-30,EE,Estonia,
1958-09-30,ES,Spain,
1958-09-30,FI,Finland,
1958-09-30,FR,France,
1958-09-30,GB,United Kingdom,
1958-09-30,GR,Greece,
1958-09-30,HK,Hong Kong SAR,
1958-09-30,HR,Croatia,
1958-09-30,HU,Hungary,
1958-09-30,ID,Indonesia,
1958-09-30,IE,Ireland,
1958-09-30,IL,Israel,
1958-09-30,IN,India,
1958-09-30,IS,Iceland,
1958-09-30,IT,Italy,1.4079
1958-09-30,JP,Japan,4.3846
1958-09-30,KR,Korea,
1958-09-30,LT,Lithuania,
1958-09-30,LU,Luxembourg,
1958-09-30,LV,Latvia,
1958-09-30,MA,Morocco,
1958-09-30,MK,North Macedonia,
1958-09-30,MT,Malta,
1958-09-30,MX,Mexico,
1958-09-30,MY,Malaysia,
1958-09-30,NL,Netherlands,
1958-09-30,NO,Norway,
1958-09-30,NZ,New Zealand,
1958-09-30,PE,Peru,
1958-09-30,PH,Philippines,
1958-09-30,PL,Poland,
1958-09-30,PT,Portugal,
1958-09-30,RO,Romania,
1958-09-30,RS,Serbia,
1958-09-30,RU,Russia,
1958-09-30,SE,Sweden,
1958-09-30,SG,Singapore,
1958-09-30,SI,Slovenia,
1958-09-30,SK,Slovak Republic,
1958-09-30,TH,Thailand,
1958-09-30,TR,Türkiye,
1958-09-30,US,United States,
1958-09-30,XM,Euro area,
1958-09-30,XW,World,
1958-09-30,ZA,South Africa,
1958-12-31,4T,Emerging market economies (aggregate),
1958-12-31,5R,Advanced economies,
1958-12-31,AE,United Arab Emirates,
1958-12-31,AT,Austria,
1958-12-31,AU,Australia,
1958-12-31,BE,Belgium,
1958-12-31,BG,Bulgaria,
1958-12-31,BR,Brazil,
1958-12-31,CA,Canada,
1958-12-31,CH,Switzerland,
1958-12-31,CL,Chile,
1958-12-31,CN,China,
1958-12-31,CO,Colombia,
1958-12-31,CY,Cyprus,
1958-12-31,CZ,Czechia,
1958-12-31,DE,Germany,
1958-12-31,DK,Denmark,
1958-12-31,EE,Estonia,
1958-12-31,ES,Spain,
1958-12-31,FI,Finland,
1958-12-31,FR,France,
1958-12-31,GB,United Kingdom,
1958-12-31,GR,Greece,
1958-12-31,HK,Hong Kong SAR,
1958-12-31,HR,Croatia,
1958-12-31,HU,Hungary,
1958-12-31,ID,Indonesia,
1958-12-31,IE,Ireland,
1958-12-31,IL,Israel,
1958-12-31,IN,India,
1958-12-31,IS,Iceland,
1958-12-31,IT,Italy,1.3566
1958-12-31,JP,Japan,4.6154
1958-12-31,KR,Korea,
1958-12-31,LT,Lithuania,
1958-12-31,LU,Luxembourg,
1958-12-31,LV,Latvia,
1958-12-31,MA,Morocco,
1958-12-31,MK,North Macedonia,
1958-12-31,MT,Malta,
1958-12-31,MX,Mexico,
1958-12-31,MY,Malaysia,
1958-12-31,NL,Netherlands,
1958-12-31,NO,Norway,
1958-12-31,NZ,New Zealand,
1958-12-31,PE,Peru,
1958-12-31,PH,Philippines,
1958-12-31,PL,Poland,
1958-12-31,PT,Portugal,
1958-12-31,RO,Romania,
1958-12-31,RS,Serbia,
1958-12-31,RU,Russia,
1958-12-31,SE,Sweden,
1958-12-31,SG,Singapore,
1958-12-31,SI,Slovenia,
1958-12-31,SK,Slovak Republic,
1958-12-31,TH,Thailand,
1958-12-31,TR,Türkiye,
1958-12-31,US,United States,
1958-12-31,XM,Euro area,
1958-12-31,XW,World,
1958-12-31,ZA,South Africa,
1959-03-31,4T,Emerging market economies (aggregate),
1959-03-31,5R,Advanced economies,
1959-03-31,AE,United Arab Emirates,
1959-03-31,AT,Austria,
1959-03-31,AU,Australia,
1959-03-31,BE,Belgium,
1959-03-31,BG,Bulgaria,
1959-03-31,BR,Brazil,
1959-03-31,CA,Canada,
1959-03-31,CH,Switzerland,
1959-03-31,CL,Chile,
1959-03-31,CN,China,
1959-03-31,CO,Colombia,
1959-03-31,CY,Cyprus,
1959-03-31,CZ,Czechia,
1959-03-31,DE,Germany,
1959-03-31,DK,Denmark,
1959-03-31,EE,Estonia,
1959-03-31,ES,Spain,
1959-03-31,FI,Finland,
1959-03-31,FR,France,
1959-03-31,GB,United Kingdom,
1959-03-31,GR,Greece,
1959-03-31,HK,Hong Kong SAR,
1959-03-31,HR,Croatia,
1959-03-31,HU,Hungary,
1959-03-31,ID,Indonesia,
1959-03-31,IE,Ireland,
1959-03-31,IL,Israel,
1959-03-31,IN,India,
1959-03-31,IS,Iceland,
1959-03-31,IT,Italy,1.363
1959-03-31,JP,Japan,4.8462
1959-03-31,KR,Korea,
1959-03-31,LT,Lithuania,
1959-03-31,LU,Luxembourg,
1959-03-31,LV,Latvia,
1959-03-31,MA,Morocco,
1959-03-31,MK,North Macedonia,
1959-03-31,MT,Malta,
1959-03-31,MX,Mexico,
1959-03-31,MY,Malaysia,
1959-03-31,NL,Netherlands,
1959-03-31,NO,Norway,
1959-03-31,NZ,New Zealand,
1959-03-31,PE,Peru,
1959-03-31,PH,Philippines,
1959-03-31,PL,Poland,
1959-03-31,PT,Portugal,
1959-03-31,RO,Romania,
1959-03-31,RS,Serbia,
1959-03-31,RU,Russia,
1959-03-31,SE,Sweden,
1959-03-31,SG,Singapore,
1959-03-31,SI,Slovenia,
1959-03-31,SK,Slovak Republic,
1959-03-31,TH,Thailand,
1959-03-31,TR,Türkiye,
1959-03-31,US,United States,
1959-03-31,XM,Euro area,
1959-03-31,XW,World,
1959-03-31,ZA,South Africa,
1959-06-30,4T,Emerging market economies (aggregate),
1959-06-30,5R,Advanced economies,
1959-06-30,AE,United Arab Emirates,
1959-06-30,AT,Austria,
1959-06-30,AU,Australia,
1959-06-30,BE,Belgium,
1959-06-30,BG,Bulgaria,
1959-06-30,BR,Brazil,
1959-06-30,CA,Canada,
1959-06-30,CH,Switzerland,
1959-06-30,CL,Chile,
1959-06-30,CN,China,
1959-06-30,CO,Colombia,
1959-06-30,CY,Cyprus,
1959-06-30,CZ,Czechia,
1959-06-30,DE,Germany,
1959-06-30,DK,Denmark,
1959-06-30,EE,Estonia,
1959-06-30,ES,Spain,
1959-06-30,FI,Finland,
1959-06-30,FR,France,
1959-06-30,GB,United Kingdom,
1959-06-30,GR,Greece,
1959-06-30,HK,Hong Kong SAR,
1959-06-30,HR,Croatia,
1959-06-30,HU,Hungary,
1959-06-30,ID,Indonesia,
1959-06-30,IE,Ireland,
1959-06-30,IL,Israel,
1959-06-30,IN,India,
1959-06-30,IS,Iceland,
1959-06-30,IT,Italy,1.383
1959-06-30,JP,Japan,5.133
1959-06-30,KR,Korea,
1959-06-30,LT,Lithuania,
1959-06-30,LU,Luxembourg,
1959-06-30,LV,Latvia,
1959-06-30,MA,Morocco,
1959-06-30,MK,North Macedonia,
1959-06-30,MT,Malta,
1959-06-30,MX,Mexico,
1959-06-30,MY,Malaysia,
1959-06-30,NL,Netherlands,
1959-06-30,NO,Norway,
1959-06-30,NZ,New Zealand,
1959-06-30,PE,Peru,
1959-06-30,PH,Philippines,
1959-06-30,PL,Poland,
1959-06-30,PT,Portugal,
1959-06-30,RO,Romania,
1959-06-30,RS,Serbia,
1959-06-30,RU,Russia,
1959-06-30,SE,Sweden,
1959-06-30,SG,Singapore,
1959-06-30,SI,Slovenia,
1959-06-30,SK,Slovak Republic,
1959-06-30,TH,Thailand,
1959-06-30,TR,Türkiye,
1959-06-30,US,United States,
1959-06-30,XM,Euro area,
1959-06-30,XW,World,
1959-06-30,ZA,South Africa,
1959-09-30,4T,Emerging market economies (aggregate),
1959-09-30,5R,Advanced economies,
1959-09-30,AE,United Arab Emirates,
1959-09-30,AT,Austria,
1959-09-30,AU,Australia,
1959-09-30,BE,Belgium,
1959-09-30,BG,Bulgaria,
1959-09-30,BR,Brazil,
1959-09-30,CA,Canada,
1959-09-30,CH,Switzerland,
1959-09-30,CL,Chile,
1959-09-30,CN,China,
1959-09-30,CO,Colombia,
1959-09-30,CY,Cyprus,
1959-09-30,CZ,Czechia,
1959-09-30,DE,Germany,
1959-09-30,DK,Denmark,
1959-09-30,EE,Estonia,
1959-09-30,ES,Spain,
1959-09-30,FI,Finland,
1959-09-30,FR,France,
1959-09-30,GB,United Kingdom,
1959-09-30,GR,Greece,
1959-09-30,HK,Hong Kong SAR,
1959-09-30,HR,Croatia,
1959-09-30,HU,Hungary,
1959-09-30,ID,Indonesia,
1959-09-30,IE,Ireland,
1959-09-30,IL,Israel,
1959-09-30,IN,India,
1959-09-30,IS,Iceland,
1959-09-30,IT,Italy,1.3879
1959-09-30,JP,Japan,5.4231
1959-09-30,KR,Korea,
1959-09-30,LT,Lithuania,
1959-09-30,LU,Luxembourg,
1959-09-30,LV,Latvia,
1959-09-30,MA,Morocco,
1959-09-30,MK,North Macedonia,
1959-09-30,MT,Malta,
1959-09-30,MX,Mexico,
1959-09-30,MY,Malaysia,
1959-09-30,NL,Netherlands,
1959-09-30,NO,Norway,
1959-09-30,NZ,New Zealand,
1959-09-30,PE,Peru,
1959-09-30,PH,Philippines,
1959-09-30,PL,Poland,
1959-09-30,PT,Portugal,
1959-09-30,RO,Romania,
1959-09-30,RS,Serbia,
1959-09-30,RU,Russia,
1959-09-30,SE,Sweden,
1959-09-30,SG,Singapore,
1959-09-30,SI,Slovenia,
1959-09-30,SK,Slovak Republic,
1959-09-30,TH,Thailand,
1959-09-30,TR,Türkiye,
1959-09-30,US,United States,
1959-09-30,XM,Euro area,
1959-09-30,XW,World,
1959-09-30,ZA,South Africa,
1959-12-31,4T,Emerging market economies (aggregate),
1959-12-31,5R,Advanced economies,
1959-12-31,AE,United Arab Emirates,
1959-12-31,AT,Austria,
1959-12-31,AU,Australia,
1959-12-31,BE,Belgium,
1959-12-31,BG,Bulgaria,
1959-12-31,BR,Brazil,
1959-12-31,CA,Canada,
1959-12-31,CH,Switzerland,
1959-12-31,CL,Chile,
1959-12-31,CN,China,
1959-12-31,CO,Colombia,
1959-12-31,CY,Cyprus,
1959-12-31,CZ,Czechia,
1959-12-31,DE,Germany,
1959-12-31,DK,Denmark,
1959-12-31,EE,Estonia,
1959-12-31,ES,Spain,
1959-12-31,FI,Finland,
1959-12-31,FR,France,
1959-12-31,GB,United Kingdom,
1959-12-31,GR,Greece,
1959-12-31,HK,Hong Kong SAR,
1959-12-31,HR,Croatia,
1959-12-31,HU,Hungary,
1959-12-31,ID,Indonesia,
1959-12-31,IE,Ireland,
1959-12-31,IL,Israel,
1959-12-31,IN,India,
1959-12-31,IS,Iceland,
1959-12-31,IT,Italy,1.4242
1959-12-31,JP,Japan,5.6923
1959-12-31,KR,Korea,
1959-12-31,LT,Lithuania,
1959-12-31,LU,Luxembourg,
1959-12-31,LV,Latvia,
1959-12-31,MA,Morocco,
1959-12-31,MK,North Macedonia,
1959-12-31,MT,Malta,
1959-12-31,MX,Mexico,
1959-12-31,MY,Malaysia,
1959-12-31,NL,Netherlands,
1959-12-31,NO,Norway,
1959-12-31,NZ,New Zealand,
1959-12-31,PE,Peru,
1959-12-31,PH,Philippines,
1959-12-31,PL,Poland,
1959-12-31,PT,Portugal,
1959-12-31,RO,Romania,
1959-12-31,RS,Serbia,
1959-12-31,RU,Russia,
1959-12-31,SE,Sweden,
1959-12-31,SG,Singapore,
1959-12-31,SI,Slovenia,
1959-12-31,SK,Slovak Republic,
1959-12-31,TH,Thailand,
1959-12-31,TR,Türkiye,
1959-12-31,US,United States,
1959-12-31,XM,Euro area,
1959-12-31,XW,World,
1959-12-31,ZA,South Africa,
1960-03-31,4T,Emerging market economies (aggregate),
1960-03-31,5R,Advanced economies,
1960-03-31,AE,United Arab Emirates,
1960-03-31,AT,Austria,
1960-03-31,AU,Australia,
1960-03-31,BE,Belgium,
1960-03-31,BG,Bulgaria,
1960-03-31,BR,Brazil,
1960-03-31,CA,Canada,
1960-03-31,CH,Switzerland,
1960-03-31,CL,Chile,
1960-03-31,CN,China,
1960-03-31,CO,Colombia,
1960-03-31,CY,Cyprus,
1960-03-31,CZ,Czechia,
1960-03-31,DE,Germany,
1960-03-31,DK,Denmark,
1960-03-31,EE,Estonia,
1960-03-31,ES,Spain,
1960-03-31,FI,Finland,
1960-03-31,FR,France,
1960-03-31,GB,United Kingdom,
1960-03-31,GR,Greece,
1960-03-31,HK,Hong Kong SAR,
1960-03-31,HR,Croatia,
1960-03-31,HU,Hungary,
1960-03-31,ID,Indonesia,
1960-03-31,IE,Ireland,
1960-03-31,IL,Israel,
1960-03-31,IN,India,
1960-03-31,IS,Iceland,
1960-03-31,IT,Italy,1.4367
1960-03-31,JP,Japan,5.9615
1960-03-31,KR,Korea,
1960-03-31,LT,Lithuania,
1960-03-31,LU,Luxembourg,
1960-03-31,LV,Latvia,
1960-03-31,MA,Morocco,
1960-03-31,MK,North Macedonia,
1960-03-31,MT,Malta,
1960-03-31,MX,Mexico,
1960-03-31,MY,Malaysia,
1960-03-31,NL,Netherlands,
1960-03-31,NO,Norway,
1960-03-31,NZ,New Zealand,
1960-03-31,PE,Peru,
1960-03-31,PH,Philippines,
1960-03-31,PL,Poland,
1960-03-31,PT,Portugal,
1960-03-31,RO,Romania,
1960-03-31,RS,Serbia,
1960-03-31,RU,Russia,
1960-03-31,SE,Sweden,
1960-03-31,SG,Singapore,
1960-03-31,SI,Slovenia,
1960-03-31,SK,Slovak Republic,
1960-03-31,TH,Thailand,
1960-03-31,TR,Türkiye,
1960-03-31,US,United States,
1960-03-31,XM,Euro area,
1960-03-31,XW,World,
1960-03-31,ZA,South Africa,
1960-06-30,4T,Emerging market economies (aggregate),
1960-06-30,5R,Advanced economies,
1960-06-30,AE,United Arab Emirates,
1960-06-30,AT,Austria,
1960-06-30,AU,Australia,
1960-06-30,BE,Belgium,
1960-06-30,BG,Bulgaria,
1960-06-30,BR,Brazil,
1960-06-30,CA,Canada,
1960-06-30,CH,Switzerland,
1960-06-30,CL,Chile,
1960-06-30,CN,China,
1960-06-30,CO,Colombia,
1960-06-30,CY,Cyprus,
1960-06-30,CZ,Czechia,
1960-06-30,DE,Germany,
1960-06-30,DK,Denmark,
1960-06-30,EE,Estonia,
1960-06-30,ES,Spain,
1960-06-30,FI,Finland,
1960-06-30,FR,France,
1960-06-30,GB,United Kingdom,
1960-06-30,GR,Greece,
1960-06-30,HK,Hong Kong SAR,
1960-06-30,HR,Croatia,
1960-06-30,HU,Hungary,
1960-06-30,ID,Indonesia,
1960-06-30,IE,Ireland,
1960-06-30,IL,Israel,
1960-06-30,IN,India,
1960-06-30,IS,Iceland,
1960-06-30,IT,Italy,1.4221
1960-06-30,JP,Japan,6.4087
1960-06-30,KR,Korea,
1960-06-30,LT,Lithuania,
1960-06-30,LU,Luxembourg,
1960-06-30,LV,Latvia,
1960-06-30,MA,Morocco,
1960-06-30,MK,North Macedonia,
1960-06-30,MT,Malta,
1960-06-30,MX,Mexico,
1960-06-30,MY,Malaysia,
1960-06-30,NL,Netherlands,
1960-06-30,NO,Norway,
1960-06-30,NZ,New Zealand,
1960-06-30,PE,Peru,
1960-06-30,PH,Philippines,
1960-06-30,PL,Poland,
1960-06-30,PT,Portugal,
1960-06-30,RO,Romania,
1960-06-30,RS,Serbia,
1960-06-30,RU,Russia,
1960-06-30,SE,Sweden,
1960-06-30,SG,Singapore,
1960-06-30,SI,Slovenia,
1960-06-30,SK,Slovak Republic,
1960-06-30,TH,Thailand,
1960-06-30,TR,Türkiye,
1960-06-30,US,United States,
1960-06-30,XM,Euro area,
1960-06-30,XW,World,
1960-06-30,ZA,South Africa,
1960-09-30,4T,Emerging market economies (aggregate),
1960-09-30,5R,Advanced economies,
1960-09-30,AE,United Arab Emirates,
1960-09-30,AT,Austria,
1960-09-30,AU,Australia,
1960-09-30,BE,Belgium,
1960-09-30,BG,Bulgaria,
1960-09-30,BR,Brazil,
1960-09-30,CA,Canada,
1960-09-30,CH,Switzerland,
1960-09-30,CL,Chile,
1960-09-30,CN,China,
1960-09-30,CO,Colombia,
1960-09-30,CY,Cyprus,
1960-09-30,CZ,Czechia,
1960-09-30,DE,Germany,
1960-09-30,DK,Denmark,
1960-09-30,EE,Estonia,
1960-09-30,ES,Spain,
1960-09-30,FI,Finland,
1960-09-30,FR,France,
1960-09-30,GB,United Kingdom,
1960-09-30,GR,Greece,
1960-09-30,HK,Hong Kong SAR,
1960-09-30,HR,Croatia,
1960-09-30,HU,Hungary,
1960-09-30,ID,Indonesia,
1960-09-30,IE,Ireland,
1960-09-30,IL,Israel,
1960-09-30,IN,India,
1960-09-30,IS,Iceland,
1960-09-30,IT,Italy,1.4269
1960-09-30,JP,Japan,6.8558
1960-09-30,KR,Korea,
1960-09-30,LT,Lithuania,
1960-09-30,LU,Luxembourg,
1960-09-30,LV,Latvia,
1960-09-30,MA,Morocco,
1960-09-30,MK,North Macedonia,
1960-09-30,MT,Malta,
1960-09-30,MX,Mexico,
1960-09-30,MY,Malaysia,
1960-09-30,NL,Netherlands,
1960-09-30,NO,Norway,
1960-09-30,NZ,New Zealand,
1960-09-30,PE,Peru,
1960-09-30,PH,Philippines,
1960-09-30,PL,Poland,
1960-09-30,PT,Portugal,
1960-09-30,RO,Romania,
1960-09-30,RS,Serbia,
1960-09-30,RU,Russia,
1960-09-30,SE,Sweden,
1960-09-30,SG,Singapore,
1960-09-30,SI,Slovenia,
1960-09-30,SK,Slovak Republic,
1960-09-30,TH,Thailand,
1960-09-30,TR,Türkiye,
1960-09-30,US,United States,
1960-09-30,XM,Euro area,
1960-09-30,XW,World,
1960-09-30,ZA,South Africa,
1960-12-31,4T,Emerging market economies (aggregate),
1960-12-31,5R,Advanced economies,
1960-12-31,AE,United Arab Emirates,
1960-12-31,AT,Austria,
1960-12-31,AU,Australia,
1960-12-31,BE,Belgium,
1960-12-31,BG,Bulgaria,
1960-12-31,BR,Brazil,
1960-12-31,CA,Canada,
1960-12-31,CH,Switzerland,
1960-12-31,CL,Chile,
1960-12-31,CN,China,
1960-12-31,CO,Colombia,
1960-12-31,CY,Cyprus,
1960-12-31,CZ,Czechia,
1960-12-31,DE,Germany,
1960-12-31,DK,Denmark,
1960-12-31,EE,Estonia,
1960-12-31,ES,Spain,
1960-12-31,FI,Finland,
1960-12-31,FR,France,
1960-12-31,GB,United Kingdom,
1960-12-31,GR,Greece,
1960-12-31,HK,Hong Kong SAR,
1960-12-31,HR,Croatia,
1960-12-31,HU,Hungary,
1960-12-31,ID,Indonesia,
1960-12-31,IE,Ireland,
1960-12-31,IL,Israel,
1960-12-31,IN,India,
1960-12-31,IS,Iceland,
1960-12-31,IT,Italy,1.4276
1960-12-31,JP,Japan,7.5337
1960-12-31,KR,Korea,
1960-12-31,LT,Lithuania,
1960-12-31,LU,Luxembourg,
1960-12-31,LV,Latvia,
1960-12-31,MA,Morocco,
1960-12-31,MK,North Macedonia,
1960-12-31,MT,Malta,
1960-12-31,MX,Mexico,
1960-12-31,MY,Malaysia,
1960-12-31,NL,Netherlands,
1960-12-31,NO,Norway,
1960-12-31,NZ,New Zealand,
1960-12-31,PE,Peru,
1960-12-31,PH,Philippines,
1960-12-31,PL,Poland,
1960-12-31,PT,Portugal,
1960-12-31,RO,Romania,
1960-12-31,RS,Serbia,
1960-12-31,RU,Russia,
1960-12-31,SE,Sweden,
1960-12-31,SG,Singapore,
1960-12-31,SI,Slovenia,
1960-12-31,SK,Slovak Republic,
1960-12-31,TH,Thailand,
1960-12-31,TR,Türkiye,
1960-12-31,US,United States,
1960-12-31,XM,Euro area,
1960-12-31,XW,World,
1960-12-31,ZA,South Africa,
1961-03-31,4T,Emerging market economies (aggregate),
1961-03-31,5R,Advanced economies,
1961-03-31,AE,United Arab Emirates,
1961-03-31,AT,Austria,
1961-03-31,AU,Australia,
1961-03-31,BE,Belgium,
1961-03-31,BG,Bulgaria,
1961-03-31,BR,Brazil,
1961-03-31,CA,Canada,
1961-03-31,CH,Switzerland,
1961-03-31,CL,Chile,
1961-03-31,CN,China,
1961-03-31,CO,Colombia,
1961-03-31,CY,Cyprus,
1961-03-31,CZ,Czechia,
1961-03-31,DE,Germany,
1961-03-31,DK,Denmark,
1961-03-31,EE,Estonia,
1961-03-31,ES,Spain,
1961-03-31,FI,Finland,
1961-03-31,FR,France,
1961-03-31,GB,United Kingdom,
1961-03-31,GR,Greece,
1961-03-31,HK,Hong Kong SAR,
1961-03-31,HR,Croatia,
1961-03-31,HU,Hungary,
1961-03-31,ID,Indonesia,
1961-03-31,IE,Ireland,
1961-03-31,IL,Israel,
1961-03-31,IN,India,
1961-03-31,IS,Iceland,
1961-03-31,IT,Italy,1.4692
