date,country_code,country,price
1994-09-30,IL,Israel,50.4814
1994-09-30,IS,Iceland,32.8519
1994-09-30,IT,Italy,54.7477
1994-09-30,JP,Japan,163.077
1994-09-30,KR,Korea,63.495
1994-09-30,MY,Malaysia,55.8737
1994-09-30,NL,Netherlands,37.8762
1994-09-30,NO,Norway,28.8983
1994-09-30,NZ,New Zealand,37.7101
1994-09-30,PT,Portugal,72.2099
1994-09-30,SE,Sweden,34.1471
1994-09-30,TH,Thailand,71.7274
1994-09-30,US,United States,56.5886
1994-09-30,XM,Euro area,56.0138
1994-09-30,ZA,South Africa,18.3025
1994-12-31,AT,Austria,82.6557
1994-12-31,AU,Australia,31.6268
1994-12-31,BE,Belgium,42.0993
1994-12-31,CA,Canada,47.4015
1994-12-31,CH,Switzerland,73.7487
1994-12-31,CO,Colombia,26.333
1994-12-31,DE,Germany,104.4543
1994-12-31,DK,Denmark,37.0318
1994-12-31,ES,Spain,34.114
1994-12-31,FI,Finland,40.6775
1994-12-31,FR,France,42.144
1994-12-31,GB,United Kingdom,33.3988
1994-12-31,HK,Hong Kong SAR,75.5646
1994-12-31,HU,Hungary,22.5942
1994-12-31,IE,Ireland,33.9967
1994-12-31,IL,Israel,52.248
1994-12-31,IS,Iceland,32.9846
1994-12-31,IT,Italy,54.3929
1994-12-31,JP,Japan,162.5001
1994-12-31,KR,Korea,63.5584
1994-12-31,MY,Malaysia,58.967
1994-12-31,NL,Netherlands,37.3858
1994-12-31,NO,Norway,28.7676
1994-12-31,NZ,New Zealand,38.417
1994-12-31,PT,Portugal,73.0198
1994-12-31,SE,Sweden,33.5963
1994-12-31,TH,Thailand,74.3839
1994-12-31,US,United States,56.838
1994-12-31,XM,Euro area,55.8338
1994-12-31,ZA,South Africa,18.6074
1995-03-31,AT,Austria,84.3056
1995-03-31,AU,Australia,31.9383
1995-03-31,BE,Belgium,42.4676
1995-03-31,CA,Canada,46.1235
1995-03-31,CH,Switzerland,74.1583
1995-03-31,CO,Colombia,27.3429
1995-03-31,DE,Germany,104.7743
1995-03-31,DK,Denmark,37.8854
1995-03-31,ES,Spain,34.662
1995-03-31,FI,Finland,40.3686
1995-03-31,FR,France,41.2058
1995-03-31,GB,United Kingdom,33.0968
1995-03-31,HK,Hong Kong SAR,74.151
1995-03-31,HU,Hungary,22.9931
1995-03-31,IE,Ireland,34.8425
1995-03-31,IL,Israel,53.6968
1995-03-31,IS,Iceland,32.3209
1995-03-31,IT,Italy,54.0771
1995-03-31,JP,Japan,161.9231
1995-03-31,KR,Korea,63.495
1995-03-31,MY,Malaysia,62.2706
1995-03-31,NL,Netherlands,37.9348
1995-03-31,NO,Norway,28.8983
1995-03-31,NZ,New Zealand,39.1655
1995-03-31,PT,Portugal,73.1133
1995-03-31,SE,Sweden,33.5963
1995-03-31,TH,Thailand,74.1529
1995-03-31,US,United States,57.0353
1995-03-31,XM,Euro area,55.8113
1995-03-31,ZA,South Africa,18.9935
1995-06-30,AT,Austria,82.9699
1995-06-30,AU,Australia,31.7126
1995-06-30,BE,Belgium,42.732
1995-06-30,CA,Canada,44.9502
1995-06-30,CH,Switzerland,74.5807
1995-06-30,CO,Colombia,30.0069
1995-06-30,DE,Germany,105.2225
1995-06-30,DK,Denmark,39.2709
1995-06-30,ES,Spain,35.0941
1995-06-30,FI,Finland,39.9488
1995-06-30,FR,France,41.5227
1995-06-30,GB,United Kingdom,33.4592
1995-06-30,HK,Hong Kong SAR,73.1128
1995-06-30,HU,Hungary,23.6598
1995-06-30,IE,Ireland,33.5668
1995-06-30,IL,Israel,54.9805
1995-06-30,IS,Iceland,32.2547
1995-06-30,IT,Italy,54.6571
1995-06-30,JP,Japan,161.3016
1995-06-30,KR,Korea,63.495
1995-06-30,MY,Malaysia,64.8704
1995-06-30,NL,Netherlands,38.4598
1995-06-30,NO,Norway,30.0752
1995-06-30,NZ,New Zealand,39.8517
1995-06-30,PT,Portugal,72.9575
1995-06-30,SE,Sweden,34.1471
1995-06-30,TH,Thailand,75.308
1995-06-30,US,United States,57.4023
1995-06-30,XM,Euro area,56.1394
1995-06-30,ZA,South Africa,19.3391
1995-09-30,AT,Austria,87.6841
1995-09-30,AU,Australia,31.7698
1995-09-30,BE,Belgium,43.9452
1995-09-30,CA,Canada,45.3823
1995-09-30,CH,Switzerland,74.3532
1995-09-30,CO,Colombia,31.4364
1995-09-30,DE,Germany,104.9065
1995-09-30,DK,Denmark,40.2316
1995-09-30,ES,Spain,35.326
1995-09-30,FI,Finland,39.1646
1995-09-30,FR,France,42.2857
1995-09-30,GB,United Kingdom,33.7612
1995-09-30,HK,Hong Kong SAR,69.1369
1995-09-30,HU,Hungary,23.5827
1995-09-30,IE,Ireland,34.9928
1995-09-30,IL,Israel,57.4969
1995-09-30,IS,Iceland,32.2547
1995-09-30,IT,Italy,55.3251
1995-09-30,JP,Japan,160.6731
1995-09-30,KR,Korea,63.4316
1995-09-30,MY,Malaysia,67.1608
1995-09-30,NL,Netherlands,39.3786
1995-09-30,NO,Norway,30.5982
1995-09-30,NZ,New Zealand,40.9675
1995-09-30,PT,Portugal,73.051
1995-09-30,SE,Sweden,33.7799
1995-09-30,TH,Thailand,77.7913
1995-09-30,US,United States,57.9143
1995-09-30,XM,Euro area,56.903
1995-09-30,ZA,South Africa,19.4204
1995-12-31,AT,Austria,80.77
1995-12-31,AU,Australia,31.7126
1995-12-31,BE,Belgium,44.1748
1995-12-31,CA,Canada,45.455
1995-12-31,CH,Switzerland,73.1133
1995-12-31,CO,Colombia,32.9758
1995-12-31,DE,Germany,104.5872
1995-12-31,DK,Denmark,41.4067
1995-12-31,ES,Spain,35.4349
1995-12-31,FI,Finland,38.9389
1995-12-31,FR,France,41.7604
1995-12-31,GB,United Kingdom,33.278
1995-12-31,HK,Hong Kong SAR,68.0104
1995-12-31,HU,Hungary,24.2689
1995-12-31,IE,Ireland,36.4013
1995-12-31,IL,Israel,60.2548
1995-12-31,IS,Iceland,31.1265
1995-12-31,IT,Italy,55.8374
1995-12-31,JP,Japan,159.8558
1995-12-31,KR,Korea,63.4316
1995-12-31,MY,Malaysia,69.3366
1995-12-31,NL,Netherlands,39.9037
1995-12-31,NO,Norway,30.9905
1995-12-31,NZ,New Zealand,41.8339
1995-12-31,PT,Portugal,73.3313
1995-12-31,SE,Sweden,33.2292
1995-12-31,TH,Thailand,78.5998
1995-12-31,US,United States,58.2175
1995-12-31,XM,Euro area,56.8184
1995-12-31,ZA,South Africa,19.522
1996-03-31,AT,Austria,85.5628
1996-03-31,AU,Australia,31.6554
1996-03-31,BE,Belgium,43.2866
1996-03-31,CA,Canada,44.9047
1996-03-31,CH,Switzerland,72.2623
1996-03-31,CO,Colombia,34.4879
1996-03-31,DE,Germany,104.143
1996-03-31,DK,Denmark,42.0459
1996-03-31,ES,Spain,35.5683
1996-03-31,FI,Finland,39.6399
1996-03-31,FR,France,41.5537
1996-03-31,GB,United Kingdom,33.7612
1996-03-31,HK,Hong Kong SAR,72.1188
1996-03-31,HU,Hungary,25.3345
1996-03-31,IE,Ireland,36.5621
1996-03-31,IL,Israel,63.089
1996-03-31,IS,Iceland,31.591
1996-03-31,IT,Italy,56.398
1996-03-31,JP,Japan,159.0385
1996-03-31,KR,Korea,63.6218
1996-03-31,MY,Malaysia,71.9683
1996-03-31,NL,Netherlands,40.9538
1996-03-31,NO,Norway,31.252
1996-03-31,NZ,New Zealand,43.7883
1996-03-31,PT,Portugal,73.6428
1996-03-31,SE,Sweden,33.4128
1996-03-31,TH,Thailand,77.849
1996-03-31,US,United States,58.7121
1996-03-31,XM,Euro area,56.9924
1996-03-31,ZA,South Africa,19.7761
1996-06-30,AT,Austria,86.5842
1996-06-30,AU,Australia,32.0495
1996-06-30,BE,Belgium,43.8672
1996-06-30,CA,Canada,45.8689
1996-06-30,CH,Switzerland,72.5943
1996-06-30,CO,Colombia,36.0648
1996-06-30,DE,Germany,103.7006
1996-06-30,DK,Denmark,43.1138
1996-06-30,ES,Spain,35.8213
1996-06-30,FI,Finland,41.0418
1996-06-30,FR,France,41.5537
1996-06-30,GB,United Kingdom,33.8216
1996-06-30,HK,Hong Kong SAR,75.2333
1996-06-30,HU,Hungary,26.0922
1996-06-30,IE,Ireland,37.0899
1996-06-30,IL,Israel,66.3045
1996-06-30,IS,Iceland,32.1882
1996-06-30,IT,Italy,56.6655
1996-06-30,JP,Japan,158.3174
1996-06-30,KR,Korea,63.8332
1996-06-30,MY,Malaysia,74.1316
1996-06-30,NL,Netherlands,42.1351
1996-06-30,NO,Norway,32.6904
1996-06-30,NZ,New Zealand,44.4675
1996-06-30,PT,Portugal,74.2659
1996-06-30,SE,Sweden,33.7799
1996-06-30,TH,Thailand,80.3901
1996-06-30,US,United States,59.1248
1996-06-30,XM,Euro area,57.2962
1996-06-30,ZA,South Africa,19.9488
1996-09-30,AT,Austria,82.8914
1996-09-30,AU,Australia,32.1639
1996-09-30,BE,Belgium,44.7858
1996-09-30,CA,Canada,45.2367
1996-09-30,CH,Switzerland,73.1076
1996-09-30,CO,Colombia,36.6351
1996-09-30,DE,Germany,103.3804
1996-09-30,DK,Denmark,44.3961
1996-09-30,ES,Spain,35.8424
1996-09-30,FI,Finland,42.3844
1996-09-30,FR,France,42.5672
1996-09-30,GB,United Kingdom,35.1503
1996-09-30,HK,Hong Kong SAR,77.3538
1996-09-30,HU,Hungary,28.0323
1996-09-30,IE,Ireland,41.2001
1996-09-30,IL,Israel,65.5673
1996-09-30,IS,Iceland,31.9227
1996-09-30,IT,Italy,57.3463
1996-09-30,JP,Japan,157.5962
1996-09-30,KR,Korea,63.9177
1996-09-30,MY,Malaysia,75.4836
1996-09-30,NL,Netherlands,43.4478
1996-09-30,NO,Norway,33.3442
1996-09-30,NZ,New Zealand,44.523
1996-09-30,PT,Portugal,74.4216
1996-09-30,SE,Sweden,34.3307
1996-09-30,TH,Thailand,76.694
1996-09-30,US,United States,59.457
1996-09-30,XM,Euro area,58.0489
1996-09-30,ZA,South Africa,20.0606
1996-12-31,AT,Austria,81.32
1996-12-31,AU,Australia,32.2466
1996-12-31,BE,Belgium,45.1324
1996-12-31,CA,Canada,45.4959
1996-12-31,CH,Switzerland,70.8723
1996-12-31,CO,Colombia,36.9307
1996-12-31,DE,Germany,102.676
1996-12-31,DK,Denmark,46.2104
1996-12-31,ES,Spain,35.9091
1996-12-31,FI,Finland,44.0359
1996-12-31,FR,France,42.5672
1996-12-31,GB,United Kingdom,35.7543
1996-12-31,HK,Hong Kong SAR,85.1731
1996-12-31,HU,Hungary,29.2309
1996-12-31,IE,Ireland,41.6824
1996-12-31,IL,Israel,67.6008
1996-12-31,IS,Iceland,32.5864
1996-12-31,IT,Italy,57.9306
1996-12-31,JP,Japan,157.1154
1996-12-31,KR,Korea,64.2982
1996-12-31,MY,Malaysia,76.114
1996-12-31,NL,Netherlands,44.6291
1996-12-31,NO,Norway,34.1288
1996-12-31,NZ,New Zealand,45.2161
1996-12-31,PT,Portugal,74.8889
1996-12-31,SE,Sweden,34.3307
1996-12-31,TH,Thailand,77.2715
1996-12-31,US,United States,59.8341
1996-12-31,XM,Euro area,58.1379
1996-12-31,ZA,South Africa,20.274
1997-03-31,AT,Austria,84.8556
1997-03-31,AU,Australia,32.5294
1997-03-31,BE,Belgium,43.3906
1997-03-31,CA,Canada,46.0326
1997-03-31,CH,Switzerland,70.9772
1997-03-31,CO,Colombia,37.5833
1997-03-31,DE,Germany,102.3548
1997-03-31,DK,Denmark,47.3815
1997-03-31,ES,Spain,35.9794
1997-03-31,FI,Finland,47.2043
1997-03-31,FR,France,40.5402
1997-03-31,GB,United Kingdom,36.2374
1997-03-31,GR,Greece,40.1558
1997-03-31,HK,Hong Kong SAR,101.4302
1997-03-31,HR,Croatia,48.0071
1997-03-31,HU,Hungary,29.4958
1997-03-31,IE,Ireland,41.8432
1997-03-31,IL,Israel,69.647
1997-03-31,IS,Iceland,32.2878
1997-03-31,IT,Italy,58.8603
1997-03-31,JP,Japan,156.6347
1997-03-31,KR,Korea,65.5241
1997-03-31,MY,Malaysia,77.3226
1997-03-31,NL,Netherlands,45.8105
1997-03-31,NO,Norway,34.6518
1997-03-31,NZ,New Zealand,46.7755
1997-03-31,PT,Portugal,75.6054
1997-03-31,SE,Sweden,34.8815
1997-03-31,TH,Thailand,79.8126
1997-03-31,US,United States,60.3222
1997-03-31,XM,Euro area,57.7858
1997-03-31,ZA,South Africa,20.5077
1997-06-30,AT,Austria,83.2057
1997-06-30,AU,Australia,32.9521
1997-06-30,BE,Belgium,44.9894
1997-06-30,CA,Canada,47.1923
1997-06-30,CH,Switzerland,70.5548
1997-06-30,CO,Colombia,39.1863
1997-06-30,DE,Germany,101.7823
1997-06-30,DK,Denmark,48.6638
1997-06-30,ES,Spain,36.2604
1997-06-30,FI,Finland,48.828
1997-06-30,FR,France,42.5672
1997-06-30,GB,United Kingdom,36.9622
1997-06-30,GR,Greece,40.9825
1997-06-30,HK,Hong Kong SAR,110.7295
1997-06-30,HR,Croatia,47.9528
1997-06-30,HU,Hungary,30.9523
1997-06-30,IE,Ireland,44.0521
1997-06-30,IL,Israel,71.5915
1997-06-30,IS,Iceland,32.885
1997-06-30,IT,Italy,58.9746
1997-06-30,JP,Japan,156.2044
1997-06-30,KR,Korea,65.9046
1997-06-30,MY,Malaysia,77.4917
1997-06-30,NL,Netherlands,47.1231
1997-06-30,NO,Norway,37.1363
1997-06-30,NZ,New Zealand,47.226
1997-06-30,PT,Portugal,76.4154
1997-06-30,SE,Sweden,36.1666
1997-06-30,TH,Thailand,84.5482
1997-06-30,US,United States,60.9336
1997-06-30,XM,Euro area,58.7045
1997-06-30,ZA,South Africa,21.1175
1997-09-30,AT,Austria,86.977
1997-09-30,AU,Australia,33.5465
1997-09-30,BE,Belgium,46.402
1997-09-30,CA,Canada,46.3691
1997-09-30,CH,Switzerland,71.1113
1997-09-30,CO,Colombia,40.313
1997-09-30,DE,Germany,101.5159
1997-09-30,DK,Denmark,49.7317
1997-09-30,ES,Spain,36.4501
1997-09-30,FI,Finland,49.5845
1997-09-30,FR,France,42.5672
1997-09-30,GB,United Kingdom,38.8344
1997-09-30,GR,Greece,41.8092
1997-09-30,HK,Hong Kong SAR,112.3419
1997-09-30,HR,Croatia,50.159
1997-09-30,HU,Hungary,31.2753
1997-09-30,IE,Ireland,47.2012
1997-09-30,IL,Israel,72.9768
1997-09-30,IS,Iceland,32.5533
1997-09-30,IT,Italy,59.0034
1997-09-30,JP,Japan,155.7693
1997-09-30,KR,Korea,65.9257
1997-09-30,MY,Malaysia,75.8627
1997-09-30,NL,Netherlands,48.4357
1997-09-30,NO,Norway,37.3978
1997-09-30,NZ,New Zealand,47.3715
1997-09-30,PT,Portugal,77.5991
1997-09-30,SE,Sweden,36.9009
1997-09-30,TH,Thailand,84.6059
1997-09-30,US,United States,61.685
1997-09-30,XM,Euro area,59.1841
1997-09-30,ZA,South Africa,22.2049
1997-12-31,AT,Austria,83.7556
1997-12-31,AU,Australia,34.1948
1997-12-31,BE,Belgium,46.5363
1997-12-31,CA,Canada,46.31
1997-12-31,CH,Switzerland,70.0803
1997-12-31,CO,Colombia,42.1707
1997-12-31,DE,Germany,101.0551
1997-12-31,DK,Denmark,50.2637
1997-12-31,ES,Spain,36.7241
1997-12-31,FI,Finland,50.7053
1997-12-31,FR,France,42.5672
1997-12-31,GB,United Kingdom,38.5929
1997-12-31,GR,Greece,43.9673
1997-12-31,HK,Hong Kong SAR,107.8801
1997-12-31,HR,Croatia,51.4212
1997-12-31,HU,Hungary,31.0237
1997-12-31,IE,Ireland,50.7627
1997-12-31,IL,Israel,72.4558
1997-12-31,IS,Iceland,33.1839
1997-12-31,IT,Italy,59.2743
1997-12-31,JP,Japan,155.1924
1997-12-31,KR,Korea,65.8835
1997-12-31,MY,Malaysia,72.6975
1997-12-31,NL,Netherlands,49.4858
1997-12-31,NO,Norway,37.9209
1997-12-31,NZ,New Zealand,47.4131
1997-12-31,PT,Portugal,78.3779
1997-12-31,SE,Sweden,36.9009
1997-12-31,TH,Thailand,83.6242
1997-12-31,US,United States,62.6118
1997-12-31,XM,Euro area,59.4254
1997-12-31,ZA,South Africa,23.3735
1998-03-31,AT,Austria,82.5771
1998-03-31,AU,Australia,35.0403
1998-03-31,BE,Belgium,47.0173
1998-03-31,BG,Bulgaria,32.0002
1998-03-31,CA,Canada,45.878
1998-03-31,CH,Switzerland,70.4219
1998-03-31,CO,Colombia,43.5984
1998-03-31,DE,Germany,100.5966
1998-03-31,DK,Denmark,51.2244
1998-03-31,ES,Spain,36.8611
1998-03-31,FI,Finland,52.2736
1998-03-31,FR,France,41.5537
1998-03-31,GB,United Kingdom,39.5592
1998-03-31,GR,Greece,45.9429
1998-03-31,HK,Hong Kong SAR,92.5507
1998-03-31,HR,Croatia,53.1302
1998-03-31,HU,Hungary,30.4457
1998-03-31,IE,Ireland,52.8108
1998-03-31,IL,Israel,72.7989
1998-03-31,IS,Iceland,34.279
1998-03-31,IT,Italy,58.4666
1998-03-31,JP,Japan,154.6154
1998-03-31,KR,Korea,63.9811
1998-03-31,MY,Malaysia,71.6025
1998-03-31,NL,Netherlands,50.5359
1998-03-31,NO,Norway,39.49
1998-03-31,NZ,New Zealand,46.8794
1998-03-31,PE,Peru,59.0857
1998-03-31,PT,Portugal,78.6894
1998-03-31,SE,Sweden,38.0024
1998-03-31,SG,Singapore,73.9793
1998-03-31,TH,Thailand,86.2807
1998-03-31,US,United States,63.8644
1998-03-31,XM,Euro area,59.1498
1998-03-31,ZA,South Africa,24.1256
1998-06-30,AT,Austria,79.3557
1998-06-30,AU,Australia,35.803
1998-06-30,BE,Belgium,47.2253
1998-06-30,BG,Bulgaria,33.8636
1998-06-30,CA,Canada,46.2736
1998-06-30,CH,Switzerland,69.8948
1998-06-30,CO,Colombia,44.8699
1998-06-30,DE,Germany,100.7719
1998-06-30,DK,Denmark,53.3603
1998-06-30,ES,Spain,37.6726
1998-06-30,FI,Finland,53.5607
1998-06-30,FR,France,42.5672
1998-06-30,GB,United Kingdom,41.673
1998-06-30,GR,Greece,47.5427
1998-06-30,HK,Hong Kong SAR,82.6992
1998-06-30,HR,Croatia,52.9364
1998-06-30,HU,Hungary,30.6696
1998-06-30,IE,Ireland,53.9816
1998-06-30,IL,Israel,73.3327
1998-06-30,IS,Iceland,34.8431
1998-06-30,IT,Italy,59.0991
1998-06-30,JP,Japan,153.8505
1998-06-30,KR,Korea,59.479
1998-06-30,MY,Malaysia,69.1454
1998-06-30,NL,Netherlands,51.8485
1998-06-30,NO,Norway,41.9745
1998-06-30,NZ,New Zealand,46.0547
1998-06-30,PE,Peru,56.7212
1998-06-30,PT,Portugal,79.7174
1998-06-30,SE,Sweden,39.2875
1998-06-30,SG,Singapore,67.8081
1998-06-30,TH,Thailand,77.5603
1998-06-30,US,United States,64.7173
1998-06-30,XM,Euro area,59.8683
1998-06-30,ZA,South Africa,24.6032
1998-09-30,AT,Austria,81.7128
1998-09-30,AU,Australia,35.803
1998-09-30,BE,Belgium,49.3311
1998-09-30,BG,Bulgaria,32.4176
1998-09-30,CA,Canada,45.355
1998-09-30,CH,Switzerland,70.4419
1998-09-30,CO,Colombia,44.7132
1998-09-30,DE,Germany,100.5997
1998-09-30,DK,Denmark,54.1066
1998-09-30,ES,Spain,38.4314
1998-09-30,FI,Finland,54.9904
1998-09-30,FR,France,43.5807
1998-09-30,GB,United Kingdom,43.4849
1998-09-30,GR,Greece,47.9936
1998-09-30,HK,Hong Kong SAR,68.6951
1998-09-30,HR,Croatia,53.0999
1998-09-30,HU,Hungary,32.3017
1998-09-30,IE,Ireland,56.4562
1998-09-30,IL,Israel,73.3835
1998-09-30,IS,Iceland,35.8717
1998-09-30,IT,Italy,59.2185
1998-09-30,JP,Japan,153.077
1998-09-30,KR,Korea,58.1051
1998-09-30,MY,Malaysia,67.0447
1998-09-30,NL,Netherlands,53.5549
1998-09-30,NO,Norway,41.5822
1998-09-30,NZ,New Zealand,46.1309
1998-09-30,PE,Peru,59.3654
1998-09-30,PT,Portugal,80.9324
1998-09-30,SE,Sweden,40.3891
1998-09-30,SG,Singapore,58.9276
1998-09-30,TH,Thailand,81.4296
1998-09-30,US,United States,65.8596
1998-09-30,XM,Euro area,60.7547
1998-09-30,ZA,South Africa,25.2434
1998-12-31,AT,Austria,78.6486
1998-12-31,AU,Australia,36.3942
1998-12-31,BE,Belgium,49.2704
1998-12-31,BG,Bulgaria,32.7068
1998-12-31,CA,Canada,46.0007
1998-12-31,CH,Switzerland,70.1794
1998-12-31,CO,Colombia,44.0409
1998-12-31,DE,Germany,100.7245
1998-12-31,DK,Denmark,54.9602
1998-12-31,ES,Spain,39.2077
1998-12-31,FI,Finland,55.5528
1998-12-31,FR,France,43.5807
1998-12-31,GB,United Kingdom,43.2433
1998-12-31,GR,Greece,49.3894
1998-12-31,HK,Hong Kong SAR,66.3758
1998-12-31,HR,Croatia,52.4422
1998-12-31,HU,Hungary,32.7589
1998-12-31,IE,Ireland,61.573
1998-12-31,IL,Israel,77.9208
1998-12-31,IS,Iceland,35.8055
1998-12-31,IT,Italy,59.2345
1998-12-31,JP,Japan,151.7789
1998-12-31,KR,Korea,57.4499
1998-12-31,LT,Lithuania,35.3928
1998-12-31,MY,Malaysia,67.0578
1998-12-31,NL,Netherlands,54.9988
1998-12-31,NO,Norway,40.4054
1998-12-31,NZ,New Zealand,46.3319
1998-12-31,PE,Peru,61.9132
1998-12-31,PT,Portugal,82.3965
1998-12-31,SE,Sweden,40.9398
1998-12-31,SG,Singapore,53.81
1998-12-31,TH,Thailand,80.3901
1998-12-31,US,United States,67.107
1998-12-31,XM,Euro area,61.1816
1998-12-31,ZA,South Africa,25.2739
1999-03-31,AT,Austria,78.9629
1999-03-31,AU,Australia,37.0457
1999-03-31,BE,Belgium,50.2454
1999-03-31,BG,Bulgaria,32.9335
1999-03-31,CA,Canada,46.2327
1999-03-31,CH,Switzerland,71.0088
1999-03-31,CO,Colombia,43.8465
1999-03-31,DE,Germany,100.5949
1999-03-31,DK,Denmark,55.8137
1999-03-31,ES,Spain,40.3986
1999-03-31,FI,Finland,56.3924
1999-03-31,FR,France,43.5807
1999-03-31,GB,United Kingdom,43.5453
1999-03-31,GR,Greece,50.2376
1999-03-31,HK,Hong Kong SAR,67.922
1999-03-31,HR,Croatia,52.0745
1999-03-31,HU,Hungary,34.4019
1999-03-31,IE,Ireland,63.7958
1999-03-31,IL,Israel,77.4759
1999-03-31,IS,Iceland,38.0698
1999-03-31,IT,Italy,59.1092
1999-03-31,JP,Japan,150.4808
1999-03-31,KR,Korea,58.3588
1999-03-31,LT,Lithuania,37.826
1999-03-31,MY,Malaysia,65.9959
1999-03-31,NL,Netherlands,56.9678
1999-03-31,NO,Norway,41.9745
1999-03-31,NZ,New Zealand,47.0943
1999-03-31,PE,Peru,71.0403
1999-03-31,PT,Portugal,85.169
1999-03-31,SE,Sweden,41.4906
1999-03-31,SG,Singapore,56.7451
1999-03-31,TH,Thailand,79.5816
1999-03-31,US,United States,68.142
1999-03-31,XM,Euro area,61.6589
1999-03-31,ZA,South Africa,25.2129
1999-06-30,AT,Austria,79.0414
1999-06-30,AU,Australia,37.8912
1999-06-30,BE,Belgium,51.1943
1999-06-30,BG,Bulgaria,33.6821
1999-06-30,CA,Canada,48.0427
1999-06-30,CH,Switzerland,70.9195
1999-06-30,CO,Colombia,44.0546
1999-06-30,DE,Germany,100.7178
1999-06-30,DK,Denmark,56.6673
1999-06-30,ES,Spain,41.7476
1999-06-30,FI,Finland,57.933
1999-06-30,FR,France,44.5942
1999-06-30,GB,United Kingdom,45.3572
1999-06-30,GR,Greece,51.5797
1999-06-30,HK,Hong Kong SAR,67.8558
1999-06-30,HR,Croatia,53.5075
1999-06-30,HU,Hungary,37.5758
1999-06-30,IE,Ireland,62.5481
1999-06-30,IL,Israel,76.9549
1999-06-30,IS,Iceland,40.3871
1999-06-30,IT,Italy,59.4886
1999-06-30,JP,Japan,149.2377
1999-06-30,KR,Korea,58.6758
1999-06-30,LT,Lithuania,31.8535
1999-06-30,MY,Malaysia,66.2785
1999-06-30,NL,Netherlands,59.4617
1999-06-30,NO,Norway,45.3743
1999-06-30,NZ,New Zealand,47.4408
1999-06-30,PE,Peru,66.2189
1999-06-30,PT,Portugal,86.6643
1999-06-30,SE,Sweden,43.1429
1999-06-30,SG,Singapore,63.4431
1999-06-30,TH,Thailand,63.0646
1999-06-30,US,United States,69.4902
1999-06-30,XM,Euro area,62.527
1999-06-30,ZA,South Africa,25.7922
1999-09-30,AT,Austria,78.57
1999-09-30,AU,Australia,38.5967
1999-09-30,BE,Belgium,52.9795
1999-09-30,BG,Bulgaria,32.4843
1999-09-30,CA,Canada,47.6243
1999-09-30,CH,Switzerland,70.7157
1999-09-30,CO,Colombia,42.8212
1999-09-30,DE,Germany,100.8339
1999-09-30,DK,Denmark,57.7352
1999-09-30,ES,Spain,42.8858
1999-09-30,FI,Finland,60.0043
1999-09-30,FR,France,46.6212
1999-09-30,GB,United Kingdom,48.0146
1999-09-30,GR,Greece,52.2669
1999-09-30,HK,Hong Kong SAR,66.0887
1999-09-30,HR,Croatia,53.716
1999-09-30,HU,Hungary,39.904
1999-09-30,IE,Ireland,68.661
1999-09-30,IL,Israel,77.8826
1999-09-30,IS,Iceland,42.3733
1999-09-30,IT,Italy,59.7807
1999-09-30,JP,Japan,147.9808
1999-09-30,KR,Korea,59.3099
1999-09-30,LT,Lithuania,29.5308
1999-09-30,MY,Malaysia,67.3384
1999-09-30,NL,Netherlands,62.4808
1999-09-30,NO,Norway,46.2896
1999-09-30,NZ,New Zealand,47.3715
1999-09-30,PE,Peru,66.7405
1999-09-30,PT,Portugal,88.9072
1999-09-30,SE,Sweden,44.428
1999-09-30,SG,Singapore,68.5607
1999-09-30,TH,Thailand,76.9827
1999-09-30,US,United States,70.8559
1999-09-30,XM,Euro area,63.9741
1999-09-30,ZA,South Africa,26.1479
1999-12-31,AT,Austria,77.7058
1999-12-31,AU,Australia,39.8649
1999-12-31,BE,Belgium,52.1259
1999-12-31,BG,Bulgaria,32.9693
1999-12-31,CA,Canada,48.3156
1999-12-31,CH,Switzerland,70.5581
1999-12-31,CO,Colombia,43.8344
1999-12-31,DE,Germany,100.9421
1999-12-31,DK,Denmark,57.8424
1999-12-31,ES,Spain,42.9385
1999-12-31,FI,Finland,61.3786
1999-12-31,FR,France,46.6212
1999-12-31,GB,United Kingdom,49.2829
1999-12-31,GR,Greece,53.7701
1999-12-31,HK,Hong Kong SAR,63.1288
1999-12-31,HR,Croatia,54.0598
1999-12-31,HU,Hungary,41.4987
1999-12-31,IE,Ireland,71.6877
1999-12-31,IL,Israel,77.5649
1999-12-31,IS,Iceland,43.6975
1999-12-31,IT,Italy,60.116
1999-12-31,JP,Japan,146.5385
1999-12-31,KR,Korea,59.627
1999-12-31,LT,Lithuania,30.0838
1999-12-31,MY,Malaysia,68.6809
1999-12-31,NL,Netherlands,65.2373
1999-12-31,NO,Norway,47.9895
1999-12-31,NZ,New Zealand,47.3923
1999-12-31,PE,Peru,69.4937
1999-12-31,PT,Portugal,89.8729
1999-12-31,SE,Sweden,44.428
1999-12-31,SG,Singapore,72.1731
1999-12-31,TH,Thailand,74.1529
1999-12-31,US,United States,72.3782
1999-12-31,XM,Euro area,64.3337
1999-12-31,ZA,South Africa,26.971
2000-03-31,AT,Austria,80.2986
2000-03-31,AU,Australia,40.599
2000-03-31,BE,Belgium,53.7248
2000-03-31,BG,Bulgaria,32.6924
2000-03-31,CA,Canada,48.552
2000-03-31,CH,Switzerland,70.7968
2000-03-31,CO,Colombia,43.6275
2000-03-31,DE,Germany,101.1762
2000-03-31,DK,Denmark,58.6959
