date,country_code,country,price
1982-03-31,CL,Chile,
1982-03-31,CN,China,
1982-03-31,CO,Colombia,
1982-03-31,CY,Cyprus,
1982-03-31,CZ,Czech Republic,
1982-03-31,DE,Germany,
1982-03-31,DK,Denmark,
1982-03-31,EE,Estonia,
1982-03-31,ES,Spain,
1982-03-31,FI,Finland,
1982-03-31,FR,France,
1982-03-31,GB,United Kingdom,12.51
1982-03-31,GR,Greece,
1982-03-31,HK,Hong Kong SAR,14.91
1982-03-31,HR,Croatia,
1982-03-31,HU,Hungary,
1982-03-31,ID,Indonesia,
1982-03-31,IE,Ireland,
1982-03-31,IL,Israel,
1982-03-31,IN,India,
1982-03-31,IS,Iceland,
1982-03-31,IT,Italy,
1982-03-31,JP,Japan,
1982-03-31,KR,Korea,
1982-03-31,LT,Lithuania,
1982-03-31,LU,Luxembourg,
1982-03-31,LV,Latvia,
1982-03-31,MA,Morocco,
1982-03-31,MK,"Macedonia, FYR",
1982-03-31,MT,Malta,
1982-03-31,MX,Mexico,
1982-03-31,MY,Malaysia,
1982-03-31,NL,Netherlands,
1982-03-31,NO,Norway,
1982-03-31,NZ,New Zealand,12.7
1982-03-31,PE,Peru,
1982-03-31,PH,Philippines,
1982-03-31,PL,Poland,
1982-03-31,PT,Portugal,
1982-03-31,RO,Romania,
1982-03-31,RS,Serbia,
1982-03-31,RU,Russia,
1982-03-31,SE,Sweden,
1982-03-31,SG,Singapore,
1982-03-31,SI,Slovenia,
1982-03-31,SK,Slovak Republic,
1982-03-31,TH,Thailand,
1982-03-31,TR,Turkey,
1982-03-31,US,United States,33.65
1982-03-31,XM,Euro area,27.49
1982-03-31,ZA,South Africa,5.86
1982-06-30,4T,Emerging market economies,
1982-06-30,5R,Advanced economies,
1982-06-30,AE,United Arab Emirates,
1982-06-30,AT,Austria,
1982-06-30,AU,Australia,
1982-06-30,BE,Belgium,
1982-06-30,BG,Bulgaria,
1982-06-30,BR,Brazil,
1982-06-30,CA,Canada,20.83
1982-06-30,CH,Switzerland,51.13
1982-06-30,CL,Chile,
1982-06-30,CN,China,
1982-06-30,CO,Colombia,
1982-06-30,CY,Cyprus,
1982-06-30,CZ,Czech Republic,
1982-06-30,DE,Germany,
1982-06-30,DK,Denmark,
1982-06-30,EE,Estonia,
1982-06-30,ES,Spain,
1982-06-30,FI,Finland,
1982-06-30,FR,France,
1982-06-30,GB,United Kingdom,13.05
1982-06-30,GR,Greece,
1982-06-30,HK,Hong Kong SAR,14.38
1982-06-30,HR,Croatia,
1982-06-30,HU,Hungary,
1982-06-30,ID,Indonesia,
1982-06-30,IE,Ireland,
1982-06-30,IL,Israel,
1982-06-30,IN,India,
1982-06-30,IS,Iceland,
1982-06-30,IT,Italy,
1982-06-30,JP,Japan,
1982-06-30,KR,Korea,
1982-06-30,LT,Lithuania,
1982-06-30,LU,Luxembourg,
1982-06-30,LV,Latvia,
1982-06-30,MA,Morocco,
1982-06-30,MK,"Macedonia, FYR",
1982-06-30,MT,Malta,
1982-06-30,MX,Mexico,
1982-06-30,MY,Malaysia,
1982-06-30,NL,Netherlands,
1982-06-30,NO,Norway,
1982-06-30,NZ,New Zealand,13.77
1982-06-30,PE,Peru,
1982-06-30,PH,Philippines,
1982-06-30,PL,Poland,
1982-06-30,PT,Portugal,
1982-06-30,RO,Romania,
1982-06-30,RS,Serbia,
1982-06-30,RU,Russia,
1982-06-30,SE,Sweden,
1982-06-30,SG,Singapore,
1982-06-30,SI,Slovenia,
1982-06-30,SK,Slovak Republic,
1982-06-30,TH,Thailand,
1982-06-30,TR,Turkey,
1982-06-30,US,United States,33.7
1982-06-30,XM,Euro area,27.58
1982-06-30,ZA,South Africa,6.05
1982-09-30,4T,Emerging market economies,
1982-09-30,5R,Advanced economies,
1982-09-30,AE,United Arab Emirates,
1982-09-30,AT,Austria,
1982-09-30,AU,Australia,
1982-09-30,BE,Belgium,
1982-09-30,BG,Bulgaria,
1982-09-30,BR,Brazil,
1982-09-30,CA,Canada,20.43
1982-09-30,CH,Switzerland,51.49
1982-09-30,CL,Chile,
1982-09-30,CN,China,
1982-09-30,CO,Colombia,
1982-09-30,CY,Cyprus,
1982-09-30,CZ,Czech Republic,
1982-09-30,DE,Germany,
1982-09-30,DK,Denmark,
1982-09-30,EE,Estonia,
1982-09-30,ES,Spain,
1982-09-30,FI,Finland,
1982-09-30,FR,France,
1982-09-30,GB,United Kingdom,13.35
1982-09-30,GR,Greece,
1982-09-30,HK,Hong Kong SAR,13.65
1982-09-30,HR,Croatia,
1982-09-30,HU,Hungary,
1982-09-30,ID,Indonesia,
1982-09-30,IE,Ireland,
1982-09-30,IL,Israel,
1982-09-30,IN,India,
1982-09-30,IS,Iceland,
1982-09-30,IT,Italy,
1982-09-30,JP,Japan,
1982-09-30,KR,Korea,
1982-09-30,LT,Lithuania,
1982-09-30,LU,Luxembourg,
1982-09-30,LV,Latvia,
1982-09-30,MA,Morocco,
1982-09-30,MK,"Macedonia, FYR",
1982-09-30,MT,Malta,
1982-09-30,MX,Mexico,
1982-09-30,MY,Malaysia,
1982-09-30,NL,Netherlands,
1982-09-30,NO,Norway,
1982-09-30,NZ,New Zealand,14.08
1982-09-30,PE,Peru,
1982-09-30,PH,Philippines,
1982-09-30,PL,Poland,
1982-09-30,PT,Portugal,
1982-09-30,RO,Romania,
1982-09-30,RS,Serbia,
1982-09-30,RU,Russia,
1982-09-30,SE,Sweden,
1982-09-30,SG,Singapore,
1982-09-30,SI,Slovenia,
1982-09-30,SK,Slovak Republic,
1982-09-30,TH,Thailand,
1982-09-30,TR,Turkey,
1982-09-30,US,United States,33.73
1982-09-30,XM,Euro area,27.85
1982-09-30,ZA,South Africa,6.22
1982-12-31,4T,Emerging market economies,
1982-12-31,5R,Advanced economies,
1982-12-31,AE,United Arab Emirates,
1982-12-31,AT,Austria,
1982-12-31,AU,Australia,
1982-12-31,BE,Belgium,
1982-12-31,BG,Bulgaria,
1982-12-31,BR,Brazil,
1982-12-31,CA,Canada,20.88
1982-12-31,CH,Switzerland,52.26
1982-12-31,CL,Chile,
1982-12-31,CN,China,
1982-12-31,CO,Colombia,
1982-12-31,CY,Cyprus,
1982-12-31,CZ,Czech Republic,
1982-12-31,DE,Germany,
1982-12-31,DK,Denmark,
1982-12-31,EE,Estonia,
1982-12-31,ES,Spain,
1982-12-31,FI,Finland,
1982-12-31,FR,France,
1982-12-31,GB,United Kingdom,13.53
1982-12-31,GR,Greece,
1982-12-31,HK,Hong Kong SAR,12.92
1982-12-31,HR,Croatia,
1982-12-31,HU,Hungary,
1982-12-31,ID,Indonesia,
1982-12-31,IE,Ireland,
1982-12-31,IL,Israel,
1982-12-31,IN,India,
1982-12-31,IS,Iceland,
1982-12-31,IT,Italy,
1982-12-31,JP,Japan,
1982-12-31,KR,Korea,
1982-12-31,LT,Lithuania,
1982-12-31,LU,Luxembourg,
1982-12-31,LV,Latvia,
1982-12-31,MA,Morocco,
1982-12-31,MK,"Macedonia, FYR",
1982-12-31,MT,Malta,
1982-12-31,MX,Mexico,
1982-12-31,MY,Malaysia,
1982-12-31,NL,Netherlands,
1982-12-31,NO,Norway,
1982-12-31,NZ,New Zealand,14.39
1982-12-31,PE,Peru,
1982-12-31,PH,Philippines,
1982-12-31,PL,Poland,
1982-12-31,PT,Portugal,
1982-12-31,RO,Romania,
1982-12-31,RS,Serbia,
1982-12-31,RU,Russia,
1982-12-31,SE,Sweden,
1982-12-31,SG,Singapore,
1982-12-31,SI,Slovenia,
1982-12-31,SK,Slovak Republic,
1982-12-31,TH,Thailand,
1982-12-31,TR,Turkey,
1982-12-31,US,United States,33.93
1982-12-31,XM,Euro area,28.29
1982-12-31,ZA,South Africa,6.39
1983-03-31,4T,Emerging market economies,
1983-03-31,5R,Advanced economies,
1983-03-31,AE,United Arab Emirates,
1983-03-31,AT,Austria,
1983-03-31,AU,Australia,
1983-03-31,BE,Belgium,
1983-03-31,BG,Bulgaria,
1983-03-31,BR,Brazil,
1983-03-31,CA,Canada,22.3
1983-03-31,CH,Switzerland,52.43
1983-03-31,CL,Chile,
1983-03-31,CN,China,
1983-03-31,CO,Colombia,
1983-03-31,CY,Cyprus,
1983-03-31,CZ,Czech Republic,
1983-03-31,DE,Germany,
1983-03-31,DK,Denmark,
1983-03-31,EE,Estonia,
1983-03-31,ES,Spain,
1983-03-31,FI,Finland,
1983-03-31,FR,France,
1983-03-31,GB,United Kingdom,13.96
1983-03-31,GR,Greece,
1983-03-31,HK,Hong Kong SAR,12.26
1983-03-31,HR,Croatia,
1983-03-31,HU,Hungary,
1983-03-31,ID,Indonesia,
1983-03-31,IE,Ireland,
1983-03-31,IL,Israel,
1983-03-31,IN,India,
1983-03-31,IS,Iceland,
1983-03-31,IT,Italy,
1983-03-31,JP,Japan,
1983-03-31,KR,Korea,
1983-03-31,LT,Lithuania,
1983-03-31,LU,Luxembourg,
1983-03-31,LV,Latvia,
1983-03-31,MA,Morocco,
1983-03-31,MK,"Macedonia, FYR",
1983-03-31,MT,Malta,
1983-03-31,MX,Mexico,
1983-03-31,MY,Malaysia,
1983-03-31,NL,Netherlands,
1983-03-31,NO,Norway,
1983-03-31,NZ,New Zealand,14.59
1983-03-31,PE,Peru,
1983-03-31,PH,Philippines,
1983-03-31,PL,Poland,
1983-03-31,PT,Portugal,
1983-03-31,RO,Romania,
1983-03-31,RS,Serbia,
1983-03-31,RU,Russia,
1983-03-31,SE,Sweden,
1983-03-31,SG,Singapore,
1983-03-31,SI,Slovenia,
1983-03-31,SK,Slovak Republic,
1983-03-31,TH,Thailand,
1983-03-31,TR,Turkey,
1983-03-31,US,United States,34.28
1983-03-31,XM,Euro area,28.9
1983-03-31,ZA,South Africa,6.77
1983-06-30,4T,Emerging market economies,
1983-06-30,5R,Advanced economies,
1983-06-30,AE,United Arab Emirates,
1983-06-30,AT,Austria,
1983-06-30,AU,Australia,
1983-06-30,BE,Belgium,
1983-06-30,BG,Bulgaria,
1983-06-30,BR,Brazil,
1983-06-30,CA,Canada,22.29
1983-06-30,CH,Switzerland,53.24
1983-06-30,CL,Chile,
1983-06-30,CN,China,
1983-06-30,CO,Colombia,
1983-06-30,CY,Cyprus,
1983-06-30,CZ,Czech Republic,
1983-06-30,DE,Germany,
1983-06-30,DK,Denmark,
1983-06-30,EE,Estonia,
1983-06-30,ES,Spain,
1983-06-30,FI,Finland,
1983-06-30,FR,France,
1983-06-30,GB,United Kingdom,14.44
1983-06-30,GR,Greece,
1983-06-30,HK,Hong Kong SAR,12.33
1983-06-30,HR,Croatia,
1983-06-30,HU,Hungary,
1983-06-30,ID,Indonesia,
1983-06-30,IE,Ireland,
1983-06-30,IL,Israel,
1983-06-30,IN,India,
1983-06-30,IS,Iceland,
1983-06-30,IT,Italy,
1983-06-30,JP,Japan,
1983-06-30,KR,Korea,
1983-06-30,LT,Lithuania,
1983-06-30,LU,Luxembourg,
1983-06-30,LV,Latvia,
1983-06-30,MA,Morocco,
1983-06-30,MK,"Macedonia, FYR",
1983-06-30,MT,Malta,
1983-06-30,MX,Mexico,
1983-06-30,MY,Malaysia,
1983-06-30,NL,Netherlands,
1983-06-30,NO,Norway,
1983-06-30,NZ,New Zealand,14.86
1983-06-30,PE,Peru,
1983-06-30,PH,Philippines,
1983-06-30,PL,Poland,
1983-06-30,PT,Portugal,
1983-06-30,RO,Romania,
1983-06-30,RS,Serbia,
1983-06-30,RU,Russia,
1983-06-30,SE,Sweden,
1983-06-30,SG,Singapore,
1983-06-30,SI,Slovenia,
1983-06-30,SK,Slovak Republic,
1983-06-30,TH,Thailand,
1983-06-30,TR,Turkey,
1983-06-30,US,United States,34.74
1983-06-30,XM,Euro area,29.37
1983-06-30,ZA,South Africa,7.19
1983-09-30,4T,Emerging market economies,
1983-09-30,5R,Advanced economies,
1983-09-30,AE,United Arab Emirates,
1983-09-30,AT,Austria,
1983-09-30,AU,Australia,
1983-09-30,BE,Belgium,
1983-09-30,BG,Bulgaria,
1983-09-30,BR,Brazil,
1983-09-30,CA,Canada,22.01
1983-09-30,CH,Switzerland,54.66
1983-09-30,CL,Chile,
1983-09-30,CN,China,
1983-09-30,CO,Colombia,
1983-09-30,CY,Cyprus,
1983-09-30,CZ,Czech Republic,
1983-09-30,DE,Germany,
1983-09-30,DK,Denmark,
1983-09-30,EE,Estonia,
1983-09-30,ES,Spain,
1983-09-30,FI,Finland,
1983-09-30,FR,France,
1983-09-30,GB,United Kingdom,15.04
1983-09-30,GR,Greece,
1983-09-30,HK,Hong Kong SAR,11.86
1983-09-30,HR,Croatia,
1983-09-30,HU,Hungary,
1983-09-30,ID,Indonesia,
1983-09-30,IE,Ireland,
1983-09-30,IL,Israel,
1983-09-30,IN,India,
1983-09-30,IS,Iceland,
1983-09-30,IT,Italy,
1983-09-30,JP,Japan,
1983-09-30,KR,Korea,
1983-09-30,LT,Lithuania,
1983-09-30,LU,Luxembourg,
1983-09-30,LV,Latvia,
1983-09-30,MA,Morocco,
1983-09-30,MK,"Macedonia, FYR",
1983-09-30,MT,Malta,
1983-09-30,MX,Mexico,
1983-09-30,MY,Malaysia,
1983-09-30,NL,Netherlands,
1983-09-30,NO,Norway,
1983-09-30,NZ,New Zealand,15.23
1983-09-30,PE,Peru,
1983-09-30,PH,Philippines,
1983-09-30,PL,Poland,
1983-09-30,PT,Portugal,
1983-09-30,RO,Romania,
1983-09-30,RS,Serbia,
1983-09-30,RU,Russia,
1983-09-30,SE,Sweden,
1983-09-30,SG,Singapore,
1983-09-30,SI,Slovenia,
1983-09-30,SK,Slovak Republic,
1983-09-30,TH,Thailand,
1983-09-30,TR,Turkey,
1983-09-30,US,United States,35.21
1983-09-30,XM,Euro area,29.7
1983-09-30,ZA,South Africa,7.55
1983-12-31,4T,Emerging market economies,
1983-12-31,5R,Advanced economies,
1983-12-31,AE,United Arab Emirates,
1983-12-31,AT,Austria,
1983-12-31,AU,Australia,
1983-12-31,BE,Belgium,
1983-12-31,BG,Bulgaria,
1983-12-31,BR,Brazil,
1983-12-31,CA,Canada,22.08
1983-12-31,CH,Switzerland,55.42
1983-12-31,CL,Chile,
1983-12-31,CN,China,
1983-12-31,CO,Colombia,
1983-12-31,CY,Cyprus,
1983-12-31,CZ,Czech Republic,
1983-12-31,DE,Germany,
1983-12-31,DK,Denmark,
1983-12-31,EE,Estonia,
1983-12-31,ES,Spain,
1983-12-31,FI,Finland,
1983-12-31,FR,France,
1983-12-31,GB,United Kingdom,15.16
1983-12-31,GR,Greece,
1983-12-31,HK,Hong Kong SAR,11.27
1983-12-31,HR,Croatia,
1983-12-31,HU,Hungary,
1983-12-31,ID,Indonesia,
1983-12-31,IE,Ireland,
1983-12-31,IL,Israel,
1983-12-31,IN,India,
1983-12-31,IS,Iceland,
1983-12-31,IT,Italy,
1983-12-31,JP,Japan,
1983-12-31,KR,Korea,
1983-12-31,LT,Lithuania,
1983-12-31,LU,Luxembourg,
1983-12-31,LV,Latvia,
1983-12-31,MA,Morocco,
1983-12-31,MK,"Macedonia, FYR",
1983-12-31,MT,Malta,
1983-12-31,MX,Mexico,
1983-12-31,MY,Malaysia,
1983-12-31,NL,Netherlands,
1983-12-31,NO,Norway,
1983-12-31,NZ,New Zealand,15.73
1983-12-31,PE,Peru,
1983-12-31,PH,Philippines,
1983-12-31,PL,Poland,
1983-12-31,PT,Portugal,
1983-12-31,RO,Romania,
1983-12-31,RS,Serbia,
1983-12-31,RU,Russia,
1983-12-31,SE,Sweden,
1983-12-31,SG,Singapore,
1983-12-31,SI,Slovenia,
1983-12-31,SK,Slovak Republic,
1983-12-31,TH,Thailand,
1983-12-31,TR,Turkey,
1983-12-31,US,United States,35.65
1983-12-31,XM,Euro area,29.89
1983-12-31,ZA,South Africa,7.98
1984-03-31,4T,Emerging market economies,
1984-03-31,5R,Advanced economies,
1984-03-31,AE,United Arab Emirates,
1984-03-31,AT,Austria,
1984-03-31,AU,Australia,
1984-03-31,BE,Belgium,
1984-03-31,BG,Bulgaria,
1984-03-31,BR,Brazil,
1984-03-31,CA,Canada,22.06
1984-03-31,CH,Switzerland,56.25
1984-03-31,CL,Chile,
1984-03-31,CN,China,
1984-03-31,CO,Colombia,
1984-03-31,CY,Cyprus,
1984-03-31,CZ,Czech Republic,
1984-03-31,DE,Germany,
1984-03-31,DK,Denmark,
1984-03-31,EE,Estonia,
1984-03-31,ES,Spain,
1984-03-31,FI,Finland,
1984-03-31,FR,France,
1984-03-31,GB,United Kingdom,15.29
1984-03-31,GR,Greece,
1984-03-31,HK,Hong Kong SAR,11.6
1984-03-31,HR,Croatia,
1984-03-31,HU,Hungary,
1984-03-31,ID,Indonesia,
1984-03-31,IE,Ireland,
1984-03-31,IL,Israel,
1984-03-31,IN,India,
1984-03-31,IS,Iceland,
1984-03-31,IT,Italy,
1984-03-31,JP,Japan,
1984-03-31,KR,Korea,
1984-03-31,LT,Lithuania,
1984-03-31,LU,Luxembourg,
1984-03-31,LV,Latvia,
1984-03-31,MA,Morocco,
1984-03-31,MK,"Macedonia, FYR",
1984-03-31,MT,Malta,
1984-03-31,MX,Mexico,
1984-03-31,MY,Malaysia,
1984-03-31,NL,Netherlands,
1984-03-31,NO,Norway,
1984-03-31,NZ,New Zealand,16.28
1984-03-31,PE,Peru,
1984-03-31,PH,Philippines,
1984-03-31,PL,Poland,
1984-03-31,PT,Portugal,
1984-03-31,RO,Romania,
1984-03-31,RS,Serbia,
1984-03-31,RU,Russia,
1984-03-31,SE,Sweden,
1984-03-31,SG,Singapore,
1984-03-31,SI,Slovenia,
1984-03-31,SK,Slovak Republic,
1984-03-31,TH,Thailand,
1984-03-31,TR,Turkey,
1984-03-31,US,United States,36.11
1984-03-31,XM,Euro area,29.94
1984-03-31,ZA,South Africa,8.16
1984-06-30,4T,Emerging market economies,
1984-06-30,5R,Advanced economies,
1984-06-30,AE,United Arab Emirates,
1984-06-30,AT,Austria,
1984-06-30,AU,Australia,
1984-06-30,BE,Belgium,
1984-06-30,BG,Bulgaria,
1984-06-30,BR,Brazil,
1984-06-30,CA,Canada,22.19
1984-06-30,CH,Switzerland,57.49
1984-06-30,CL,Chile,
1984-06-30,CN,China,
1984-06-30,CO,Colombia,
1984-06-30,CY,Cyprus,
1984-06-30,CZ,Czech Republic,
1984-06-30,DE,Germany,
1984-06-30,DK,Denmark,
1984-06-30,EE,Estonia,
1984-06-30,ES,Spain,
1984-06-30,FI,Finland,
1984-06-30,FR,France,
1984-06-30,GB,United Kingdom,15.77
1984-06-30,GR,Greece,
1984-06-30,HK,Hong Kong SAR,11.66
1984-06-30,HR,Croatia,
1984-06-30,HU,Hungary,
1984-06-30,ID,Indonesia,
1984-06-30,IE,Ireland,
1984-06-30,IL,Israel,
1984-06-30,IN,India,
1984-06-30,IS,Iceland,
1984-06-30,IT,Italy,
1984-06-30,JP,Japan,
1984-06-30,KR,Korea,
1984-06-30,LT,Lithuania,
1984-06-30,LU,Luxembourg,
1984-06-30,LV,Latvia,
1984-06-30,MA,Morocco,
1984-06-30,MK,"Macedonia, FYR",
1984-06-30,MT,Malta,
1984-06-30,MX,Mexico,
1984-06-30,MY,Malaysia,
1984-06-30,NL,Netherlands,
1984-06-30,NO,Norway,
1984-06-30,NZ,New Zealand,16.82
1984-06-30,PE,Peru,
1984-06-30,PH,Philippines,
1984-06-30,PL,Poland,
1984-06-30,PT,Portugal,
1984-06-30,RO,Romania,
1984-06-30,RS,Serbia,
1984-06-30,RU,Russia,
1984-06-30,SE,Sweden,
1984-06-30,SG,Singapore,
1984-06-30,SI,Slovenia,
1984-06-30,SK,Slovak Republic,
1984-06-30,TH,Thailand,
1984-06-30,TR,Turkey,
1984-06-30,US,United States,36.55
1984-06-30,XM,Euro area,30.02
1984-06-30,ZA,South Africa,8.15
1984-09-30,4T,Emerging market economies,
1984-09-30,5R,Advanced economies,
1984-09-30,AE,United Arab Emirates,
1984-09-30,AT,Austria,
1984-09-30,AU,Australia,
1984-09-30,BE,Belgium,
1984-09-30,BG,Bulgaria,
1984-09-30,BR,Brazil,
1984-09-30,CA,Canada,21.78
1984-09-30,CH,Switzerland,57.5
1984-09-30,CL,Chile,
1984-09-30,CN,China,
1984-09-30,CO,Colombia,
1984-09-30,CY,Cyprus,
1984-09-30,CZ,Czech Republic,
1984-09-30,DE,Germany,
1984-09-30,DK,Denmark,
1984-09-30,EE,Estonia,
1984-09-30,ES,Spain,
1984-09-30,FI,Finland,
1984-09-30,FR,France,
1984-09-30,GB,United Kingdom,16.37
1984-09-30,GR,Greece,
1984-09-30,HK,Hong Kong SAR,11.07
1984-09-30,HR,Croatia,
1984-09-30,HU,Hungary,
1984-09-30,ID,Indonesia,
1984-09-30,IE,Ireland,
1984-09-30,IL,Israel,
1984-09-30,IN,India,
1984-09-30,IS,Iceland,
1984-09-30,IT,Italy,
1984-09-30,JP,Japan,
1984-09-30,KR,Korea,
1984-09-30,LT,Lithuania,
1984-09-30,LU,Luxembourg,
1984-09-30,LV,Latvia,
1984-09-30,MA,Morocco,
1984-09-30,MK,"Macedonia, FYR",
1984-09-30,MT,Malta,
1984-09-30,MX,Mexico,
1984-09-30,MY,Malaysia,
1984-09-30,NL,Netherlands,
1984-09-30,NO,Norway,
1984-09-30,NZ,New Zealand,17.29
1984-09-30,PE,Peru,
1984-09-30,PH,Philippines,
1984-09-30,PL,Poland,
1984-09-30,PT,Portugal,
1984-09-30,RO,Romania,
1984-09-30,RS,Serbia,
1984-09-30,RU,Russia,
1984-09-30,SE,Sweden,
1984-09-30,SG,Singapore,
1984-09-30,SI,Slovenia,
1984-09-30,SK,Slovak Republic,
1984-09-30,TH,Thailand,
1984-09-30,TR,Turkey,
1984-09-30,US,United States,37
1984-09-30,XM,Euro area,30.13
1984-09-30,ZA,South Africa,8.04
1984-12-31,4T,Emerging market economies,
1984-12-31,5R,Advanced economies,
1984-12-31,AE,United Arab Emirates,
1984-12-31,AT,Austria,
1984-12-31,AU,Australia,
1984-12-31,BE,Belgium,
1984-12-31,BG,Bulgaria,
1984-12-31,BR,Brazil,
1984-12-31,CA,Canada,22.05
1984-12-31,CH,Switzerland,57.9
1984-12-31,CL,Chile,
1984-12-31,CN,China,
1984-12-31,CO,Colombia,
1984-12-31,CY,Cyprus,
1984-12-31,CZ,Czech Republic,
1984-12-31,DE,Germany,
1984-12-31,DK,Denmark,
1984-12-31,EE,Estonia,
1984-12-31,ES,Spain,
1984-12-31,FI,Finland,
1984-12-31,FR,France,
1984-12-31,GB,United Kingdom,16.61
1984-12-31,GR,Greece,
1984-12-31,HK,Hong Kong SAR,11.2
1984-12-31,HR,Croatia,
1984-12-31,HU,Hungary,
1984-12-31,ID,Indonesia,
1984-12-31,IE,Ireland,
1984-12-31,IL,Israel,
1984-12-31,IN,India,
1984-12-31,IS,Iceland,
1984-12-31,IT,Italy,
1984-12-31,JP,Japan,
1984-12-31,KR,Korea,
1984-12-31,LT,Lithuania,
1984-12-31,LU,Luxembourg,
1984-12-31,LV,Latvia,
1984-12-31,MA,Morocco,
1984-12-31,MK,"Macedonia, FYR",
1984-12-31,MT,Malta,
1984-12-31,MX,Mexico,
1984-12-31,MY,Malaysia,
1984-12-31,NL,Netherlands,
1984-12-31,NO,Norway,
1984-12-31,NZ,New Zealand,17.78
1984-12-31,PE,Peru,
1984-12-31,PH,Philippines,
1984-12-31,PL,Poland,
1984-12-31,PT,Portugal,
1984-12-31,RO,Romania,
1984-12-31,RS,Serbia,
1984-12-31,RU,Russia,
1984-12-31,SE,Sweden,
1984-12-31,SG,Singapore,
1984-12-31,SI,Slovenia,
1984-12-31,SK,Slovak Republic,
1984-12-31,TH,Thailand,
1984-12-31,TR,Turkey,
1984-12-31,US,United States,37.33
1984-12-31,XM,Euro area,30.28
1984-12-31,ZA,South Africa,7.81
1985-03-31,4T,Emerging market economies,
1985-03-31,5R,Advanced economies,
1985-03-31,AE,United Arab Emirates,
1985-03-31,AT,Austria,
1985-03-31,AU,Australia,
1985-03-31,BE,Belgium,
1985-03-31,BG,Bulgaria,
1985-03-31,BR,Brazil,
1985-03-31,CA,Canada,22.51
1985-03-31,CH,Switzerland,59.84
1985-03-31,CL,Chile,
1985-03-31,CN,China,
1985-03-31,CO,Colombia,
1985-03-31,CY,Cyprus,
1985-03-31,CZ,Czech Republic,
1985-03-31,DE,Germany,
1985-03-31,DK,Denmark,
1985-03-31,EE,Estonia,
1985-03-31,ES,Spain,
1985-03-31,FI,Finland,
1985-03-31,FR,France,
1985-03-31,GB,United Kingdom,16.61
1985-03-31,GR,Greece,
1985-03-31,HK,Hong Kong SAR,11.66
1985-03-31,HR,Croatia,
1985-03-31,HU,Hungary,
1985-03-31,ID,Indonesia,
1985-03-31,IE,Ireland,
1985-03-31,IL,Israel,
1985-03-31,IN,India,
1985-03-31,IS,Iceland,
1985-03-31,IT,Italy,
1985-03-31,JP,Japan,
1985-03-31,KR,Korea,
1985-03-31,LT,Lithuania,
1985-03-31,LU,Luxembourg,
1985-03-31,LV,Latvia,
1985-03-31,MA,Morocco,
1985-03-31,MK,"Macedonia, FYR",
1985-03-31,MT,Malta,
1985-03-31,MX,Mexico,
1985-03-31,MY,Malaysia,
1985-03-31,NL,Netherlands,
1985-03-31,NO,Norway,
1985-03-31,NZ,New Zealand,18.4
1985-03-31,PE,Peru,
1985-03-31,PH,Philippines,
1985-03-31,PL,Poland,
1985-03-31,PT,Portugal,
1985-03-31,RO,Romania,
1985-03-31,RS,Serbia,
1985-03-31,RU,Russia,
1985-03-31,SE,Sweden,
1985-03-31,SG,Singapore,
1985-03-31,SI,Slovenia,
1985-03-31,SK,Slovak Republic,
1985-03-31,TH,Thailand,
1985-03-31,TR,Turkey,
1985-03-31,US,United States,37.81
1985-03-31,XM,Euro area,30.46
1985-03-31,ZA,South Africa,7.58
1985-06-30,4T,Emerging market economies,
1985-06-30,5R,Advanced economies,
1985-06-30,AE,United Arab Emirates,
1985-06-30,AT,Austria,
1985-06-30,AU,Australia,
1985-06-30,BE,Belgium,
1985-06-30,BG,Bulgaria,
1985-06-30,BR,Brazil,
1985-06-30,CA,Canada,23.04
1985-06-30,CH,Switzerland,59.49
1985-06-30,CL,Chile,
1985-06-30,CN,China,
1985-06-30,CO,Colombia,
1985-06-30,CY,Cyprus,
1985-06-30,CZ,Czech Republic,
1985-06-30,DE,Germany,
1985-06-30,DK,Denmark,
1985-06-30,EE,Estonia,
1985-06-30,ES,Spain,
1985-06-30,FI,Finland,
1985-06-30,FR,France,
1985-06-30,GB,United Kingdom,17.22
1985-06-30,GR,Greece,
1985-06-30,HK,Hong Kong SAR,12.26
1985-06-30,HR,Croatia,
1985-06-30,HU,Hungary,
1985-06-30,ID,Indonesia,
1985-06-30,IE,Ireland,
1985-06-30,IL,Israel,
1985-06-30,IN,India,
1985-06-30,IS,Iceland,
1985-06-30,IT,Italy,
1985-06-30,JP,Japan,
1985-06-30,KR,Korea,
1985-06-30,LT,Lithuania,
1985-06-30,LU,Luxembourg,
1985-06-30,LV,Latvia,
1985-06-30,MA,Morocco,
1985-06-30,MK,"Macedonia, FYR",
1985-06-30,MT,Malta,
1985-06-30,MX,Mexico,
1985-06-30,MY,Malaysia,
1985-06-30,NL,Netherlands,
1985-06-30,NO,Norway,
1985-06-30,NZ,New Zealand,19.11
1985-06-30,PE,Peru,
1985-06-30,PH,Philippines,
1985-06-30,PL,Poland,
1985-06-30,PT,Portugal,
1985-06-30,RO,Romania,
1985-06-30,RS,Serbia,
1985-06-30,RU,Russia,
1985-06-30,SE,Sweden,
1985-06-30,SG,Singapore,
1985-06-30,SI,Slovenia,
1985-06-30,SK,Slovak Republic,
1985-06-30,TH,Thailand,
1985-06-30,TR,Turkey,
1985-06-30,US,United States,38.44
1985-06-30,XM,Euro area,30.66
