date,country_code,country,price
1988-12-31,IT,Italy,10.1642
1988-12-31,JP,Japan,3.6797
1988-12-31,KR,Korea,6.5929
1988-12-31,NL,Netherlands,4.5807
1988-12-31,NZ,New Zealand,2.3668
1988-12-31,SE,Sweden,12.491
1988-12-31,US,United States,5.1746
1988-12-31,XM,Euro area,6.5219
1988-12-31,ZA,South Africa,1.1214
1989-03-31,AT,Austria,20.117
1989-03-31,AU,Australia,28.8311
1989-03-31,BE,Belgium,10.5708
1989-03-31,CA,Canada,17.4858
1989-03-31,CH,Switzerland,8.0911
1989-03-31,CO,Colombia,3.0513
1989-03-31,DE,Germany,0.3709
1989-03-31,DK,Denmark,-3.0512
1989-03-31,ES,Spain,16.4518
1989-03-31,FI,Finland,28.2776
1989-03-31,FR,France,8.9983
1989-03-31,GB,United Kingdom,24.0188
1989-03-31,HK,Hong Kong SAR,26.6007
1989-03-31,IE,Ireland,7.8273
1989-03-31,IS,Iceland,-1.8874
1989-03-31,IT,Italy,10.3922
1989-03-31,JP,Japan,4.3052
1989-03-31,KR,Korea,7.6861
1989-03-31,MY,Malaysia,3.0612
1989-03-31,NL,Netherlands,5.8141
1989-03-31,NZ,New Zealand,2.7118
1989-03-31,PT,Portugal,5.6991
1989-03-31,SE,Sweden,12.9503
1989-03-31,US,United States,5.2423
1989-03-31,XM,Euro area,7.7074
1989-03-31,ZA,South Africa,-0.4786
1989-06-30,AT,Austria,16.6224
1989-06-30,AU,Australia,23.7481
1989-06-30,BE,Belgium,9.547
1989-06-30,CA,Canada,4.6523
1989-06-30,CH,Switzerland,5.4048
1989-06-30,CO,Colombia,15.8689
1989-06-30,DE,Germany,-0.24
1989-06-30,DK,Denmark,-2.8362
1989-06-30,ES,Spain,15.2101
1989-06-30,FI,Finland,23.1079
1989-06-30,FR,France,8.6103
1989-06-30,GB,United Kingdom,20.7683
1989-06-30,HK,Hong Kong SAR,20.0127
1989-06-30,IE,Ireland,5.5971
1989-06-30,IS,Iceland,-2.2507
1989-06-30,IT,Italy,10.4302
1989-06-30,JP,Japan,3.9522
1989-06-30,KR,Korea,10.0695
1989-06-30,MY,Malaysia,2.8949
1989-06-30,NL,Netherlands,5.17
1989-06-30,NZ,New Zealand,0.3451
1989-06-30,PT,Portugal,3.8143
1989-06-30,SE,Sweden,13.4212
1989-06-30,US,United States,3.8319
1989-06-30,XM,Euro area,7.0821
1989-06-30,ZA,South Africa,0.8207
1989-09-30,AT,Austria,8.1329
1989-09-30,AU,Australia,12.2987
1989-09-30,BE,Belgium,9.5087
1989-09-30,CA,Canada,5.6924
1989-09-30,CH,Switzerland,3.46
1989-09-30,CO,Colombia,-0.0121
1989-09-30,DE,Germany,0.4042
1989-09-30,DK,Denmark,-6.4786
1989-09-30,ES,Spain,16.2746
1989-09-30,FI,Finland,12.3789
1989-09-30,FR,France,8.1568
1989-09-30,GB,United Kingdom,10.5907
1989-09-30,HK,Hong Kong SAR,7.7376
1989-09-30,IE,Ireland,6.4638
1989-09-30,IS,Iceland,0.6118
1989-09-30,IT,Italy,11.1695
1989-09-30,JP,Japan,5.3103
1989-09-30,KR,Korea,6.6198
1989-09-30,MY,Malaysia,0.6183
1989-09-30,NL,Netherlands,5.6067
1989-09-30,NZ,New Zealand,-0.9862
1989-09-30,PT,Portugal,5.7213
1989-09-30,SE,Sweden,11.3627
1989-09-30,US,United States,2.9184
1989-09-30,XM,Euro area,7.0373
1989-09-30,ZA,South Africa,0.2554
1989-12-31,AT,Austria,17.4743
1989-12-31,AU,Australia,2.5386
1989-12-31,BE,Belgium,12.022
1989-12-31,CA,Canada,3.4236
1989-12-31,CH,Switzerland,3.2888
1989-12-31,CO,Colombia,5.1586
1989-12-31,DE,Germany,1.5349
1989-12-31,DK,Denmark,-8.5373
1989-12-31,ES,Spain,13.9628
1989-12-31,FI,Finland,-0.4329
1989-12-31,FR,France,7.3965
1989-12-31,GB,United Kingdom,1.659
1989-12-31,HK,Hong Kong SAR,6.3661
1989-12-31,IE,Ireland,9.6235
1989-12-31,IS,Iceland,-8.4197
1989-12-31,IT,Italy,11.6462
1989-12-31,JP,Japan,7.7378
1989-12-31,KR,Korea,7.5502
1989-12-31,MY,Malaysia,-0.7856
1989-12-31,NL,Netherlands,5.4147
1989-12-31,NZ,New Zealand,0.1022
1989-12-31,PT,Portugal,4.7372
1989-12-31,SE,Sweden,8.9479
1989-12-31,US,United States,1.7314
1989-12-31,XM,Euro area,7.2483
1989-12-31,ZA,South Africa,-0.6956
1990-03-31,AT,Austria,15.5501
1990-03-31,AU,Australia,-5.3913
1990-03-31,BE,Belgium,10.4658
1990-03-31,CA,Canada,-7.8783
1990-03-31,CH,Switzerland,2.8596
1990-03-31,CO,Colombia,1.725
1990-03-31,DE,Germany,3.8902
1990-03-31,DK,Denmark,-10.6231
1990-03-31,ES,Spain,12.6713
1990-03-31,FI,Finland,-10.1191
1990-03-31,FR,France,6.2309
1990-03-31,GB,United Kingdom,-2.7371
1990-03-31,HK,Hong Kong SAR,-1.0585
1990-03-31,IE,Ireland,10.334
1990-03-31,IS,Iceland,-4.5974
1990-03-31,IT,Italy,11.7725
1990-03-31,JP,Japan,8.9402
1990-03-31,KR,Korea,7.2641
1990-03-31,MY,Malaysia,-1.3772
1990-03-31,NL,Netherlands,2.476
1990-03-31,NZ,New Zealand,-0.121
1990-03-31,PT,Portugal,2.946
1990-03-31,SE,Sweden,6.0702
1990-03-31,US,United States,0.3919
1990-03-31,XM,Euro area,7.626
1990-03-31,ZA,South Africa,0.3614
1990-06-30,AT,Austria,24.5689
1990-06-30,AU,Australia,-5.5503
1990-06-30,BE,Belgium,7.761
1990-06-30,CA,Canada,-5.2048
1990-06-30,CH,Switzerland,5.5421
1990-06-30,CO,Colombia,-5.5244
1990-06-30,DE,Germany,6.1726
1990-06-30,DK,Denmark,-9.5544
1990-06-30,ES,Spain,9.1928
1990-06-30,FI,Finland,-10.6322
1990-06-30,FR,France,5.8341
1990-06-30,GB,United Kingdom,-7.69
1990-06-30,HK,Hong Kong SAR,-2.567
1990-06-30,IE,Ireland,11.7019
1990-06-30,IS,Iceland,-4.3686
1990-06-30,IT,Italy,11.1962
1990-06-30,JP,Japan,11.1918
1990-06-30,KR,Korea,5.6582
1990-06-30,MY,Malaysia,-2.1608
1990-06-30,NL,Netherlands,2.2454
1990-06-30,NZ,New Zealand,-0.5648
1990-06-30,PT,Portugal,2.6862
1990-06-30,SE,Sweden,2.503
1990-06-30,US,United States,-0.3721
1990-06-30,XM,Euro area,8.3105
1990-06-30,ZA,South Africa,1.3287
1990-09-30,AT,Austria,24.419
1990-09-30,AU,Australia,-4.9743
1990-09-30,BE,Belgium,6.5439
1990-09-30,CA,Canada,-6.4789
1990-09-30,CH,Switzerland,2.7637
1990-09-30,CO,Colombia,-0.747
1990-09-30,DE,Germany,5.6665
1990-09-30,DK,Denmark,-10.2584
1990-09-30,ES,Spain,6.7055
1990-09-30,FI,Finland,-11.2274
1990-09-30,FR,France,5.0255
1990-09-30,GB,United Kingdom,-9.9198
1990-09-30,HK,Hong Kong SAR,4.8997
1990-09-30,IE,Ireland,10.7609
1990-09-30,IS,Iceland,-0.4423
1990-09-30,IT,Italy,8.8915
1990-09-30,JP,Japan,12.3466
1990-09-30,KR,Korea,7.5355
1990-09-30,MY,Malaysia,-0.8795
1990-09-30,NL,Netherlands,-2.4537
1990-09-30,NZ,New Zealand,0.206
1990-09-30,PT,Portugal,0.0403
1990-09-30,SE,Sweden,-0.3838
1990-09-30,US,United States,-2.8319
1990-09-30,XM,Euro area,7.9472
1990-09-30,ZA,South Africa,0.3456
1990-12-31,AT,Austria,23.4282
1990-12-31,AU,Australia,-5.3911
1990-12-31,BE,Belgium,3.288
1990-12-31,CA,Canada,-11.515
1990-12-31,CH,Switzerland,-4.9193
1990-12-31,CO,Colombia,-3.3694
1990-12-31,DE,Germany,4.127
1990-12-31,DK,Denmark,-9.187
1990-12-31,ES,Spain,5.328
1990-12-31,FI,Finland,-11.6783
1990-12-31,FR,France,3.9968
1990-12-31,GB,United Kingdom,-9.8308
1990-12-31,HK,Hong Kong SAR,2.6175
1990-12-31,IE,Ireland,2.0727
1990-12-31,IS,Iceland,2.8161
1990-12-31,IT,Italy,8.9601
1990-12-31,JP,Japan,8.4163
1990-12-31,KR,Korea,10.9559
1990-12-31,MY,Malaysia,7.9558
1990-12-31,NL,Netherlands,-3.7565
1990-12-31,NZ,New Zealand,-1.9551
1990-12-31,PT,Portugal,-0.3153
1990-12-31,SE,Sweden,-2.4052
1990-12-31,US,United States,-5.1182
1990-12-31,XM,Euro area,6.5005
1990-12-31,ZA,South Africa,-0.6813
1991-03-31,AT,Austria,25.3145
1991-03-31,AU,Australia,-4.1488
1991-03-31,BE,Belgium,0.7372
1991-03-31,CA,Canada,-6.8712
1991-03-31,CH,Switzerland,-6.4862
1991-03-31,CO,Colombia,-11.5671
1991-03-31,DE,Germany,2.7764
1991-03-31,DK,Denmark,-3.0617
1991-03-31,ES,Spain,4.9536
1991-03-31,FI,Finland,-15.356
1991-03-31,FR,France,3.6627
1991-03-31,GB,United Kingdom,-8.4224
1991-03-31,HK,Hong Kong SAR,3.6484
1991-03-31,IE,Ireland,-0.0791
1991-03-31,IS,Iceland,4.0061
1991-03-31,IT,Italy,10.5804
1991-03-31,JP,Japan,5.6799
1991-03-31,KR,Korea,7.0741
1991-03-31,MY,Malaysia,15.1968
1991-03-31,NL,Netherlands,-2.3284
1991-03-31,NZ,New Zealand,-5.4237
1991-03-31,PT,Portugal,4.5639
1991-03-31,SE,Sweden,-1.5757
1991-03-31,US,United States,-6.2786
1991-03-31,XM,Euro area,5.2549
1991-03-31,ZA,South Africa,-1.5962
1991-06-30,AT,Austria,18.1025
1991-06-30,AU,Australia,-2.5286
1991-06-30,BE,Belgium,-0.0756
1991-06-30,CA,Canada,3.5763
1991-06-30,CH,Switzerland,-6.1405
1991-06-30,CO,Colombia,-2.7397
1991-06-30,DE,Germany,1.861
1991-06-30,DK,Denmark,-2.5384
1991-06-30,ES,Spain,7.438
1991-06-30,FI,Finland,-16.5489
1991-06-30,FR,France,2.8672
1991-06-30,GB,United Kingdom,-9.1975
1991-06-30,HK,Hong Kong SAR,14.5897
1991-06-30,IE,Ireland,-2.5931
1991-06-30,IS,Iceland,5.8198
1991-06-30,IT,Italy,9.9821
1991-06-30,JP,Japan,2.346
1991-06-30,KR,Korea,4.1732
1991-06-30,MY,Malaysia,23.4974
1991-06-30,NL,Netherlands,-2.7535
1991-06-30,NZ,New Zealand,-5.8215
1991-06-30,PT,Portugal,6.9689
1991-06-30,SE,Sweden,-3.0723
1991-06-30,US,United States,-5.3331
1991-06-30,XM,Euro area,4.4494
1991-06-30,ZA,South Africa,-2.5228
1991-09-30,AT,Austria,11.1509
1991-09-30,AU,Australia,1.5645
1991-09-30,BE,Belgium,1.2596
1991-09-30,CA,Canada,-2.4047
1991-09-30,CH,Switzerland,-0.942
1991-09-30,CO,Colombia,-10.0333
1991-09-30,DE,Germany,0.2254
1991-09-30,DK,Denmark,-0.0754
1991-09-30,ES,Spain,7.9813
1991-09-30,FI,Finland,-18.3094
1991-09-30,FR,France,1.4897
1991-09-30,GB,United Kingdom,-8.5643
1991-09-30,HK,Hong Kong SAR,30.1426
1991-09-30,IE,Ireland,-3.5654
1991-09-30,IS,Iceland,4.4884
1991-09-30,IT,Italy,8.5558
1991-09-30,JP,Japan,-0.9574
1991-09-30,KR,Korea,0.2646
1991-09-30,MY,Malaysia,25.2161
1991-09-30,NL,Netherlands,-0.109
1991-09-30,NZ,New Zealand,-4.5943
1991-09-30,PT,Portugal,6.9853
1991-09-30,SE,Sweden,-2.8739
1991-09-30,US,United States,-4.5141
1991-09-30,XM,Euro area,3.1244
1991-09-30,ZA,South Africa,-1.4995
1991-12-31,AT,Austria,13.8052
1991-12-31,AU,Australia,2.6202
1991-12-31,BE,Belgium,2.0936
1991-12-31,CA,Canada,-0.399
1991-12-31,CH,Switzerland,-0.3535
1991-12-31,CO,Colombia,-5.7493
1991-12-31,DE,Germany,-0.1694
1991-12-31,DK,Denmark,1.4285
1991-12-31,ES,Spain,11.1406
1991-12-31,FI,Finland,-19.8268
1991-12-31,FR,France,-0.1854
1991-12-31,GB,United Kingdom,-7.1614
1991-12-31,HK,Hong Kong SAR,40.5524
1991-12-31,IE,Ireland,1.9339
1991-12-31,IS,Iceland,0.406
1991-12-31,IT,Italy,7.1467
1991-12-31,JP,Japan,-2.861
1991-12-31,KR,Korea,-6.8399
1991-12-31,MY,Malaysia,17.4115
1991-12-31,NL,Netherlands,2.9989
1991-12-31,NZ,New Zealand,-3.4299
1991-12-31,PT,Portugal,8.5232
1991-12-31,SE,Sweden,-1.8624
1991-12-31,US,United States,-3.4968
1991-12-31,XM,Euro area,3.7157
1991-12-31,ZA,South Africa,-1.0798
1992-03-31,AT,Austria,17.7033
1992-03-31,AU,Australia,1.8405
1992-03-31,BE,Belgium,3.1289
1992-03-31,CA,Canada,-1.0235
1992-03-31,CH,Switzerland,-0.4838
1992-03-31,CO,Colombia,-4.1586
1992-03-31,DE,Germany,-0.2796
1992-03-31,DK,Denmark,-1.4751
1992-03-31,ES,Spain,-0.4783
1992-03-31,FI,Finland,-15.9818
1992-03-31,FR,France,-2.7625
1992-03-31,GB,United Kingdom,-7.3656
1992-03-31,HK,Hong Kong SAR,45.9339
1992-03-31,IE,Ireland,0.2949
1992-03-31,IS,Iceland,0.1027
1992-03-31,IT,Italy,8.5154
1992-03-31,JP,Japan,-4.2843
1992-03-31,KR,Korea,-9.5785
1992-03-31,MY,Malaysia,12.0135
1992-03-31,NL,Netherlands,5.893
1992-03-31,NZ,New Zealand,-2.0001
1992-03-31,PT,Portugal,6.7893
1992-03-31,SE,Sweden,-8.5938
1992-03-31,TH,Thailand,18.2108
1992-03-31,US,United States,-2.4523
1992-03-31,XM,Euro area,2.3023
1992-03-31,ZA,South Africa,-3.4585
1992-06-30,AT,Austria,16.1346
1992-06-30,AU,Australia,1.4184
1992-06-30,BE,Belgium,6.926
1992-06-30,CA,Canada,-3.4728
1992-06-30,CH,Switzerland,-2.6289
1992-06-30,CO,Colombia,-7.9387
1992-06-30,DE,Germany,-0.9972
1992-06-30,DK,Denmark,-2.7273
1992-06-30,ES,Spain,-6.329
1992-06-30,FI,Finland,-19.139
1992-06-30,FR,France,-4.9639
1992-06-30,GB,United Kingdom,-6.9862
1992-06-30,HK,Hong Kong SAR,41.8216
1992-06-30,IE,Ireland,2.2564
1992-06-30,IS,Iceland,-2.0209
1992-06-30,IT,Italy,9.1468
1992-06-30,JP,Japan,-5.6971
1992-06-30,KR,Korea,-14.2148
1992-06-30,MY,Malaysia,7.3175
1992-06-30,NL,Netherlands,0.8645
1992-06-30,NZ,New Zealand,0.3033
1992-06-30,PT,Portugal,4.5299
1992-06-30,SE,Sweden,-8.8709
1992-06-30,TH,Thailand,7.5894
1992-06-30,US,United States,-3.5303
1992-06-30,XM,Euro area,1.135
1992-06-30,ZA,South Africa,-8.3791
1992-09-30,AT,Austria,7.5132
1992-09-30,AU,Australia,-1.0343
1992-09-30,BE,Belgium,3.8758
1992-09-30,CA,Canada,2.7026
1992-09-30,CH,Switzerland,-8.9265
1992-09-30,CO,Colombia,-4.8514
1992-09-30,DE,Germany,0.3603
1992-09-30,DK,Denmark,-3.8853
1992-09-30,ES,Spain,-8.0462
1992-09-30,FI,Finland,-21.3029
1992-09-30,FR,France,-5.4789
1992-09-30,GB,United Kingdom,-7.4288
1992-09-30,HK,Hong Kong SAR,23.6708
1992-09-30,IE,Ireland,1.0367
1992-09-30,IS,Iceland,0.4868
1992-09-30,IT,Italy,10.1095
1992-09-30,JP,Japan,-6.3291
1992-09-30,KR,Korea,-13.7907
1992-09-30,MY,Malaysia,5.2371
1992-09-30,NL,Netherlands,7.618
1992-09-30,NZ,New Zealand,0.0978
1992-09-30,PT,Portugal,1.3327
1992-09-30,SE,Sweden,-11.9917
1992-09-30,TH,Thailand,6.2386
1992-09-30,US,United States,-3.3528
1992-09-30,XM,Euro area,0.8734
1992-09-30,ZA,South Africa,-11.7494
1992-12-31,AT,Austria,5.6247
1992-12-31,AU,Australia,0.4003
1992-12-31,BE,Belgium,2.7223
1992-12-31,CA,Canada,3.056
1992-12-31,CH,Switzerland,-6.3524
1992-12-31,CO,Colombia,-7.0962
1992-12-31,DE,Germany,1.2932
1992-12-31,DK,Denmark,-6.5018
1992-12-31,ES,Spain,-12.0025
1992-12-31,FI,Finland,-21.3383
1992-12-31,FR,France,-5.2835
1992-12-31,GB,United Kingdom,-9.8391
1992-12-31,HK,Hong Kong SAR,6.8285
1992-12-31,IE,Ireland,-1.9712
1992-12-31,IS,Iceland,2.0037
1992-12-31,IT,Italy,8.8938
1992-12-31,JP,Japan,-5.7063
1992-12-31,KR,Korea,-10.3028
1992-12-31,MY,Malaysia,4.2069
1992-12-31,NL,Netherlands,5.7845
1992-12-31,NZ,New Zealand,0.3944
1992-12-31,PT,Portugal,-1.6636
1992-12-31,SE,Sweden,-16.7962
1992-12-31,TH,Thailand,5.646
1992-12-31,US,United States,-2.7722
1992-12-31,XM,Euro area,-0.2157
1992-12-31,ZA,South Africa,-9.4442
1993-03-31,AT,Austria,-4.0513
1993-03-31,AU,Australia,1.0876
1993-03-31,BE,Belgium,1.2731
1993-03-31,CA,Canada,1.9326
1993-03-31,CH,Switzerland,-6.1737
1993-03-31,CO,Colombia,-3.4862
1993-03-31,DE,Germany,0.0507
1993-03-31,DK,Denmark,-6.8623
1993-03-31,ES,Spain,-7.7485
1993-03-31,FI,Finland,-20.2156
1993-03-31,FR,France,-4.4414
1993-03-31,GB,United Kingdom,-7.6128
1993-03-31,HK,Hong Kong SAR,-2.0381
1993-03-31,HU,Hungary,-14.5148
1993-03-31,IE,Ireland,-4.1592
1993-03-31,IS,Iceland,-1.8622
1993-03-31,IT,Italy,3.7228
1993-03-31,JP,Japan,-6.2022
1993-03-31,KR,Korea,-8.4922
1993-03-31,MY,Malaysia,2.6478
1993-03-31,NL,Netherlands,3.309
1993-03-31,NO,Norway,-7.6845
1993-03-31,NZ,New Zealand,2.3146
1993-03-31,PT,Portugal,-4.6944
1993-03-31,SE,Sweden,-19.0533
1993-03-31,TH,Thailand,4.6605
1993-03-31,US,United States,-2.8325
1993-03-31,XM,Euro area,-1.2169
1993-03-31,ZA,South Africa,-7.2221
1993-06-30,AT,Austria,-4.69
1993-06-30,AU,Australia,0.8021
1993-06-30,BE,Belgium,1.8486
1993-06-30,CA,Canada,1.4751
1993-06-30,CH,Switzerland,-3.4636
1993-06-30,CO,Colombia,-0.9529
1993-06-30,DE,Germany,-0.3181
1993-06-30,DK,Denmark,-7.2421
1993-06-30,ES,Spain,-4.5972
1993-06-30,FI,Finland,-14.9029
1993-06-30,FR,France,-3.5938
1993-06-30,GB,United Kingdom,-4.6303
1993-06-30,HK,Hong Kong SAR,-3.5156
1993-06-30,HU,Hungary,-9.9505
1993-06-30,IE,Ireland,0.7675
1993-06-30,IS,Iceland,-1.5008
1993-06-30,IT,Italy,0.4875
1993-06-30,JP,Japan,-5.3833
1993-06-30,KR,Korea,-7.536
1993-06-30,MY,Malaysia,0.868
1993-06-30,NL,Netherlands,8.1389
1993-06-30,NO,Norway,-3.4356
1993-06-30,NZ,New Zealand,1.4361
1993-06-30,PT,Portugal,-5.3862
1993-06-30,SE,Sweden,-17.4606
1993-06-30,TH,Thailand,8.7363
1993-06-30,US,United States,-2.1195
1993-06-30,XM,Euro area,-0.9522
1993-06-30,ZA,South Africa,-5.7813
1993-09-30,AT,Austria,-2.2473
1993-09-30,AU,Australia,0.4322
1993-09-30,BE,Belgium,1.6645
1993-09-30,CA,Canada,-0.9575
1993-09-30,CH,Switzerland,-3.5299
1993-09-30,CO,Colombia,3.8665
1993-09-30,DE,Germany,-0.6247
1993-09-30,DK,Denmark,-1.1723
1993-09-30,ES,Spain,-3.5038
1993-09-30,FI,Finland,-7.3885
1993-09-30,FR,France,-3.1124
1993-09-30,GB,United Kingdom,-3.2724
1993-09-30,HK,Hong Kong SAR,1.741
1993-09-30,HU,Hungary,-13.3885
1993-09-30,IE,Ireland,1.1323
1993-09-30,IS,Iceland,-7.2402
1993-09-30,IT,Italy,-0.7295
1993-09-30,JP,Japan,-5.8696
1993-09-30,KR,Korea,-7.095
1993-09-30,MY,Malaysia,0.5461
1993-09-30,NL,Netherlands,4.3007
1993-09-30,NO,Norway,0.0097
1993-09-30,NZ,New Zealand,2.5496
1993-09-30,PT,Portugal,-5.2283
1993-09-30,SE,Sweden,-15.1067
1993-09-30,TH,Thailand,8.0915
1993-09-30,US,United States,-0.9157
1993-09-30,XM,Euro area,-0.9932
1993-09-30,ZA,South Africa,-1.8853
1993-12-31,AT,Austria,-1.4083
1993-12-31,AU,Australia,0.677
1993-12-31,BE,Belgium,5.1342
1993-12-31,CA,Canada,-1.9265
1993-12-31,CH,Switzerland,-3.279
1993-12-31,CO,Colombia,5.8306
1993-12-31,DE,Germany,0.0557
1993-12-31,DK,Denmark,7.0684
1993-12-31,ES,Spain,-3.0484
1993-12-31,FI,Finland,1.7559
1993-12-31,FR,France,-2.7183
1993-12-31,GB,United Kingdom,-0.8863
1993-12-31,HK,Hong Kong SAR,5.0628
1993-12-31,HU,Hungary,-4.414
1993-12-31,IE,Ireland,-0.8695
1993-12-31,IS,Iceland,-7.3031
1993-12-31,IT,Italy,-2.6421
1993-12-31,JP,Japan,-4.6279
1993-12-31,KR,Korea,-8.3089
1993-12-31,MY,Malaysia,0.9759
1993-12-31,NL,Netherlands,6.4069
1993-12-31,NO,Norway,6.0482
1993-12-31,NZ,New Zealand,4.8474
1993-12-31,PT,Portugal,-5.3619
1993-12-31,SE,Sweden,-7.8866
1993-12-31,TH,Thailand,3.8657
1993-12-31,US,United States,-0.2751
1993-12-31,XM,Euro area,-0.8994
1993-12-31,ZA,South Africa,-2.3284
1994-03-31,AT,Austria,2.1132
1994-03-31,AU,Australia,1.4139
1994-03-31,BE,Belgium,4.9508
1994-03-31,CA,Canada,2.8869
1994-03-31,CH,Switzerland,-0.4566
1994-03-31,CO,Colombia,8.9319
1994-03-31,DE,Germany,0.8836
1994-03-31,DK,Denmark,14.3217
1994-03-31,ES,Spain,-3.3485
1994-03-31,FI,Finland,7.0226
1994-03-31,FR,France,-2.2293
1994-03-31,GB,United Kingdom,-0.3898
1994-03-31,HK,Hong Kong SAR,22.8403
1994-03-31,HU,Hungary,-2.0069
1994-03-31,IE,Ireland,5.561
1994-03-31,IS,Iceland,-3.0592
1994-03-31,IT,Italy,-4.2109
1994-03-31,JP,Japan,-4.1009
1994-03-31,KR,Korea,-8.8453
1994-03-31,MY,Malaysia,2.1977
1994-03-31,NL,Netherlands,8.1249
1994-03-31,NO,Norway,14.2623
1994-03-31,NZ,New Zealand,9.7031
1994-03-31,PT,Portugal,-4.0701
1994-03-31,SE,Sweden,0.6392
1994-03-31,TH,Thailand,-4.0569
1994-03-31,US,United States,-0.0698
1994-03-31,XM,Euro area,-0.531
1994-03-31,ZA,South Africa,-1.5159
1994-06-30,AT,Austria,-3.3491
1994-06-30,AU,Australia,1.5804
1994-06-30,BE,Belgium,3.4628
1994-06-30,CA,Canada,2.588
1994-06-30,CH,Switzerland,-2.8908
1994-06-30,CO,Colombia,5.5621
1994-06-30,DE,Germany,1.4018
1994-06-30,DK,Denmark,14.9983
1994-06-30,ES,Spain,-4.3261
1994-06-30,FI,Finland,7.8051
1994-06-30,FR,France,-1.756
1994-06-30,GB,United Kingdom,0.648
1994-06-30,HK,Hong Kong SAR,18.1716
1994-06-30,HU,Hungary,0.1613
1994-06-30,IE,Ireland,0.3149
1994-06-30,IS,Iceland,-2.9848
1994-06-30,IT,Italy,-5.5396
1994-06-30,JP,Japan,-3.2646
1994-06-30,KR,Korea,-7.637
1994-06-30,MY,Malaysia,1.7233
1994-06-30,NL,Netherlands,6.958
1994-06-30,NO,Norway,12.3369
1994-06-30,NZ,New Zealand,12.5563
1994-06-30,PT,Portugal,-4.4809
1994-06-30,SE,Sweden,3.0582
1994-06-30,TH,Thailand,-5.9171
1994-06-30,US,United States,0.1481
1994-06-30,XM,Euro area,-0.9836
1994-06-30,ZA,South Africa,3.8177
1994-09-30,AT,Austria,-1.9729
1994-09-30,AU,Australia,2.8827
1994-09-30,BE,Belgium,5.2437
1994-09-30,CA,Canada,3.0873
1994-09-30,CH,Switzerland,-0.6853
1994-09-30,CO,Colombia,7.4637
1994-09-30,DE,Germany,1.4779
1994-09-30,DK,Denmark,8.074
1994-09-30,ES,Spain,-3.7806
1994-09-30,FI,Finland,4.6535
1994-09-30,FR,France,-1.6081
1994-09-30,GB,United Kingdom,0.6217
1994-09-30,HK,Hong Kong SAR,8.3433
1994-09-30,HU,Hungary,9.1043
1994-09-30,IE,Ireland,-2.4971
1994-09-30,IS,Iceland,-1.2129
1994-09-30,IT,Italy,-5.4338
1994-09-30,JP,Japan,-2.0785
1994-09-30,KR,Korea,-7.3901
1994-09-30,MY,Malaysia,4.1954
1994-09-30,NL,Netherlands,8.272
1994-09-30,NO,Norway,12.0929
1994-09-30,NZ,New Zealand,13.0022
1994-09-30,PT,Portugal,-2.4916
1994-09-30,SE,Sweden,4.1915
1994-09-30,TH,Thailand,-6.4997
1994-09-30,US,United States,-0.5532
1994-09-30,XM,Euro area,-0.9504
1994-09-30,ZA,South Africa,2.5683
1994-12-31,AT,Austria,-6.5057
1994-12-31,AU,Australia,0.8476
1994-12-31,BE,Belgium,2.1949
1994-12-31,CA,Canada,3.2482
1994-12-31,CH,Switzerland,-1.114
1994-12-31,CO,Colombia,9.9955
1994-12-31,DE,Germany,0.7123
1994-12-31,DK,Denmark,3.5894
1994-12-31,ES,Spain,-3.8792
1994-12-31,FI,Finland,0.091
1994-12-31,FR,France,-1.6367
1994-12-31,GB,United Kingdom,1.7744
1994-12-31,HK,Hong Kong SAR,6.3558
1994-12-31,HU,Hungary,-1.0704
1994-12-31,IE,Ireland,5.0352
1994-12-31,IS,Iceland,-0.7558
1994-12-31,IT,Italy,-5.1396
1994-12-31,JP,Japan,-2.5828
1994-12-31,KR,Korea,-5.7646
1994-12-31,MY,Malaysia,8.4039
1994-12-31,NL,Netherlands,4.8766
1994-12-31,NO,Norway,8.018
1994-12-31,NZ,New Zealand,11.4516
1994-12-31,PT,Portugal,-0.8807
1994-12-31,SE,Sweden,1.5706
1994-12-31,TH,Thailand,-3.5763
1994-12-31,US,United States,-0.8109
1994-12-31,XM,Euro area,-1.1345
1994-12-31,ZA,South Africa,1.5589
1995-03-31,AT,Austria,-4.7013
1995-03-31,AU,Australia,-0.5778
1995-03-31,BE,Belgium,3.1031
1995-03-31,CA,Canada,-5.3318
1995-03-31,CH,Switzerland,-3.1743
1995-03-31,CO,Colombia,5.2768
1995-03-31,DE,Germany,0.2015
1995-03-31,DK,Denmark,0.0303
1995-03-31,ES,Spain,-1.8143
1995-03-31,FI,Finland,-3.1741
1995-03-31,FR,France,-2.5095
1995-03-31,GB,United Kingdom,-0.9153
1995-03-31,HK,Hong Kong SAR,-9.7792
1995-03-31,HU,Hungary,-5.4572
1995-03-31,IE,Ireland,3.8603
1995-03-31,IL,Israel,4.0523
1995-03-31,IS,Iceland,-5.9706
1995-03-31,IT,Italy,-5.3957
1995-03-31,JP,Japan,-1.7259
1995-03-31,KR,Korea,-4.7646
1995-03-31,MY,Malaysia,11.5571
1995-03-31,NL,Netherlands,2.858
1995-03-31,NO,Norway,4.5553
1995-03-31,NZ,New Zealand,6.313
1995-03-31,PT,Portugal,-2.0657
1995-03-31,SE,Sweden,-0.3395
1995-03-31,TH,Thailand,1.7046
1995-03-31,US,United States,-0.9519
1995-03-31,XM,Euro area,-1.0667
