date,country_code,country,price
1976-09-30,MY,Malaysia,
1976-09-30,NL,Netherlands,
1976-09-30,NO,Norway,
1976-09-30,NZ,New Zealand,
1976-09-30,PE,Peru,
1976-09-30,PH,Philippines,
1976-09-30,PL,Poland,
1976-09-30,PT,Portugal,
1976-09-30,RO,Romania,
1976-09-30,RS,Serbia,
1976-09-30,RU,Russia,
1976-09-30,SE,Sweden,
1976-09-30,SG,Singapore,
1976-09-30,SI,Slovenia,
1976-09-30,SK,Slovak Republic,
1976-09-30,TH,Thailand,
1976-09-30,TR,Turkey,
1976-09-30,US,United States,
1976-09-30,XM,Euro area,
1976-09-30,ZA,South Africa,-4.2
1976-12-31,4T,Emerging market economies,
1976-12-31,5R,Advanced economies,
1976-12-31,AE,United Arab Emirates,
1976-12-31,AT,Austria,
1976-12-31,AU,Australia,
1976-12-31,BE,Belgium,
1976-12-31,BG,Bulgaria,
1976-12-31,BR,Brazil,
1976-12-31,CA,Canada,3.52
1976-12-31,CH,Switzerland,-0.88
1976-12-31,CL,Chile,
1976-12-31,CN,China,
1976-12-31,CO,Colombia,
1976-12-31,CY,Cyprus,
1976-12-31,CZ,Czech Republic,
1976-12-31,DE,Germany,
1976-12-31,DK,Denmark,
1976-12-31,EE,Estonia,
1976-12-31,ES,Spain,
1976-12-31,FI,Finland,
1976-12-31,FR,France,
1976-12-31,GB,United Kingdom,-4.23
1976-12-31,GR,Greece,
1976-12-31,HK,Hong Kong SAR,
1976-12-31,HR,Croatia,
1976-12-31,HU,Hungary,
1976-12-31,ID,Indonesia,
1976-12-31,IE,Ireland,
1976-12-31,IL,Israel,
1976-12-31,IN,India,
1976-12-31,IS,Iceland,
1976-12-31,IT,Italy,
1976-12-31,JP,Japan,
1976-12-31,KR,Korea,
1976-12-31,LT,Lithuania,
1976-12-31,LU,Luxembourg,
1976-12-31,LV,Latvia,
1976-12-31,MA,Morocco,
1976-12-31,MK,"Macedonia, FYR",
1976-12-31,MT,Malta,
1976-12-31,MX,Mexico,
1976-12-31,MY,Malaysia,
1976-12-31,NL,Netherlands,
1976-12-31,NO,Norway,
1976-12-31,NZ,New Zealand,
1976-12-31,PE,Peru,
1976-12-31,PH,Philippines,
1976-12-31,PL,Poland,
1976-12-31,PT,Portugal,
1976-12-31,RO,Romania,
1976-12-31,RS,Serbia,
1976-12-31,RU,Russia,
1976-12-31,SE,Sweden,
1976-12-31,SG,Singapore,
1976-12-31,SI,Slovenia,
1976-12-31,SK,Slovak Republic,
1976-12-31,TH,Thailand,
1976-12-31,TR,Turkey,
1976-12-31,US,United States,7.89
1976-12-31,XM,Euro area,
1976-12-31,ZA,South Africa,-6.09
1977-03-31,4T,Emerging market economies,
1977-03-31,5R,Advanced economies,
1977-03-31,AE,United Arab Emirates,
1977-03-31,AT,Austria,
1977-03-31,AU,Australia,
1977-03-31,BE,Belgium,
1977-03-31,BG,Bulgaria,
1977-03-31,BR,Brazil,
1977-03-31,CA,Canada,-0.49
1977-03-31,CH,Switzerland,1.43
1977-03-31,CL,Chile,
1977-03-31,CN,China,
1977-03-31,CO,Colombia,
1977-03-31,CY,Cyprus,
1977-03-31,CZ,Czech Republic,
1977-03-31,DE,Germany,
1977-03-31,DK,Denmark,
1977-03-31,EE,Estonia,
1977-03-31,ES,Spain,
1977-03-31,FI,Finland,
1977-03-31,FR,France,
1977-03-31,GB,United Kingdom,-7.46
1977-03-31,GR,Greece,
1977-03-31,HK,Hong Kong SAR,
1977-03-31,HR,Croatia,
1977-03-31,HU,Hungary,
1977-03-31,ID,Indonesia,
1977-03-31,IE,Ireland,
1977-03-31,IL,Israel,
1977-03-31,IN,India,
1977-03-31,IS,Iceland,
1977-03-31,IT,Italy,
1977-03-31,JP,Japan,
1977-03-31,KR,Korea,
1977-03-31,LT,Lithuania,
1977-03-31,LU,Luxembourg,
1977-03-31,LV,Latvia,
1977-03-31,MA,Morocco,
1977-03-31,MK,"Macedonia, FYR",
1977-03-31,MT,Malta,
1977-03-31,MX,Mexico,
1977-03-31,MY,Malaysia,
1977-03-31,NL,Netherlands,
1977-03-31,NO,Norway,
1977-03-31,NZ,New Zealand,
1977-03-31,PE,Peru,
1977-03-31,PH,Philippines,
1977-03-31,PL,Poland,
1977-03-31,PT,Portugal,
1977-03-31,RO,Romania,
1977-03-31,RS,Serbia,
1977-03-31,RU,Russia,
1977-03-31,SE,Sweden,
1977-03-31,SG,Singapore,
1977-03-31,SI,Slovenia,
1977-03-31,SK,Slovak Republic,
1977-03-31,TH,Thailand,
1977-03-31,TR,Turkey,
1977-03-31,US,United States,6.87
1977-03-31,XM,Euro area,
1977-03-31,ZA,South Africa,-8.19
1977-06-30,4T,Emerging market economies,
1977-06-30,5R,Advanced economies,
1977-06-30,AE,United Arab Emirates,
1977-06-30,AT,Austria,
1977-06-30,AU,Australia,
1977-06-30,BE,Belgium,
1977-06-30,BG,Bulgaria,
1977-06-30,BR,Brazil,
1977-06-30,CA,Canada,-2.36
1977-06-30,CH,Switzerland,1.44
1977-06-30,CL,Chile,
1977-06-30,CN,China,
1977-06-30,CO,Colombia,
1977-06-30,CY,Cyprus,
1977-06-30,CZ,Czech Republic,
1977-06-30,DE,Germany,
1977-06-30,DK,Denmark,
1977-06-30,EE,Estonia,
1977-06-30,ES,Spain,
1977-06-30,FI,Finland,
1977-06-30,FR,France,
1977-06-30,GB,United Kingdom,-8.97
1977-06-30,GR,Greece,
1977-06-30,HK,Hong Kong SAR,
1977-06-30,HR,Croatia,
1977-06-30,HU,Hungary,
1977-06-30,ID,Indonesia,
1977-06-30,IE,Ireland,
1977-06-30,IL,Israel,
1977-06-30,IN,India,
1977-06-30,IS,Iceland,
1977-06-30,IT,Italy,
1977-06-30,JP,Japan,
1977-06-30,KR,Korea,
1977-06-30,LT,Lithuania,
1977-06-30,LU,Luxembourg,
1977-06-30,LV,Latvia,
1977-06-30,MA,Morocco,
1977-06-30,MK,"Macedonia, FYR",
1977-06-30,MT,Malta,
1977-06-30,MX,Mexico,
1977-06-30,MY,Malaysia,
1977-06-30,NL,Netherlands,
1977-06-30,NO,Norway,
1977-06-30,NZ,New Zealand,
1977-06-30,PE,Peru,
1977-06-30,PH,Philippines,
1977-06-30,PL,Poland,
1977-06-30,PT,Portugal,
1977-06-30,RO,Romania,
1977-06-30,RS,Serbia,
1977-06-30,RU,Russia,
1977-06-30,SE,Sweden,
1977-06-30,SG,Singapore,
1977-06-30,SI,Slovenia,
1977-06-30,SK,Slovak Republic,
1977-06-30,TH,Thailand,
1977-06-30,TR,Turkey,
1977-06-30,US,United States,9.81
1977-06-30,XM,Euro area,
1977-06-30,ZA,South Africa,-8.98
1977-09-30,4T,Emerging market economies,
1977-09-30,5R,Advanced economies,
1977-09-30,AE,United Arab Emirates,
1977-09-30,AT,Austria,
1977-09-30,AU,Australia,
1977-09-30,BE,Belgium,
1977-09-30,BG,Bulgaria,
1977-09-30,BR,Brazil,
1977-09-30,CA,Canada,-3.45
1977-09-30,CH,Switzerland,4.64
1977-09-30,CL,Chile,
1977-09-30,CN,China,
1977-09-30,CO,Colombia,
1977-09-30,CY,Cyprus,
1977-09-30,CZ,Czech Republic,
1977-09-30,DE,Germany,
1977-09-30,DK,Denmark,
1977-09-30,EE,Estonia,
1977-09-30,ES,Spain,
1977-09-30,FI,Finland,
1977-09-30,FR,France,
1977-09-30,GB,United Kingdom,-7.75
1977-09-30,GR,Greece,
1977-09-30,HK,Hong Kong SAR,
1977-09-30,HR,Croatia,
1977-09-30,HU,Hungary,
1977-09-30,ID,Indonesia,
1977-09-30,IE,Ireland,
1977-09-30,IL,Israel,
1977-09-30,IN,India,
1977-09-30,IS,Iceland,
1977-09-30,IT,Italy,
1977-09-30,JP,Japan,
1977-09-30,KR,Korea,
1977-09-30,LT,Lithuania,
1977-09-30,LU,Luxembourg,
1977-09-30,LV,Latvia,
1977-09-30,MA,Morocco,
1977-09-30,MK,"Macedonia, FYR",
1977-09-30,MT,Malta,
1977-09-30,MX,Mexico,
1977-09-30,MY,Malaysia,
1977-09-30,NL,Netherlands,
1977-09-30,NO,Norway,
1977-09-30,NZ,New Zealand,
1977-09-30,PE,Peru,
1977-09-30,PH,Philippines,
1977-09-30,PL,Poland,
1977-09-30,PT,Portugal,
1977-09-30,RO,Romania,
1977-09-30,RS,Serbia,
1977-09-30,RU,Russia,
1977-09-30,SE,Sweden,
1977-09-30,SG,Singapore,
1977-09-30,SI,Slovenia,
1977-09-30,SK,Slovak Republic,
1977-09-30,TH,Thailand,
1977-09-30,TR,Turkey,
1977-09-30,US,United States,9.5
1977-09-30,XM,Euro area,
1977-09-30,ZA,South Africa,-8.31
1977-12-31,4T,Emerging market economies,
1977-12-31,5R,Advanced economies,
1977-12-31,AE,United Arab Emirates,
1977-12-31,AT,Austria,
1977-12-31,AU,Australia,
1977-12-31,BE,Belgium,
1977-12-31,BG,Bulgaria,
1977-12-31,BR,Brazil,
1977-12-31,CA,Canada,-4.9
1977-12-31,CH,Switzerland,1.37
1977-12-31,CL,Chile,
1977-12-31,CN,China,
1977-12-31,CO,Colombia,
1977-12-31,CY,Cyprus,
1977-12-31,CZ,Czech Republic,
1977-12-31,DE,Germany,
1977-12-31,DK,Denmark,
1977-12-31,EE,Estonia,
1977-12-31,ES,Spain,
1977-12-31,FI,Finland,
1977-12-31,FR,France,
1977-12-31,GB,United Kingdom,-3.34
1977-12-31,GR,Greece,
1977-12-31,HK,Hong Kong SAR,
1977-12-31,HR,Croatia,
1977-12-31,HU,Hungary,
1977-12-31,ID,Indonesia,
1977-12-31,IE,Ireland,
1977-12-31,IL,Israel,
1977-12-31,IN,India,
1977-12-31,IS,Iceland,
1977-12-31,IT,Italy,
1977-12-31,JP,Japan,
1977-12-31,KR,Korea,
1977-12-31,LT,Lithuania,
1977-12-31,LU,Luxembourg,
1977-12-31,LV,Latvia,
1977-12-31,MA,Morocco,
1977-12-31,MK,"Macedonia, FYR",
1977-12-31,MT,Malta,
1977-12-31,MX,Mexico,
1977-12-31,MY,Malaysia,
1977-12-31,NL,Netherlands,
1977-12-31,NO,Norway,
1977-12-31,NZ,New Zealand,
1977-12-31,PE,Peru,
1977-12-31,PH,Philippines,
1977-12-31,PL,Poland,
1977-12-31,PT,Portugal,
1977-12-31,RO,Romania,
1977-12-31,RS,Serbia,
1977-12-31,RU,Russia,
1977-12-31,SE,Sweden,
1977-12-31,SG,Singapore,
1977-12-31,SI,Slovenia,
1977-12-31,SK,Slovak Republic,
1977-12-31,TH,Thailand,
1977-12-31,TR,Turkey,
1977-12-31,US,United States,9.09
1977-12-31,XM,Euro area,
1977-12-31,ZA,South Africa,-7.97
1978-03-31,4T,Emerging market economies,
1978-03-31,5R,Advanced economies,
1978-03-31,AE,United Arab Emirates,
1978-03-31,AT,Austria,
1978-03-31,AU,Australia,
1978-03-31,BE,Belgium,
1978-03-31,BG,Bulgaria,
1978-03-31,BR,Brazil,
1978-03-31,CA,Canada,-6
1978-03-31,CH,Switzerland,0.51
1978-03-31,CL,Chile,
1978-03-31,CN,China,
1978-03-31,CO,Colombia,
1978-03-31,CY,Cyprus,
1978-03-31,CZ,Czech Republic,
1978-03-31,DE,Germany,
1978-03-31,DK,Denmark,
1978-03-31,EE,Estonia,
1978-03-31,ES,Spain,
1978-03-31,FI,Finland,
1978-03-31,FR,France,
1978-03-31,GB,United Kingdom,1.43
1978-03-31,GR,Greece,
1978-03-31,HK,Hong Kong SAR,
1978-03-31,HR,Croatia,
1978-03-31,HU,Hungary,
1978-03-31,ID,Indonesia,
1978-03-31,IE,Ireland,
1978-03-31,IL,Israel,
1978-03-31,IN,India,
1978-03-31,IS,Iceland,
1978-03-31,IT,Italy,
1978-03-31,JP,Japan,
1978-03-31,KR,Korea,
1978-03-31,LT,Lithuania,
1978-03-31,LU,Luxembourg,
1978-03-31,LV,Latvia,
1978-03-31,MA,Morocco,
1978-03-31,MK,"Macedonia, FYR",
1978-03-31,MT,Malta,
1978-03-31,MX,Mexico,
1978-03-31,MY,Malaysia,
1978-03-31,NL,Netherlands,
1978-03-31,NO,Norway,
1978-03-31,NZ,New Zealand,
1978-03-31,PE,Peru,
1978-03-31,PH,Philippines,
1978-03-31,PL,Poland,
1978-03-31,PT,Portugal,
1978-03-31,RO,Romania,
1978-03-31,RS,Serbia,
1978-03-31,RU,Russia,
1978-03-31,SE,Sweden,
1978-03-31,SG,Singapore,
1978-03-31,SI,Slovenia,
1978-03-31,SK,Slovak Republic,
1978-03-31,TH,Thailand,
1978-03-31,TR,Turkey,
1978-03-31,US,United States,8.76
1978-03-31,XM,Euro area,
1978-03-31,ZA,South Africa,-6.66
1978-06-30,4T,Emerging market economies,
1978-06-30,5R,Advanced economies,
1978-06-30,AE,United Arab Emirates,
1978-06-30,AT,Austria,
1978-06-30,AU,Australia,
1978-06-30,BE,Belgium,
1978-06-30,BG,Bulgaria,
1978-06-30,BR,Brazil,
1978-06-30,CA,Canada,-3.4
1978-06-30,CH,Switzerland,1.81
1978-06-30,CL,Chile,
1978-06-30,CN,China,
1978-06-30,CO,Colombia,
1978-06-30,CY,Cyprus,
1978-06-30,CZ,Czech Republic,
1978-06-30,DE,Germany,
1978-06-30,DK,Denmark,
1978-06-30,EE,Estonia,
1978-06-30,ES,Spain,
1978-06-30,FI,Finland,
1978-06-30,FR,France,
1978-06-30,GB,United Kingdom,6.31
1978-06-30,GR,Greece,
1978-06-30,HK,Hong Kong SAR,
1978-06-30,HR,Croatia,
1978-06-30,HU,Hungary,
1978-06-30,ID,Indonesia,
1978-06-30,IE,Ireland,
1978-06-30,IL,Israel,
1978-06-30,IN,India,
1978-06-30,IS,Iceland,
1978-06-30,IT,Italy,
1978-06-30,JP,Japan,
1978-06-30,KR,Korea,
1978-06-30,LT,Lithuania,
1978-06-30,LU,Luxembourg,
1978-06-30,LV,Latvia,
1978-06-30,MA,Morocco,
1978-06-30,MK,"Macedonia, FYR",
1978-06-30,MT,Malta,
1978-06-30,MX,Mexico,
1978-06-30,MY,Malaysia,
1978-06-30,NL,Netherlands,
1978-06-30,NO,Norway,
1978-06-30,NZ,New Zealand,
1978-06-30,PE,Peru,
1978-06-30,PH,Philippines,
1978-06-30,PL,Poland,
1978-06-30,PT,Portugal,
1978-06-30,RO,Romania,
1978-06-30,RS,Serbia,
1978-06-30,RU,Russia,
1978-06-30,SE,Sweden,
1978-06-30,SG,Singapore,
1978-06-30,SI,Slovenia,
1978-06-30,SK,Slovak Republic,
1978-06-30,TH,Thailand,
1978-06-30,TR,Turkey,
1978-06-30,US,United States,7.5
1978-06-30,XM,Euro area,
1978-06-30,ZA,South Africa,-6.61
1978-09-30,4T,Emerging market economies,
1978-09-30,5R,Advanced economies,
1978-09-30,AE,United Arab Emirates,
1978-09-30,AT,Austria,
1978-09-30,AU,Australia,
1978-09-30,BE,Belgium,
1978-09-30,BG,Bulgaria,
1978-09-30,BR,Brazil,
1978-09-30,CA,Canada,-3.58
1978-09-30,CH,Switzerland,1.78
1978-09-30,CL,Chile,
1978-09-30,CN,China,
1978-09-30,CO,Colombia,
1978-09-30,CY,Cyprus,
1978-09-30,CZ,Czech Republic,
1978-09-30,DE,Germany,
1978-09-30,DK,Denmark,
1978-09-30,EE,Estonia,
1978-09-30,ES,Spain,
1978-09-30,FI,Finland,
1978-09-30,FR,France,
1978-09-30,GB,United Kingdom,10.41
1978-09-30,GR,Greece,
1978-09-30,HK,Hong Kong SAR,
1978-09-30,HR,Croatia,
1978-09-30,HU,Hungary,
1978-09-30,ID,Indonesia,
1978-09-30,IE,Ireland,
1978-09-30,IL,Israel,
1978-09-30,IN,India,
1978-09-30,IS,Iceland,
1978-09-30,IT,Italy,
1978-09-30,JP,Japan,
1978-09-30,KR,Korea,
1978-09-30,LT,Lithuania,
1978-09-30,LU,Luxembourg,
1978-09-30,LV,Latvia,
1978-09-30,MA,Morocco,
1978-09-30,MK,"Macedonia, FYR",
1978-09-30,MT,Malta,
1978-09-30,MX,Mexico,
1978-09-30,MY,Malaysia,
1978-09-30,NL,Netherlands,
1978-09-30,NO,Norway,
1978-09-30,NZ,New Zealand,
1978-09-30,PE,Peru,
1978-09-30,PH,Philippines,
1978-09-30,PL,Poland,
1978-09-30,PT,Portugal,
1978-09-30,RO,Romania,
1978-09-30,RS,Serbia,
1978-09-30,RU,Russia,
1978-09-30,SE,Sweden,
1978-09-30,SG,Singapore,
1978-09-30,SI,Slovenia,
1978-09-30,SK,Slovak Republic,
1978-09-30,TH,Thailand,
1978-09-30,TR,Turkey,
1978-09-30,US,United States,6.68
1978-09-30,XM,Euro area,
1978-09-30,ZA,South Africa,-7.06
1978-12-31,4T,Emerging market economies,
1978-12-31,5R,Advanced economies,
1978-12-31,AE,United Arab Emirates,
1978-12-31,AT,Austria,
1978-12-31,AU,Australia,
1978-12-31,BE,Belgium,
1978-12-31,BG,Bulgaria,
1978-12-31,BR,Brazil,
1978-12-31,CA,Canada,-1.47
1978-12-31,CH,Switzerland,5.68
1978-12-31,CL,Chile,
1978-12-31,CN,China,
1978-12-31,CO,Colombia,
1978-12-31,CY,Cyprus,
1978-12-31,CZ,Czech Republic,
1978-12-31,DE,Germany,
1978-12-31,DK,Denmark,
1978-12-31,EE,Estonia,
1978-12-31,ES,Spain,
1978-12-31,FI,Finland,
1978-12-31,FR,France,
1978-12-31,GB,United Kingdom,14.45
1978-12-31,GR,Greece,
1978-12-31,HK,Hong Kong SAR,
1978-12-31,HR,Croatia,
1978-12-31,HU,Hungary,
1978-12-31,ID,Indonesia,
1978-12-31,IE,Ireland,
1978-12-31,IL,Israel,
1978-12-31,IN,India,
1978-12-31,IS,Iceland,
1978-12-31,IT,Italy,
1978-12-31,JP,Japan,
1978-12-31,KR,Korea,
1978-12-31,LT,Lithuania,
1978-12-31,LU,Luxembourg,
1978-12-31,LV,Latvia,
1978-12-31,MA,Morocco,
1978-12-31,MK,"Macedonia, FYR",
1978-12-31,MT,Malta,
1978-12-31,MX,Mexico,
1978-12-31,MY,Malaysia,
1978-12-31,NL,Netherlands,
1978-12-31,NO,Norway,
1978-12-31,NZ,New Zealand,
1978-12-31,PE,Peru,
1978-12-31,PH,Philippines,
1978-12-31,PL,Poland,
1978-12-31,PT,Portugal,
1978-12-31,RO,Romania,
1978-12-31,RS,Serbia,
1978-12-31,RU,Russia,
1978-12-31,SE,Sweden,
1978-12-31,SG,Singapore,
1978-12-31,SI,Slovenia,
1978-12-31,SK,Slovak Republic,
1978-12-31,TH,Thailand,
1978-12-31,TR,Turkey,
1978-12-31,US,United States,5.88
1978-12-31,XM,Euro area,
1978-12-31,ZA,South Africa,-4.67
1979-03-31,4T,Emerging market economies,
1979-03-31,5R,Advanced economies,
1979-03-31,AE,United Arab Emirates,
1979-03-31,AT,Austria,
1979-03-31,AU,Australia,
1979-03-31,BE,Belgium,
1979-03-31,BG,Bulgaria,
1979-03-31,BR,Brazil,
1979-03-31,CA,Canada,2.12
1979-03-31,CH,Switzerland,6.85
1979-03-31,CL,Chile,
1979-03-31,CN,China,
1979-03-31,CO,Colombia,
1979-03-31,CY,Cyprus,
1979-03-31,CZ,Czech Republic,
1979-03-31,DE,Germany,
1979-03-31,DK,Denmark,
1979-03-31,EE,Estonia,
1979-03-31,ES,Spain,
1979-03-31,FI,Finland,
1979-03-31,FR,France,
1979-03-31,GB,United Kingdom,17.01
1979-03-31,GR,Greece,
1979-03-31,HK,Hong Kong SAR,
1979-03-31,HR,Croatia,
1979-03-31,HU,Hungary,
1979-03-31,ID,Indonesia,
1979-03-31,IE,Ireland,
1979-03-31,IL,Israel,
1979-03-31,IN,India,
1979-03-31,IS,Iceland,
1979-03-31,IT,Italy,
1979-03-31,JP,Japan,
1979-03-31,KR,Korea,
1979-03-31,LT,Lithuania,
1979-03-31,LU,Luxembourg,
1979-03-31,LV,Latvia,
1979-03-31,MA,Morocco,
1979-03-31,MK,"Macedonia, FYR",
1979-03-31,MT,Malta,
1979-03-31,MX,Mexico,
1979-03-31,MY,Malaysia,
1979-03-31,NL,Netherlands,
1979-03-31,NO,Norway,
1979-03-31,NZ,New Zealand,
1979-03-31,PE,Peru,
1979-03-31,PH,Philippines,
1979-03-31,PL,Poland,
1979-03-31,PT,Portugal,
1979-03-31,RO,Romania,
1979-03-31,RS,Serbia,
1979-03-31,RU,Russia,
1979-03-31,SE,Sweden,
1979-03-31,SG,Singapore,
1979-03-31,SI,Slovenia,
1979-03-31,SK,Slovak Republic,
1979-03-31,TH,Thailand,
1979-03-31,TR,Turkey,
1979-03-31,US,United States,5.43
1979-03-31,XM,Euro area,
1979-03-31,ZA,South Africa,-3.62
1979-06-30,4T,Emerging market economies,
1979-06-30,5R,Advanced economies,
1979-06-30,AE,United Arab Emirates,
1979-06-30,AT,Austria,
1979-06-30,AU,Australia,
1979-06-30,BE,Belgium,
1979-06-30,BG,Bulgaria,
1979-06-30,BR,Brazil,
1979-06-30,CA,Canada,0.99
1979-06-30,CH,Switzerland,2.98
1979-06-30,CL,Chile,
1979-06-30,CN,China,
1979-06-30,CO,Colombia,
1979-06-30,CY,Cyprus,
1979-06-30,CZ,Czech Republic,
1979-06-30,DE,Germany,
1979-06-30,DK,Denmark,
1979-06-30,EE,Estonia,
1979-06-30,ES,Spain,
1979-06-30,FI,Finland,
1979-06-30,FR,France,
1979-06-30,GB,United Kingdom,19.64
1979-06-30,GR,Greece,
1979-06-30,HK,Hong Kong SAR,
1979-06-30,HR,Croatia,
1979-06-30,HU,Hungary,
1979-06-30,ID,Indonesia,
1979-06-30,IE,Ireland,
1979-06-30,IL,Israel,
1979-06-30,IN,India,
1979-06-30,IS,Iceland,
1979-06-30,IT,Italy,
1979-06-30,JP,Japan,
1979-06-30,KR,Korea,
1979-06-30,LT,Lithuania,
1979-06-30,LU,Luxembourg,
1979-06-30,LV,Latvia,
1979-06-30,MA,Morocco,
1979-06-30,MK,"Macedonia, FYR",
1979-06-30,MT,Malta,
1979-06-30,MX,Mexico,
1979-06-30,MY,Malaysia,
1979-06-30,NL,Netherlands,
1979-06-30,NO,Norway,
1979-06-30,NZ,New Zealand,
1979-06-30,PE,Peru,
1979-06-30,PH,Philippines,
1979-06-30,PL,Poland,
1979-06-30,PT,Portugal,
1979-06-30,RO,Romania,
1979-06-30,RS,Serbia,
1979-06-30,RU,Russia,
1979-06-30,SE,Sweden,
1979-06-30,SG,Singapore,
1979-06-30,SI,Slovenia,
1979-06-30,SK,Slovak Republic,
1979-06-30,TH,Thailand,
1979-06-30,TR,Turkey,
1979-06-30,US,United States,5.26
1979-06-30,XM,Euro area,
1979-06-30,ZA,South Africa,-0.9
1979-09-30,4T,Emerging market economies,
1979-09-30,5R,Advanced economies,
1979-09-30,AE,United Arab Emirates,
1979-09-30,AT,Austria,
1979-09-30,AU,Australia,
1979-09-30,BE,Belgium,
1979-09-30,BG,Bulgaria,
1979-09-30,BR,Brazil,
1979-09-30,CA,Canada,1.23
1979-09-30,CH,Switzerland,4.03
1979-09-30,CL,Chile,
1979-09-30,CN,China,
1979-09-30,CO,Colombia,
1979-09-30,CY,Cyprus,
1979-09-30,CZ,Czech Republic,
1979-09-30,DE,Germany,
1979-09-30,DK,Denmark,
1979-09-30,EE,Estonia,
1979-09-30,ES,Spain,
1979-09-30,FI,Finland,
1979-09-30,FR,France,
1979-09-30,GB,United Kingdom,15.67
1979-09-30,GR,Greece,
1979-09-30,HK,Hong Kong SAR,
1979-09-30,HR,Croatia,
1979-09-30,HU,Hungary,
1979-09-30,ID,Indonesia,
1979-09-30,IE,Ireland,
1979-09-30,IL,Israel,
1979-09-30,IN,India,
1979-09-30,IS,Iceland,
1979-09-30,IT,Italy,
1979-09-30,JP,Japan,
1979-09-30,KR,Korea,
1979-09-30,LT,Lithuania,
1979-09-30,LU,Luxembourg,
1979-09-30,LV,Latvia,
1979-09-30,MA,Morocco,
1979-09-30,MK,"Macedonia, FYR",
1979-09-30,MT,Malta,
1979-09-30,MX,Mexico,
1979-09-30,MY,Malaysia,
1979-09-30,NL,Netherlands,
1979-09-30,NO,Norway,
1979-09-30,NZ,New Zealand,
1979-09-30,PE,Peru,
1979-09-30,PH,Philippines,
1979-09-30,PL,Poland,
1979-09-30,PT,Portugal,
1979-09-30,RO,Romania,
1979-09-30,RS,Serbia,
1979-09-30,RU,Russia,
1979-09-30,SE,Sweden,
1979-09-30,SG,Singapore,
1979-09-30,SI,Slovenia,
1979-09-30,SK,Slovak Republic,
1979-09-30,TH,Thailand,
1979-09-30,TR,Turkey,
1979-09-30,US,United States,4.42
1979-09-30,XM,Euro area,
1979-09-30,ZA,South Africa,-0.08
1979-12-31,4T,Emerging market economies,
1979-12-31,5R,Advanced economies,
1979-12-31,AE,United Arab Emirates,
1979-12-31,AT,Austria,
1979-12-31,AU,Australia,
1979-12-31,BE,Belgium,
1979-12-31,BG,Bulgaria,
1979-12-31,BR,Brazil,
1979-12-31,CA,Canada,0.34
1979-12-31,CH,Switzerland,3.24
1979-12-31,CL,Chile,
1979-12-31,CN,China,
1979-12-31,CO,Colombia,
1979-12-31,CY,Cyprus,
1979-12-31,CZ,Czech Republic,
1979-12-31,DE,Germany,
1979-12-31,DK,Denmark,
1979-12-31,EE,Estonia,
1979-12-31,ES,Spain,
1979-12-31,FI,Finland,
1979-12-31,FR,France,
1979-12-31,GB,United Kingdom,12.94
1979-12-31,GR,Greece,
1979-12-31,HK,Hong Kong SAR,
1979-12-31,HR,Croatia,
1979-12-31,HU,Hungary,
1979-12-31,ID,Indonesia,
1979-12-31,IE,Ireland,
1979-12-31,IL,Israel,
1979-12-31,IN,India,
1979-12-31,IS,Iceland,
1979-12-31,IT,Italy,
1979-12-31,JP,Japan,
1979-12-31,KR,Korea,
1979-12-31,LT,Lithuania,
1979-12-31,LU,Luxembourg,
1979-12-31,LV,Latvia,
1979-12-31,MA,Morocco,
1979-12-31,MK,"Macedonia, FYR",
1979-12-31,MT,Malta,
1979-12-31,MX,Mexico,
1979-12-31,MY,Malaysia,
1979-12-31,NL,Netherlands,
1979-12-31,NO,Norway,
1979-12-31,NZ,New Zealand,
1979-12-31,PE,Peru,
1979-12-31,PH,Philippines,
1979-12-31,PL,Poland,
1979-12-31,PT,Portugal,
1979-12-31,RO,Romania,
1979-12-31,RS,Serbia,
1979-12-31,RU,Russia,
1979-12-31,SE,Sweden,
1979-12-31,SG,Singapore,
1979-12-31,SI,Slovenia,
1979-12-31,SK,Slovak Republic,
1979-12-31,TH,Thailand,
1979-12-31,TR,Turkey,
1979-12-31,US,United States,3.56
1979-12-31,XM,Euro area,
1979-12-31,ZA,South Africa,0.5
1980-03-31,4T,Emerging market economies,
1980-03-31,5R,Advanced economies,
1980-03-31,AE,United Arab Emirates,
1980-03-31,AT,Austria,
1980-03-31,AU,Australia,
1980-03-31,BE,Belgium,
1980-03-31,BG,Bulgaria,
1980-03-31,BR,Brazil,
1980-03-31,CA,Canada,-1.58
1980-03-31,CH,Switzerland,6.88
1980-03-31,CL,Chile,
1980-03-31,CN,China,
1980-03-31,CO,Colombia,
1980-03-31,CY,Cyprus,
1980-03-31,CZ,Czech Republic,
1980-03-31,DE,Germany,
1980-03-31,DK,Denmark,
1980-03-31,EE,Estonia,
1980-03-31,ES,Spain,
1980-03-31,FI,Finland,
1980-03-31,FR,France,
1980-03-31,GB,United Kingdom,11.47
1980-03-31,GR,Greece,
1980-03-31,HK,Hong Kong SAR,
1980-03-31,HR,Croatia,
1980-03-31,HU,Hungary,
1980-03-31,ID,Indonesia,
1980-03-31,IE,Ireland,
1980-03-31,IL,Israel,
1980-03-31,IN,India,
1980-03-31,IS,Iceland,
1980-03-31,IT,Italy,
1980-03-31,JP,Japan,
1980-03-31,KR,Korea,
1980-03-31,LT,Lithuania,
1980-03-31,LU,Luxembourg,
