date,country_code,country,price
1945-12-31,SK,Slovak Republic,
1945-12-31,TH,Thailand,
1945-12-31,TR,Türkiye,
1945-12-31,US,United States,
1945-12-31,XM,Euro area,
1945-12-31,XW,World,
1945-12-31,ZA,South Africa,
1946-03-31,4T,Emerging market economies (aggregate),
1946-03-31,5R,Advanced economies,
1946-03-31,AE,United Arab Emirates,
1946-03-31,AT,Austria,
1946-03-31,AU,Australia,
1946-03-31,BE,Belgium,
1946-03-31,BG,Bulgaria,
1946-03-31,BR,Brazil,
1946-03-31,CA,Canada,
1946-03-31,CH,Switzerland,
1946-03-31,CL,Chile,
1946-03-31,CN,China,
1946-03-31,CO,Colombia,
1946-03-31,CY,Cyprus,
1946-03-31,CZ,Czechia,
1946-03-31,DE,Germany,
1946-03-31,DK,Denmark,
1946-03-31,EE,Estonia,
1946-03-31,ES,Spain,
1946-03-31,FI,Finland,
1946-03-31,FR,France,
1946-03-31,GB,United Kingdom,
1946-03-31,GR,Greece,
1946-03-31,HK,Hong Kong SAR,
1946-03-31,HR,Croatia,
1946-03-31,HU,Hungary,
1946-03-31,ID,Indonesia,
1946-03-31,IE,Ireland,
1946-03-31,IL,Israel,
1946-03-31,IN,India,
1946-03-31,IS,Iceland,
1946-03-31,IT,Italy,
1946-03-31,JP,Japan,
1946-03-31,KR,Korea,
1946-03-31,LT,Lithuania,
1946-03-31,LU,Luxembourg,
1946-03-31,LV,Latvia,
1946-03-31,MA,Morocco,
1946-03-31,MK,North Macedonia,
1946-03-31,MT,Malta,
1946-03-31,MX,Mexico,
1946-03-31,MY,Malaysia,
1946-03-31,NL,Netherlands,
1946-03-31,NO,Norway,
1946-03-31,NZ,New Zealand,
1946-03-31,PE,Peru,
1946-03-31,PH,Philippines,
1946-03-31,PL,Poland,
1946-03-31,PT,Portugal,
1946-03-31,RO,Romania,
1946-03-31,RS,Serbia,
1946-03-31,RU,Russia,
1946-03-31,SE,Sweden,
1946-03-31,SG,Singapore,
1946-03-31,SI,Slovenia,
1946-03-31,SK,Slovak Republic,
1946-03-31,TH,Thailand,
1946-03-31,TR,Türkiye,
1946-03-31,US,United States,
1946-03-31,XM,Euro area,
1946-03-31,XW,World,
1946-03-31,ZA,South Africa,
1946-06-30,4T,Emerging market economies (aggregate),
1946-06-30,5R,Advanced economies,
1946-06-30,AE,United Arab Emirates,
1946-06-30,AT,Austria,
1946-06-30,AU,Australia,
1946-06-30,BE,Belgium,
1946-06-30,BG,Bulgaria,
1946-06-30,BR,Brazil,
1946-06-30,CA,Canada,
1946-06-30,CH,Switzerland,
1946-06-30,CL,Chile,
1946-06-30,CN,China,
1946-06-30,CO,Colombia,
1946-06-30,CY,Cyprus,
1946-06-30,CZ,Czechia,
1946-06-30,DE,Germany,
1946-06-30,DK,Denmark,
1946-06-30,EE,Estonia,
1946-06-30,ES,Spain,
1946-06-30,FI,Finland,
1946-06-30,FR,France,
1946-06-30,GB,United Kingdom,
1946-06-30,GR,Greece,
1946-06-30,HK,Hong Kong SAR,
1946-06-30,HR,Croatia,
1946-06-30,HU,Hungary,
1946-06-30,ID,Indonesia,
1946-06-30,IE,Ireland,
1946-06-30,IL,Israel,
1946-06-30,IN,India,
1946-06-30,IS,Iceland,
1946-06-30,IT,Italy,
1946-06-30,JP,Japan,
1946-06-30,KR,Korea,
1946-06-30,LT,Lithuania,
1946-06-30,LU,Luxembourg,
1946-06-30,LV,Latvia,
1946-06-30,MA,Morocco,
1946-06-30,MK,North Macedonia,
1946-06-30,MT,Malta,
1946-06-30,MX,Mexico,
1946-06-30,MY,Malaysia,
1946-06-30,NL,Netherlands,
1946-06-30,NO,Norway,
1946-06-30,NZ,New Zealand,
1946-06-30,PE,Peru,
1946-06-30,PH,Philippines,
1946-06-30,PL,Poland,
1946-06-30,PT,Portugal,
1946-06-30,RO,Romania,
1946-06-30,RS,Serbia,
1946-06-30,RU,Russia,
1946-06-30,SE,Sweden,
1946-06-30,SG,Singapore,
1946-06-30,SI,Slovenia,
1946-06-30,SK,Slovak Republic,
1946-06-30,TH,Thailand,
1946-06-30,TR,Türkiye,
1946-06-30,US,United States,
1946-06-30,XM,Euro area,
1946-06-30,XW,World,
1946-06-30,ZA,South Africa,
1946-09-30,4T,Emerging market economies (aggregate),
1946-09-30,5R,Advanced economies,
1946-09-30,AE,United Arab Emirates,
1946-09-30,AT,Austria,
1946-09-30,AU,Australia,
1946-09-30,BE,Belgium,
1946-09-30,BG,Bulgaria,
1946-09-30,BR,Brazil,
1946-09-30,CA,Canada,
1946-09-30,CH,Switzerland,
1946-09-30,CL,Chile,
1946-09-30,CN,China,
1946-09-30,CO,Colombia,
1946-09-30,CY,Cyprus,
1946-09-30,CZ,Czechia,
1946-09-30,DE,Germany,
1946-09-30,DK,Denmark,
1946-09-30,EE,Estonia,
1946-09-30,ES,Spain,
1946-09-30,FI,Finland,
1946-09-30,FR,France,
1946-09-30,GB,United Kingdom,
1946-09-30,GR,Greece,
1946-09-30,HK,Hong Kong SAR,
1946-09-30,HR,Croatia,
1946-09-30,HU,Hungary,
1946-09-30,ID,Indonesia,
1946-09-30,IE,Ireland,
1946-09-30,IL,Israel,
1946-09-30,IN,India,
1946-09-30,IS,Iceland,
1946-09-30,IT,Italy,
1946-09-30,JP,Japan,
1946-09-30,KR,Korea,
1946-09-30,LT,Lithuania,
1946-09-30,LU,Luxembourg,
1946-09-30,LV,Latvia,
1946-09-30,MA,Morocco,
1946-09-30,MK,North Macedonia,
1946-09-30,MT,Malta,
1946-09-30,MX,Mexico,
1946-09-30,MY,Malaysia,
1946-09-30,NL,Netherlands,
1946-09-30,NO,Norway,
1946-09-30,NZ,New Zealand,
1946-09-30,PE,Peru,
1946-09-30,PH,Philippines,
1946-09-30,PL,Poland,
1946-09-30,PT,Portugal,
1946-09-30,RO,Romania,
1946-09-30,RS,Serbia,
1946-09-30,RU,Russia,
1946-09-30,SE,Sweden,
1946-09-30,SG,Singapore,
1946-09-30,SI,Slovenia,
1946-09-30,SK,Slovak Republic,
1946-09-30,TH,Thailand,
1946-09-30,TR,Türkiye,
1946-09-30,US,United States,
1946-09-30,XM,Euro area,
1946-09-30,XW,World,
1946-09-30,ZA,South Africa,
1946-12-31,4T,Emerging market economies (aggregate),
1946-12-31,5R,Advanced economies,
1946-12-31,AE,United Arab Emirates,
1946-12-31,AT,Austria,
1946-12-31,AU,Australia,
1946-12-31,BE,Belgium,
1946-12-31,BG,Bulgaria,
1946-12-31,BR,Brazil,
1946-12-31,CA,Canada,
1946-12-31,CH,Switzerland,
1946-12-31,CL,Chile,
1946-12-31,CN,China,
1946-12-31,CO,Colombia,
1946-12-31,CY,Cyprus,
1946-12-31,CZ,Czechia,
1946-12-31,DE,Germany,
1946-12-31,DK,Denmark,
1946-12-31,EE,Estonia,
1946-12-31,ES,Spain,
1946-12-31,FI,Finland,
1946-12-31,FR,France,
1946-12-31,GB,United Kingdom,
1946-12-31,GR,Greece,
1946-12-31,HK,Hong Kong SAR,
1946-12-31,HR,Croatia,
1946-12-31,HU,Hungary,
1946-12-31,ID,Indonesia,
1946-12-31,IE,Ireland,
1946-12-31,IL,Israel,
1946-12-31,IN,India,
1946-12-31,IS,Iceland,
1946-12-31,IT,Italy,
1946-12-31,JP,Japan,
1946-12-31,KR,Korea,
1946-12-31,LT,Lithuania,
1946-12-31,LU,Luxembourg,
1946-12-31,LV,Latvia,
1946-12-31,MA,Morocco,
1946-12-31,MK,North Macedonia,
1946-12-31,MT,Malta,
1946-12-31,MX,Mexico,
1946-12-31,MY,Malaysia,
1946-12-31,NL,Netherlands,
1946-12-31,NO,Norway,
1946-12-31,NZ,New Zealand,
1946-12-31,PE,Peru,
1946-12-31,PH,Philippines,
1946-12-31,PL,Poland,
1946-12-31,PT,Portugal,
1946-12-31,RO,Romania,
1946-12-31,RS,Serbia,
1946-12-31,RU,Russia,
1946-12-31,SE,Sweden,
1946-12-31,SG,Singapore,
1946-12-31,SI,Slovenia,
1946-12-31,SK,Slovak Republic,
1946-12-31,TH,Thailand,
1946-12-31,TR,Türkiye,
1946-12-31,US,United States,
1946-12-31,XM,Euro area,
1946-12-31,XW,World,
1946-12-31,ZA,South Africa,
1947-03-31,4T,Emerging market economies (aggregate),
1947-03-31,5R,Advanced economies,
1947-03-31,AE,United Arab Emirates,
1947-03-31,AT,Austria,
1947-03-31,AU,Australia,
1947-03-31,BE,Belgium,
1947-03-31,BG,Bulgaria,
1947-03-31,BR,Brazil,
1947-03-31,CA,Canada,
1947-03-31,CH,Switzerland,
1947-03-31,CL,Chile,
1947-03-31,CN,China,
1947-03-31,CO,Colombia,
1947-03-31,CY,Cyprus,
1947-03-31,CZ,Czechia,
1947-03-31,DE,Germany,
1947-03-31,DK,Denmark,
1947-03-31,EE,Estonia,
1947-03-31,ES,Spain,
1947-03-31,FI,Finland,
1947-03-31,FR,France,
1947-03-31,GB,United Kingdom,
1947-03-31,GR,Greece,
1947-03-31,HK,Hong Kong SAR,
1947-03-31,HR,Croatia,
1947-03-31,HU,Hungary,
1947-03-31,ID,Indonesia,
1947-03-31,IE,Ireland,
1947-03-31,IL,Israel,
1947-03-31,IN,India,
1947-03-31,IS,Iceland,
1947-03-31,IT,Italy,
1947-03-31,JP,Japan,
1947-03-31,KR,Korea,
1947-03-31,LT,Lithuania,
1947-03-31,LU,Luxembourg,
1947-03-31,LV,Latvia,
1947-03-31,MA,Morocco,
1947-03-31,MK,North Macedonia,
1947-03-31,MT,Malta,
1947-03-31,MX,Mexico,
1947-03-31,MY,Malaysia,
1947-03-31,NL,Netherlands,
1947-03-31,NO,Norway,
1947-03-31,NZ,New Zealand,
1947-03-31,PE,Peru,
1947-03-31,PH,Philippines,
1947-03-31,PL,Poland,
1947-03-31,PT,Portugal,
1947-03-31,RO,Romania,
1947-03-31,RS,Serbia,
1947-03-31,RU,Russia,
1947-03-31,SE,Sweden,
1947-03-31,SG,Singapore,
1947-03-31,SI,Slovenia,
1947-03-31,SK,Slovak Republic,
1947-03-31,TH,Thailand,
1947-03-31,TR,Türkiye,
1947-03-31,US,United States,
1947-03-31,XM,Euro area,
1947-03-31,XW,World,
1947-03-31,ZA,South Africa,
1947-06-30,4T,Emerging market economies (aggregate),
1947-06-30,5R,Advanced economies,
1947-06-30,AE,United Arab Emirates,
1947-06-30,AT,Austria,
1947-06-30,AU,Australia,
1947-06-30,BE,Belgium,
1947-06-30,BG,Bulgaria,
1947-06-30,BR,Brazil,
1947-06-30,CA,Canada,
1947-06-30,CH,Switzerland,
1947-06-30,CL,Chile,
1947-06-30,CN,China,
1947-06-30,CO,Colombia,
1947-06-30,CY,Cyprus,
1947-06-30,CZ,Czechia,
1947-06-30,DE,Germany,
1947-06-30,DK,Denmark,
1947-06-30,EE,Estonia,
1947-06-30,ES,Spain,
1947-06-30,FI,Finland,
1947-06-30,FR,France,
1947-06-30,GB,United Kingdom,
1947-06-30,GR,Greece,
1947-06-30,HK,Hong Kong SAR,
1947-06-30,HR,Croatia,
1947-06-30,HU,Hungary,
1947-06-30,ID,Indonesia,
1947-06-30,IE,Ireland,
1947-06-30,IL,Israel,
1947-06-30,IN,India,
1947-06-30,IS,Iceland,
1947-06-30,IT,Italy,
1947-06-30,JP,Japan,
1947-06-30,KR,Korea,
1947-06-30,LT,Lithuania,
1947-06-30,LU,Luxembourg,
1947-06-30,LV,Latvia,
1947-06-30,MA,Morocco,
1947-06-30,MK,North Macedonia,
1947-06-30,MT,Malta,
1947-06-30,MX,Mexico,
1947-06-30,MY,Malaysia,
1947-06-30,NL,Netherlands,
1947-06-30,NO,Norway,
1947-06-30,NZ,New Zealand,
1947-06-30,PE,Peru,
1947-06-30,PH,Philippines,
1947-06-30,PL,Poland,
1947-06-30,PT,Portugal,
1947-06-30,RO,Romania,
1947-06-30,RS,Serbia,
1947-06-30,RU,Russia,
1947-06-30,SE,Sweden,
1947-06-30,SG,Singapore,
1947-06-30,SI,Slovenia,
1947-06-30,SK,Slovak Republic,
1947-06-30,TH,Thailand,
1947-06-30,TR,Türkiye,
1947-06-30,US,United States,
1947-06-30,XM,Euro area,
1947-06-30,XW,World,
1947-06-30,ZA,South Africa,
1947-09-30,4T,Emerging market economies (aggregate),
1947-09-30,5R,Advanced economies,
1947-09-30,AE,United Arab Emirates,
1947-09-30,AT,Austria,
1947-09-30,AU,Australia,
1947-09-30,BE,Belgium,
1947-09-30,BG,Bulgaria,
1947-09-30,BR,Brazil,
1947-09-30,CA,Canada,
1947-09-30,CH,Switzerland,
1947-09-30,CL,Chile,
1947-09-30,CN,China,
1947-09-30,CO,Colombia,
1947-09-30,CY,Cyprus,
1947-09-30,CZ,Czechia,
1947-09-30,DE,Germany,
1947-09-30,DK,Denmark,
1947-09-30,EE,Estonia,
1947-09-30,ES,Spain,
1947-09-30,FI,Finland,
1947-09-30,FR,France,
1947-09-30,GB,United Kingdom,
1947-09-30,GR,Greece,
1947-09-30,HK,Hong Kong SAR,
1947-09-30,HR,Croatia,
1947-09-30,HU,Hungary,
1947-09-30,ID,Indonesia,
1947-09-30,IE,Ireland,
1947-09-30,IL,Israel,
1947-09-30,IN,India,
1947-09-30,IS,Iceland,
1947-09-30,IT,Italy,
1947-09-30,JP,Japan,
1947-09-30,KR,Korea,
1947-09-30,LT,Lithuania,
1947-09-30,LU,Luxembourg,
1947-09-30,LV,Latvia,
1947-09-30,MA,Morocco,
1947-09-30,MK,North Macedonia,
1947-09-30,MT,Malta,
1947-09-30,MX,Mexico,
1947-09-30,MY,Malaysia,
1947-09-30,NL,Netherlands,
1947-09-30,NO,Norway,
1947-09-30,NZ,New Zealand,
1947-09-30,PE,Peru,
1947-09-30,PH,Philippines,
1947-09-30,PL,Poland,
1947-09-30,PT,Portugal,
1947-09-30,RO,Romania,
1947-09-30,RS,Serbia,
1947-09-30,RU,Russia,
1947-09-30,SE,Sweden,
1947-09-30,SG,Singapore,
1947-09-30,SI,Slovenia,
1947-09-30,SK,Slovak Republic,
1947-09-30,TH,Thailand,
1947-09-30,TR,Türkiye,
1947-09-30,US,United States,
1947-09-30,XM,Euro area,
1947-09-30,XW,World,
1947-09-30,ZA,South Africa,
1947-12-31,4T,Emerging market economies (aggregate),
1947-12-31,5R,Advanced economies,
1947-12-31,AE,United Arab Emirates,
1947-12-31,AT,Austria,
1947-12-31,AU,Australia,
1947-12-31,BE,Belgium,
1947-12-31,BG,Bulgaria,
1947-12-31,BR,Brazil,
1947-12-31,CA,Canada,
1947-12-31,CH,Switzerland,
1947-12-31,CL,Chile,
1947-12-31,CN,China,
1947-12-31,CO,Colombia,
1947-12-31,CY,Cyprus,
1947-12-31,CZ,Czechia,
1947-12-31,DE,Germany,
1947-12-31,DK,Denmark,
1947-12-31,EE,Estonia,
1947-12-31,ES,Spain,
1947-12-31,FI,Finland,
1947-12-31,FR,France,
1947-12-31,GB,United Kingdom,
1947-12-31,GR,Greece,
1947-12-31,HK,Hong Kong SAR,
1947-12-31,HR,Croatia,
1947-12-31,HU,Hungary,
1947-12-31,ID,Indonesia,
1947-12-31,IE,Ireland,
1947-12-31,IL,Israel,
1947-12-31,IN,India,
1947-12-31,IS,Iceland,
1947-12-31,IT,Italy,
1947-12-31,JP,Japan,
1947-12-31,KR,Korea,
1947-12-31,LT,Lithuania,
1947-12-31,LU,Luxembourg,
1947-12-31,LV,Latvia,
1947-12-31,MA,Morocco,
1947-12-31,MK,North Macedonia,
1947-12-31,MT,Malta,
1947-12-31,MX,Mexico,
1947-12-31,MY,Malaysia,
1947-12-31,NL,Netherlands,
1947-12-31,NO,Norway,
1947-12-31,NZ,New Zealand,
1947-12-31,PE,Peru,
1947-12-31,PH,Philippines,
1947-12-31,PL,Poland,
1947-12-31,PT,Portugal,
1947-12-31,RO,Romania,
1947-12-31,RS,Serbia,
1947-12-31,RU,Russia,
1947-12-31,SE,Sweden,
1947-12-31,SG,Singapore,
1947-12-31,SI,Slovenia,
1947-12-31,SK,Slovak Republic,
1947-12-31,TH,Thailand,
1947-12-31,TR,Türkiye,
1947-12-31,US,United States,
1947-12-31,XM,Euro area,
1947-12-31,XW,World,
1947-12-31,ZA,South Africa,
1948-03-31,4T,Emerging market economies (aggregate),
1948-03-31,5R,Advanced economies,
1948-03-31,AE,United Arab Emirates,
1948-03-31,AT,Austria,
1948-03-31,AU,Australia,
1948-03-31,BE,Belgium,
1948-03-31,BG,Bulgaria,
1948-03-31,BR,Brazil,
1948-03-31,CA,Canada,
1948-03-31,CH,Switzerland,
1948-03-31,CL,Chile,
1948-03-31,CN,China,
1948-03-31,CO,Colombia,
1948-03-31,CY,Cyprus,
1948-03-31,CZ,Czechia,
1948-03-31,DE,Germany,
1948-03-31,DK,Denmark,
1948-03-31,EE,Estonia,
1948-03-31,ES,Spain,
1948-03-31,FI,Finland,
1948-03-31,FR,France,
1948-03-31,GB,United Kingdom,
1948-03-31,GR,Greece,
1948-03-31,HK,Hong Kong SAR,
1948-03-31,HR,Croatia,
1948-03-31,HU,Hungary,
1948-03-31,ID,Indonesia,
1948-03-31,IE,Ireland,
1948-03-31,IL,Israel,
1948-03-31,IN,India,
1948-03-31,IS,Iceland,
1948-03-31,IT,Italy,5.1995
1948-03-31,JP,Japan,
1948-03-31,KR,Korea,
1948-03-31,LT,Lithuania,
1948-03-31,LU,Luxembourg,
1948-03-31,LV,Latvia,
1948-03-31,MA,Morocco,
1948-03-31,MK,North Macedonia,
1948-03-31,MT,Malta,
1948-03-31,MX,Mexico,
1948-03-31,MY,Malaysia,
1948-03-31,NL,Netherlands,
1948-03-31,NO,Norway,
1948-03-31,NZ,New Zealand,
1948-03-31,PE,Peru,
1948-03-31,PH,Philippines,
1948-03-31,PL,Poland,
1948-03-31,PT,Portugal,
1948-03-31,RO,Romania,
1948-03-31,RS,Serbia,
1948-03-31,RU,Russia,
1948-03-31,SE,Sweden,
1948-03-31,SG,Singapore,
1948-03-31,SI,Slovenia,
1948-03-31,SK,Slovak Republic,
1948-03-31,TH,Thailand,
1948-03-31,TR,Türkiye,
1948-03-31,US,United States,
1948-03-31,XM,Euro area,
1948-03-31,XW,World,
1948-03-31,ZA,South Africa,
1948-06-30,4T,Emerging market economies (aggregate),
1948-06-30,5R,Advanced economies,
1948-06-30,AE,United Arab Emirates,
1948-06-30,AT,Austria,
1948-06-30,AU,Australia,
1948-06-30,BE,Belgium,
1948-06-30,BG,Bulgaria,
1948-06-30,BR,Brazil,
1948-06-30,CA,Canada,
1948-06-30,CH,Switzerland,
1948-06-30,CL,Chile,
1948-06-30,CN,China,
1948-06-30,CO,Colombia,
1948-06-30,CY,Cyprus,
1948-06-30,CZ,Czechia,
1948-06-30,DE,Germany,
1948-06-30,DK,Denmark,
1948-06-30,EE,Estonia,
1948-06-30,ES,Spain,
1948-06-30,FI,Finland,
1948-06-30,FR,France,
1948-06-30,GB,United Kingdom,
1948-06-30,GR,Greece,
1948-06-30,HK,Hong Kong SAR,
1948-06-30,HR,Croatia,
1948-06-30,HU,Hungary,
1948-06-30,ID,Indonesia,
1948-06-30,IE,Ireland,
1948-06-30,IL,Israel,
1948-06-30,IN,India,
1948-06-30,IS,Iceland,
1948-06-30,IT,Italy,15.0592
1948-06-30,JP,Japan,
1948-06-30,KR,Korea,
1948-06-30,LT,Lithuania,
1948-06-30,LU,Luxembourg,
1948-06-30,LV,Latvia,
1948-06-30,MA,Morocco,
1948-06-30,MK,North Macedonia,
1948-06-30,MT,Malta,
1948-06-30,MX,Mexico,
1948-06-30,MY,Malaysia,
1948-06-30,NL,Netherlands,
1948-06-30,NO,Norway,
1948-06-30,NZ,New Zealand,
1948-06-30,PE,Peru,
1948-06-30,PH,Philippines,
1948-06-30,PL,Poland,
1948-06-30,PT,Portugal,
1948-06-30,RO,Romania,
1948-06-30,RS,Serbia,
1948-06-30,RU,Russia,
1948-06-30,SE,Sweden,
1948-06-30,SG,Singapore,
1948-06-30,SI,Slovenia,
1948-06-30,SK,Slovak Republic,
1948-06-30,TH,Thailand,
1948-06-30,TR,Türkiye,
1948-06-30,US,United States,
1948-06-30,XM,Euro area,
1948-06-30,XW,World,
1948-06-30,ZA,South Africa,
1948-09-30,4T,Emerging market economies (aggregate),
1948-09-30,5R,Advanced economies,
1948-09-30,AE,United Arab Emirates,
1948-09-30,AT,Austria,
1948-09-30,AU,Australia,
1948-09-30,BE,Belgium,
1948-09-30,BG,Bulgaria,
1948-09-30,BR,Brazil,
1948-09-30,CA,Canada,
1948-09-30,CH,Switzerland,
1948-09-30,CL,Chile,
1948-09-30,CN,China,
1948-09-30,CO,Colombia,
1948-09-30,CY,Cyprus,
1948-09-30,CZ,Czechia,
1948-09-30,DE,Germany,
1948-09-30,DK,Denmark,
1948-09-30,EE,Estonia,
1948-09-30,ES,Spain,
1948-09-30,FI,Finland,
1948-09-30,FR,France,
1948-09-30,GB,United Kingdom,
1948-09-30,GR,Greece,
1948-09-30,HK,Hong Kong SAR,
1948-09-30,HR,Croatia,
1948-09-30,HU,Hungary,
1948-09-30,ID,Indonesia,
1948-09-30,IE,Ireland,
1948-09-30,IL,Israel,
1948-09-30,IN,India,
1948-09-30,IS,Iceland,
1948-09-30,IT,Italy,17.1932
1948-09-30,JP,Japan,
1948-09-30,KR,Korea,
1948-09-30,LT,Lithuania,
1948-09-30,LU,Luxembourg,
1948-09-30,LV,Latvia,
1948-09-30,MA,Morocco,
1948-09-30,MK,North Macedonia,
1948-09-30,MT,Malta,
1948-09-30,MX,Mexico,
1948-09-30,MY,Malaysia,
1948-09-30,NL,Netherlands,
1948-09-30,NO,Norway,
1948-09-30,NZ,New Zealand,
1948-09-30,PE,Peru,
1948-09-30,PH,Philippines,
1948-09-30,PL,Poland,
1948-09-30,PT,Portugal,
1948-09-30,RO,Romania,
1948-09-30,RS,Serbia,
1948-09-30,RU,Russia,
1948-09-30,SE,Sweden,
1948-09-30,SG,Singapore,
1948-09-30,SI,Slovenia,
1948-09-30,SK,Slovak Republic,
1948-09-30,TH,Thailand,
1948-09-30,TR,Türkiye,
1948-09-30,US,United States,
1948-09-30,XM,Euro area,
1948-09-30,XW,World,
1948-09-30,ZA,South Africa,
1948-12-31,4T,Emerging market economies (aggregate),
1948-12-31,5R,Advanced economies,
1948-12-31,AE,United Arab Emirates,
1948-12-31,AT,Austria,
1948-12-31,AU,Australia,
1948-12-31,BE,Belgium,
1948-12-31,BG,Bulgaria,
1948-12-31,BR,Brazil,
1948-12-31,CA,Canada,
1948-12-31,CH,Switzerland,
1948-12-31,CL,Chile,
1948-12-31,CN,China,
1948-12-31,CO,Colombia,
1948-12-31,CY,Cyprus,
1948-12-31,CZ,Czechia,
1948-12-31,DE,Germany,
1948-12-31,DK,Denmark,
1948-12-31,EE,Estonia,
1948-12-31,ES,Spain,
1948-12-31,FI,Finland,
1948-12-31,FR,France,
1948-12-31,GB,United Kingdom,
1948-12-31,GR,Greece,
1948-12-31,HK,Hong Kong SAR,
1948-12-31,HR,Croatia,
1948-12-31,HU,Hungary,
1948-12-31,ID,Indonesia,
1948-12-31,IE,Ireland,
1948-12-31,IL,Israel,
1948-12-31,IN,India,
1948-12-31,IS,Iceland,
1948-12-31,IT,Italy,13.1009
1948-12-31,JP,Japan,
1948-12-31,KR,Korea,
1948-12-31,LT,Lithuania,
1948-12-31,LU,Luxembourg,
1948-12-31,LV,Latvia,
1948-12-31,MA,Morocco,
1948-12-31,MK,North Macedonia,
1948-12-31,MT,Malta,
1948-12-31,MX,Mexico,
1948-12-31,MY,Malaysia,
1948-12-31,NL,Netherlands,
1948-12-31,NO,Norway,
1948-12-31,NZ,New Zealand,
1948-12-31,PE,Peru,
1948-12-31,PH,Philippines,
1948-12-31,PL,Poland,
1948-12-31,PT,Portugal,
1948-12-31,RO,Romania,
1948-12-31,RS,Serbia,
1948-12-31,RU,Russia,
1948-12-31,SE,Sweden,
1948-12-31,SG,Singapore,
1948-12-31,SI,Slovenia,
1948-12-31,SK,Slovak Republic,
1948-12-31,TH,Thailand,
1948-12-31,TR,Türkiye,
1948-12-31,US,United States,
1948-12-31,XM,Euro area,
1948-12-31,XW,World,
1948-12-31,ZA,South Africa,
1949-03-31,4T,Emerging market economies (aggregate),
1949-03-31,5R,Advanced economies,
1949-03-31,AE,United Arab Emirates,
1949-03-31,AT,Austria,
1949-03-31,AU,Australia,
1949-03-31,BE,Belgium,
1949-03-31,BG,Bulgaria,
1949-03-31,BR,Brazil,
1949-03-31,CA,Canada,
1949-03-31,CH,Switzerland,
1949-03-31,CL,Chile,
1949-03-31,CN,China,
1949-03-31,CO,Colombia,
1949-03-31,CY,Cyprus,
1949-03-31,CZ,Czechia,
1949-03-31,DE,Germany,
1949-03-31,DK,Denmark,
1949-03-31,EE,Estonia,
1949-03-31,ES,Spain,
1949-03-31,FI,Finland,
1949-03-31,FR,France,
1949-03-31,GB,United Kingdom,
1949-03-31,GR,Greece,
1949-03-31,HK,Hong Kong SAR,
1949-03-31,HR,Croatia,
1949-03-31,HU,Hungary,
1949-03-31,ID,Indonesia,
1949-03-31,IE,Ireland,
1949-03-31,IL,Israel,
1949-03-31,IN,India,
1949-03-31,IS,Iceland,
1949-03-31,IT,Italy,-1.8206
1949-03-31,JP,Japan,
1949-03-31,KR,Korea,
1949-03-31,LT,Lithuania,
1949-03-31,LU,Luxembourg,
1949-03-31,LV,Latvia,
1949-03-31,MA,Morocco,
1949-03-31,MK,North Macedonia,
1949-03-31,MT,Malta,
1949-03-31,MX,Mexico,
1949-03-31,MY,Malaysia,
1949-03-31,NL,Netherlands,
1949-03-31,NO,Norway,
1949-03-31,NZ,New Zealand,
1949-03-31,PE,Peru,
1949-03-31,PH,Philippines,
1949-03-31,PL,Poland,
1949-03-31,PT,Portugal,
1949-03-31,RO,Romania,
1949-03-31,RS,Serbia,
1949-03-31,RU,Russia,
1949-03-31,SE,Sweden,
1949-03-31,SG,Singapore,
1949-03-31,SI,Slovenia,
1949-03-31,SK,Slovak Republic,
1949-03-31,TH,Thailand,
1949-03-31,TR,Türkiye,
1949-03-31,US,United States,
1949-03-31,XM,Euro area,
1949-03-31,XW,World,
1949-03-31,ZA,South Africa,
1949-06-30,4T,Emerging market economies (aggregate),
1949-06-30,5R,Advanced economies,
1949-06-30,AE,United Arab Emirates,
1949-06-30,AT,Austria,
1949-06-30,AU,Australia,
1949-06-30,BE,Belgium,
1949-06-30,BG,Bulgaria,
1949-06-30,BR,Brazil,
1949-06-30,CA,Canada,
1949-06-30,CH,Switzerland,
1949-06-30,CL,Chile,
1949-06-30,CN,China,
1949-06-30,CO,Colombia,
1949-06-30,CY,Cyprus,
1949-06-30,CZ,Czechia,
1949-06-30,DE,Germany,
1949-06-30,DK,Denmark,
1949-06-30,EE,Estonia,
1949-06-30,ES,Spain,
1949-06-30,FI,Finland,
1949-06-30,FR,France,
1949-06-30,GB,United Kingdom,
1949-06-30,GR,Greece,
1949-06-30,HK,Hong Kong SAR,
1949-06-30,HR,Croatia,
1949-06-30,HU,Hungary,
1949-06-30,ID,Indonesia,
1949-06-30,IE,Ireland,
1949-06-30,IL,Israel,
1949-06-30,IN,India,
1949-06-30,IS,Iceland,
1949-06-30,IT,Italy,-4.806
1949-06-30,JP,Japan,
1949-06-30,KR,Korea,
1949-06-30,LT,Lithuania,
1949-06-30,LU,Luxembourg,
1949-06-30,LV,Latvia,
1949-06-30,MA,Morocco,
1949-06-30,MK,North Macedonia,
1949-06-30,MT,Malta,
1949-06-30,MX,Mexico,
1949-06-30,MY,Malaysia,
1949-06-30,NL,Netherlands,
1949-06-30,NO,Norway,
1949-06-30,NZ,New Zealand,
1949-06-30,PE,Peru,
1949-06-30,PH,Philippines,
1949-06-30,PL,Poland,
1949-06-30,PT,Portugal,
1949-06-30,RO,Romania,
1949-06-30,RS,Serbia,
1949-06-30,RU,Russia,
